"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
5,401121982,309,UL,Louisiana Ragin' Cajuns,3917587,Stevie Artigue,"36.0",,,,,,,,,,,100.00,27,7,,,,,,,4,4,1,1,72674
5,401121982,309,UL,Louisiana Ragin' Cajuns,4040732,Raymond Calais,"4.0",1,20,20.00,20,0,,,,,,,,,,,,,,,,,,,72675
5,401121982,309,UL,Louisiana Ragin' Cajuns,4363101,Eric Garror,"19.0",,,,,,2,-7,-4,-1,0,,,,,,,,,,,,,,72676
5,401121982,309,UL,Louisiana Ragin' Cajuns,4373657,Rhys Byrns,"47.0",,,,,,,,,,,,,,6,252,42.00,0,0,52,,,,,72677
5,401121982,2433,ULM,UL Monroe Warhawks,3918243,Markis McCray,"12.0",2,19,9.50,12,0,,,,,,,,,,,,,,,,,,,72678
5,401121982,2433,ULM,UL Monroe Warhawks,4258412,Perry Carter,"14.0",,,,,,2,37,19,22,0,,,,,,,,,,,,,,72679
5,401121982,2433,ULM,UL Monroe Warhawks,4384395,Jared Porter,"37.0",,,,,,,,,,,50.00,23,6,4,214,53.50,0,0,72,3,4,1,2,72680
5,401128468,2433,ULM,UL Monroe Warhawks,3918243,Markis McCray,"12.0",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,72681
5,401128468,2433,ULM,UL Monroe Warhawks,3918252,Jaylen Veasley,"34.0",1,11,11.00,11,0,,,,,,,,,,,,,,,,,,,72682
5,401128468,2433,ULM,UL Monroe Warhawks,4036582,Brandius Batiste,"4.0",1,24,24.00,24,0,,,,,,,,,,,,,,,,,,,72683
5,401128468,2433,ULM,UL Monroe Warhawks,4384146,Jacob Meeks,"31.0",,,,,,,,,,,50.00,40,7,,,,,,,4,4,1,2,72684
5,401128468,2755,GRAM,Grambling Tigers,4054259,Quintin Guice,"13.0",1,19,19.00,19,0,,,,,,,,,,,,,,,,,,,72685
5,401128468,2755,GRAM,Grambling Tigers,4250903,Geremy Hickbottom,"19.0",,,,,,,,,,,0.00,0,0,,,,,,,0,1,0,0,72686
5,401128468,2755,GRAM,Grambling Tigers,4250906,Devanir Martin,"25.0",1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,72687
5,401128468,2755,GRAM,Grambling Tigers,4250907,Garrett Urban,"30.0",,,,,,,,,,,50.00,41,3,,,,,,,0,0,1,2,72688
5,401128468,2755,GRAM,Grambling Tigers,4250909,Miguel Mendez,"33.0",,,,,,,,,,,,,,4,138,34.50,0,0,44,,,,,72689
5,401128468,2755,GRAM,Grambling Tigers,4370976,Donald Johnson III,"1.0",1,10,10.00,10,0,,,,,,,,,,,,,,,,,,,72690
5,401128468,2755,GRAM,Grambling Tigers,4370978,Darqueze Brutton,"14.0",2,38,19.00,20,0,,,,,,,,,,,,,,,,,,,72691
5,401132973,254,UTAH,Utah Utes,-7771, Team,,,,,,,,,,,,,,,1,0,0.00,0,0,0,,,,,72692
5,401132973,254,UTAH,Utah Utes,4035680,Demari Simpkins,"3.0",,,,,,3,5,2,4,0,,,,,,,,,,,,,,72693
5,401132973,254,UTAH,Utah Utes,4243264,Derrick Vickers,"8.0",2,52,26.00,38,0,,,,,,,,,,,,,,,,,,,72694
5,401132973,254,UTAH,Utah Utes,4427790,Benjamin Lennon,"33.0",,,,,,,,,,,,,,5,198,39.60,0,2,58,,,,,72695
5,401132973,254,UTAH,Utah Utes,4569555,Jadon Redding,"97.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,0,72696
5,401132973,2483,ORE,Oregon Ducks,3930199,Blake Maimone,"42.0",,,,,,,,,,,,,,6,301,50.20,2,0,62,,,,,72697
5,401132973,2483,ORE,Oregon Ducks,4373809,Jevon Holland,"8.0",,,,,,1,2,2,2,0,,,,,,,,,,,,,,72698
5,401132973,2483,ORE,Oregon Ducks,4426326,Kayvon Thibodeaux,"5.0",,,,,,1,14,14,0,0,,,,,,,,,,,,,,72699
5,401132973,2483,ORE,Oregon Ducks,4426467,Mykael Wright,"2.0",2,30,15.00,18,0,,,,,,,,,,,,,,,,,,,72700
5,401132973,2483,ORE,Oregon Ducks,4426476,Josh Delgado,"83.0",1,7,7.00,7,0,,,,,,,,,,,,,,,,,,,72701
5,401132973,2483,ORE,Oregon Ducks,4427798,Camden Lewis,"49.0",,,,,,,,,,,100.00,30,13,,,,,,,4,4,3,3,72702
5,401132974,201,OKLA,Oklahoma Sooners,4241373,Tre Brown,"6.0",2,26,13.00,14,0,,,,,,,,,,,,,,,,,,,72703
5,401132974,201,OKLA,Oklahoma Sooners,4241389,CeeDee Lamb,"2.0",,,,,,2,1,1,3,0,,,,,,,,,,,,,,72704
5,401132974,201,OKLA,Oklahoma Sooners,4241393,Reeves Mundschau,"46.0",,,,,,,,,,,,,,6,247,41.20,0,3,49,,,,,72705
5,401132974,201,OKLA,Oklahoma Sooners,4241397,Charleston Rambo,"14.0",1,17,17.00,17,0,,,,,,,,,,,,,,,,,,,72706
5,401132974,201,OKLA,Oklahoma Sooners,4360260,Gabe Brkic,"47.0",,,,,,,,,,,100.00,44,12,,,,,,,3,3,3,3,72707
5,401132974,239,BAY,Baylor Bears,3928925,JaMycal Hasty,"6.0",2,48,24.00,29,0,,,,,,,,,,,,,,,,,,,72708
5,401132974,239,BAY,Baylor Bears,4035389,Grayland Arnold,"1.0",,,,,,1,12,12,6,0,,,,,,,,,,,,,,72709
5,401132974,239,BAY,Baylor Bears,4373032,John Mayers,"95.0",,,,,,,,,,,100.00,44,11,,,,,,,2,2,3,3,72710
5,401132974,239,BAY,Baylor Bears,4373034,Issac Power,"43.0",,,,,,,,,,,,,,8,310,38.80,0,2,49,,,,,72711
5,401132975,228,CLEM,Clemson Tigers,4035473,Will Spiers,"48.0",,,,,,,,,,,,,,1,30,30.00,0,1,30,,,,,72712
5,401132975,228,CLEM,Clemson Tigers,4239996,Travis Etienne Jr.,"9.0",1,32,32.00,32,0,,,,,,,,,,,,,,,,,,,72713
5,401132975,228,CLEM,Clemson Tigers,4360307,Derion Kendrick,"1.0",,,,,,1,4,4,0,0,,,,,,,,,,,,,,72714
5,401132975,228,CLEM,Clemson Tigers,4360317,B.T. Potter,"29.0",,,,,,,,,,,100.00,47,14,,,,,,,8,8,2,2,72715
5,401132975,258,UVA,Virginia Cavaliers,4047914,Nash Griffin,"81.0",,,,,,,,,,,,,,5,199,39.80,0,3,53,,,,,72716
5,401132975,258,UVA,Virginia Cavaliers,4240831,Brian Delaney,"26.0",,,,,,,,,,,100.00,35,5,,,,,,,2,2,1,1,72717
5,401132975,258,UVA,Virginia Cavaliers,4430168,Seneca Milledge,"96.0",4,76,19.00,28,0,,,,,,,,,,,,,,,,,,,72718
5,401132976,235,MEM,Memphis Tigers,-6589, Team,,,,,,,,,,,,,,,1,30,30.00,0,0,30,,,,,72719
5,401132976,235,MEM,Memphis Tigers,3895431,Traveon Samuel,"1.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,72720
5,401132976,235,MEM,Memphis Tigers,4243371,Riley Patterson,"36.0",,,,,,,,,,,100.00,52,11,,,,,,,2,2,3,3,72721
5,401132976,235,MEM,Memphis Tigers,4257347,Adam Williams,"48.0",,,,,,,,,,,,,,5,222,44.40,0,0,54,,,,,72722
5,401132976,235,MEM,Memphis Tigers,4360294,Antonio Gibson,"14.0",3,72,24.00,29,0,,,,,,,,,,,,,,,,,,,72723
5,401132976,2132,CIN,Cincinnati Bearcats,3914402,Sam Crosa,"31.0",,,,,,,,,,,100.00,33,6,,,,,,,3,3,1,1,72724
5,401132976,2132,CIN,Cincinnati Bearcats,4239100,James Smith,"37.0",,,,,,,,,,,,,,6,237,39.50,0,3,47,,,,,72725
5,401132976,2132,CIN,Cincinnati Bearcats,4360075,Ryan Montgomery,"22.0",,,,,,3,15,5,9,0,,,,,,,,,,,,,,72726
5,401132976,2132,CIN,Cincinnati Bearcats,4428718,Tre Tucker,"21.0",2,41,20.50,24,0,,,,,,,,,,,,,,,,,,,72727
5,401132979,62,HAW,Hawai'i Rainbow Warriors,4053631,Stan Gaudion,"9.0",,,,,,,,,,,,,,1,44,44.00,0,0,44,,,,,72728
5,401132979,62,HAW,Hawai'i Rainbow Warriors,4064454,Ben Scruton,"36.0",,,,,,,,,,,,,,1,44,44.00,0,0,44,,,,,72729
5,401132979,62,HAW,Hawai'i Rainbow Warriors,4256088,Ryan Meskell,"17.0",,,,,,,,,,,100.00,47,4,,,,,,,1,1,1,1,72730
5,401132979,62,HAW,Hawai'i Rainbow Warriors,4373937,JoJo Ward,"9.0",,,,,,2,10,5,11,0,,,,,,,,,,,,,,72731
5,401132979,62,HAW,Hawai'i Rainbow Warriors,4428753,Lincoln Victor,"85.0",2,45,22.50,24,0,,,,,,,,,,,,,,,,,,,72732
5,401132979,68,BSU,Boise State Broncos,4048253,Joel Velazquez,"46.0",,,,,,,,,,,,,,3,129,43.00,0,0,49,,,,,72733
5,401132979,68,BSU,Boise State Broncos,4048259,Avery Williams,"26.0",,,,,,1,6,6,6,0,,,,,,,,,,,,,,72734
5,401132979,68,BSU,Boise State Broncos,4373678,Khalil Shakir,"2.0",,,,,,1,3,3,3,0,,,,,,,,,,,,,,72735
5,401132980,5,UAB,UAB Blazers,3129271,Nick Vogel,"19.0",,,,,,,,,,,100.00,44,6,,,,,,,0,0,2,2,72738
5,401132980,5,UAB,UAB Blazers,4363408,Starling Thomas V,"4.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,72739
5,401132980,5,UAB,UAB Blazers,4363442,Kyle Greenwell,"98.0",,,,,,,,,,,,,,7,321,45.90,1,1,66,,,,,72740
5,401132980,5,UAB,UAB Blazers,4570106,Myron Mitchell,"5.0",1,18,18.00,18,0,,,,,,,,,,,,,,,,,,,72741
5,401132980,2226,FAU,Florida Atlantic Owls,4243802,Dante Cousart,"87.0",,,,,,2,7,4,4,0,,,,,,,,,,,,,,72742
5,401132980,2226,FAU,Florida Atlantic Owls,4243822,Tyrek Tisdale,"22.0",,,,,,1,21,21,0,0,,,,,,,,,,,,,,72743
5,401132980,2226,FAU,Florida Atlantic Owls,4259254,Vladimir Rivas,"44.0",,,,,,,,,,,0.00,0,7,,,,,,,7,7,0,1,72744
5,401132980,2226,FAU,Florida Atlantic Owls,4571589,Eddie Williams,"58.0",,,,,,0,7,0,7,1,,,,,,,,,,,,,,72745
5,401132980,2226,FAU,Florida Atlantic Owls,4571597,Matthew Hayball,"42.0",,,,,,,,,,,,,,3,168,56.00,1,2,66,,,,,72746
5,401132981,61,UGA,Georgia Bulldogs,3915165,Rodrigo Blankenship,"98.0",,,,,,,,,,,33.00,39,4,,,,,,,1,1,1,3,72747
5,401132981,61,UGA,Georgia Bulldogs,4379396,Jake Camarda,"90.0",,,,,,,,,,,,,,4,195,48.80,2,1,66,,,,,72748
5,401132981,99,LSU,LSU Tigers,2561489,Zach Von Rosenberg,"38.0",,,,,,,,,,,,,,2,90,45.00,0,0,51,,,,,72749
5,401132981,99,LSU,LSU Tigers,4428963,Cade York,"36.0",,,,,,,,,,,75.00,50,13,,,,,,,4,4,3,4,72750
5,401132982,193,M-OH,Miami (OH) RedHawks,3915327,Kyle Kramer,"9.0",,,,,,,,,,,,,,6,241,40.20,0,4,54,,,,,72751
5,401132982,193,M-OH,Miami (OH) RedHawks,3915346,Maurice Thomas,"31.0",1,97,97.00,97,0,3,41,14,15,0,,,,,,,,,,,,,,72752
5,401132982,193,M-OH,Miami (OH) RedHawks,4038994,Sam Sloman,"79.0",,,,,,,,,,,100.00,48,14,,,,,,,2,2,4,4,72753
5,401132982,193,M-OH,Miami (OH) RedHawks,4363153,Tyre Shelton,"20.0",1,30,30.00,30,0,,,,,,,,,,,,,,,,,,,72754
5,401132982,2117,CMU,Central Michigan Chippewas,3672882,Ryan Tice,"12.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,0,72755
5,401132982,2117,CMU,Central Michigan Chippewas,4240866,Kalil Pimpleton,"88.0",,,,,,2,33,17,31,0,,,,,,,,,,,,,,72756
5,401132982,2117,CMU,Central Michigan Chippewas,4291994,Brady Buell,"63.0",,,,,,,,,,,,,,7,305,43.60,0,0,57,,,,,72757
5,401132982,2117,CMU,Central Michigan Chippewas,4362569,Kobe Lewis,"4.0",2,51,25.50,33,0,,,,,,,,,,,,,,,,,,,72758
5,401132983,194,OSU,Ohio State Buckeyes,4040607,Drue Chrisman,"91.0",,,,,,,,,,,,,,2,86,43.00,1,1,44,,,,,72759
5,401132983,194,OSU,Ohio State Buckeyes,4242006,Blake Haubeil,"95.0",,,,,,,,,,,100.00,27,10,,,,,,,4,4,2,2,72760
5,401132983,194,OSU,Ohio State Buckeyes,4569618,Garrett Wilson,"5.0",,,,,,1,1,1,1,0,,,,,,,,,,,,,,72761
5,401132983,275,WIS,Wisconsin Badgers,3917665,Zach Hintze,"39.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,1,72762
5,401132983,275,WIS,Wisconsin Badgers,4035768,Anthony Lotti,"15.0",,,,,,,,,,,,,,4,161,40.30,0,1,44,,,,,72763
5,401132983,275,WIS,Wisconsin Badgers,4361556,Aron Cruickshank,"1.0",2,28,14.00,15,0,,,,,,,,,,,,,,,,,,,72764
5,401132984,309,UL,Louisiana Ragin' Cajuns,3917569,Ja'Marcus Bradley,"2.0",1,10,10.00,10,0,,,,,,,,,,,,,,,,,,,72765
5,401132984,309,UL,Louisiana Ragin' Cajuns,3917587,Stevie Artigue,"36.0",,,,,,,,,,,33.00,53,8,,,,,,,5,5,1,3,72766
5,401132984,309,UL,Louisiana Ragin' Cajuns,4040732,Raymond Calais,"4.0",2,41,20.50,22,0,,,,,,,,,,,,,,,,,,,72767
5,401132984,309,UL,Louisiana Ragin' Cajuns,4363101,Eric Garror,"19.0",,,,,,3,0,0,1,0,,,,,,,,,,,,,,72768
5,401132984,309,UL,Louisiana Ragin' Cajuns,4363104,Chris Smith,"21.0",4,97,24.30,37,0,,,,,,,,,,,,,,,,,,,72769
5,401132984,309,UL,Louisiana Ragin' Cajuns,4373657,Rhys Byrns,"47.0",,,,,,,,,,,,,,3,133,44.30,0,0,49,,,,,72770
5,401132984,2026,APP,Appalachian State Mountaineers,4036431,Darrynton Evans,"3.0",2,26,13.00,20,0,,,,,,,,,,,,,,,,,,,72771
5,401132984,2026,APP,Appalachian State Mountaineers,4048151,Chandler Staton,"91.0",,,,,,,,,,,100.00,35,9,,,,,,,6,6,1,1,72772
5,401132984,2026,APP,Appalachian State Mountaineers,4245486,Xavier Subotsch,"39.0",,,,,,,,,,,,,,4,175,43.80,0,2,47,,,,,72773
5,401135260,2084,BUFF,Buffalo Bulls,4049294,Antonio Nunn,"1.0",,,,,,1,4,4,4,0,,,,,,,,,,,,,,72774
5,401135260,2084,BUFF,Buffalo Bulls,4373452,Alex McNulty,"16.0",,,,,,,,,,,100.00,31,7,,,,,,,4,4,1,1,72775
5,401135260,2084,BUFF,Buffalo Bulls,4574314,Jackson Baltar,"14.0",,,,,,,,,,,,,,3,128,42.70,0,0,47,,,,,72776
5,401135260,2429,CLT,Charlotte 49ers,3921996,Nafees Lyon,"8.0",,,,,,2,31,16,22,0,,,,,,,,,,,,,,72777
5,401135260,2429,CLT,Charlotte 49ers,4257575,Connor Bowler,"19.0",,,,,,,,,,,,,,1,39,39.00,0,0,39,,,,,72778
5,401135260,2429,CLT,Charlotte 49ers,4373693,Jonathan Cruz,"11.0",,,,,,,,,,,50.00,32,3,,,,,,,0,0,1,2,72779
5,401135261,328,USU,Utah State Aggies,3932960,Dominik Eberle,"62.0",,,,,,,,,,,100.00,45,11,,,,,,,5,5,2,2,72780
5,401135261,328,USU,Utah State Aggies,4048695,Jordan Nathan,"16.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,72781
5,401135261,328,USU,Utah State Aggies,4048698,Travis Boman,"89.0",3,8,2.70,4,0,,,,,,,,,,,,,,,,,,,72782
5,401135261,328,USU,Utah State Aggies,4259240,Savon Scarver,"11.0",3,56,18.70,30,0,,,,,,,,,,,,,,,,,,,72783
5,401135261,328,USU,Utah State Aggies,4569999,Chris Bartolic,"98.0",,,,,,,,,,,,,,3,78,26.00,0,0,36,,,,,72784
5,401135261,2309,KENT,Kent State Golden Flashes,4037133,Adam Dulka,"45.0",2,3,1.50,3,0,,,,,,,,,,,,,,,,,,,72785
5,401135261,2309,KENT,Kent State Golden Flashes,4038922,Jamal Parker,"7.0",2,78,39.00,46,0,,,,,,,,,,,,,,,,,,,72786
5,401135261,2309,KENT,Kent State Golden Flashes,4038934,Derek Adams,"96.0",,,,,,,,,,,,,,2,77,38.50,0,0,41,,,,,72787
5,401135261,2309,KENT,Kent State Golden Flashes,4362352,Isaiah McKoy,"23.0",3,77,25.70,36,0,,,,,,,,,,,,,,,,,,,72788
5,401135261,2309,KENT,Kent State Golden Flashes,4362360,Matthew Trickett,"95.0",,,,,,,,,,,100.00,40,19,,,,,,,4,4,5,5,72789
5,401135261,2309,KENT,Kent State Golden Flashes,4430323,Ja'Shaun Poke,"29.0",1,33,33.00,33,0,,,,,,,,,,,,,,,,,,,72790
5,401135263,21,SDSU,San Diego State Aztecs,4261621,Brandon Heicklen,"59.0",,,,,,,,,,,,,,7,304,43.40,0,0,53,,,,,72791
5,401135263,21,SDSU,San Diego State Aztecs,4361496,Matt Araiza,"2.0",,,,,,,,,,,100.00,48,12,,,,,,,6,6,2,2,72792
5,401135263,21,SDSU,San Diego State Aztecs,4374141,Jordan Byrd,"15.0",2,53,26.50,34,0,,,,,,,,,,,,,,,,,,,72793
5,401135263,21,SDSU,San Diego State Aztecs,4379569,Jesse Matthews,"45.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,72794
5,401135263,2117,CMU,Central Michigan Chippewas,3672882,Ryan Tice,"12.0",,,,,,,,,,,100.00,33,3,,,,,,,0,0,1,1,72795
5,401135263,2117,CMU,Central Michigan Chippewas,4240866,Kalil Pimpleton,"88.0",,,,,,2,-5,-3,-2,0,,,,,,,,,,,,,,72796
5,401135263,2117,CMU,Central Michigan Chippewas,4291994,Brady Buell,"63.0",,,,,,,,,,,,,,8,320,40.00,0,0,51,,,,,72797
5,401135264,2226,FAU,Florida Atlantic Owls,3917820,Meiko Dotson,"15.0",1,24,24.00,24,0,,,,,,,,,,,,,,,,,,,72798
5,401135264,2226,FAU,Florida Atlantic Owls,4243802,Dante Cousart,"87.0",,,,,,2,5,3,3,0,,,,,,,,,,,,,,72799
5,401135264,2226,FAU,Florida Atlantic Owls,4259254,Vladimir Rivas,"44.0",,,,,,,,,,,50.00,38,10,,,,,,,7,7,1,2,72800
5,401135264,2226,FAU,Florida Atlantic Owls,4571597,Matthew Hayball,"42.0",,,,,,,,,,,,,,5,240,48.00,0,2,60,,,,,72801
5,401135264,2567,SMU,SMU Mustangs,3921574,Kevin Robledo,"89.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,1,72802
5,401135264,2567,SMU,SMU Mustangs,3932440,CJ Sanders,"1.0",4,116,29.00,36,0,,,,,,,,,,,,,,,,,,,72803
5,401135264,2567,SMU,SMU Mustangs,4046731,Jamie Sackville,"47.0",,,,,,,,,,,,,,1,36,36.00,0,0,36,,,,,72804
5,401135264,2567,SMU,SMU Mustangs,4243760,Tyler Page,"4.0",1,20,20.00,20,0,,,,,,,,,,,,,,,,,,,72805
5,401135264,2567,SMU,SMU Mustangs,4360538,Trevor Denbow,"16.0",,,,,,,,,,,,,,7,268,38.30,0,3,55,,,,,72806
5,401135264,2567,SMU,SMU Mustangs,4568583,Tyler Lavine,"30.0",1,7,7.00,7,0,,,,,,,,,,,,,,,,,,,72807
5,401135265,2032,ARST,Arkansas State Red Wolves,3915145,Kirk Merritt,"13.0",3,61,20.30,26,0,,,,,,,,,,,,,,,,,,,72808
5,401135265,2032,ARST,Arkansas State Red Wolves,4259618,Cody Grace,"41.0",,,,,,,,,,,,,,3,119,39.70,0,0,48,,,,,72809
5,401135265,2032,ARST,Arkansas State Red Wolves,4259619,Blake Grupe,"25.0",,,,,,,,,,,100.00,46,10,,,,,,,4,4,2,2,72810
5,401135265,2229,FIU,Florida International Panthers,3128846,Napoleon Maxwell,"23.0",4,18,4.50,15,0,,,,,,,,,,,,,,,,,,,72811
5,401135265,2229,FIU,Florida International Panthers,4046356,Jose Borregales,"30.0",,,,,,,,,,,80.00,52,14,,,,,,,2,2,4,5,72812
5,401135265,2229,FIU,Florida International Panthers,4374273,DeMarcus Townsend,"5.0",1,11,11.00,11,0,,,,,,,,,,,,,,,,,,,72813
5,401135265,2229,FIU,Florida International Panthers,4569096,Tommy Heatherly,"39.0",,,,,,,,,,,,,,3,148,49.30,0,0,53,,,,,72814
5,401135266,68,BSU,Boise State Broncos,4048253,Joel Velazquez,"46.0",,,,,,,,,,,,,,5,183,36.60,0,0,41,,,,,72815
5,401135266,68,BSU,Boise State Broncos,4048259,Avery Williams,"26.0",,,,,,1,29,29,29,0,,,,,,,,,,,,,,72816
5,401135266,68,BSU,Boise State Broncos,4373673,John Hightower,"16.0",5,106,21.20,28,0,,,,,,,,,,,,,,,,,,,72817
5,401135266,68,BSU,Boise State Broncos,4400778,Eric Sachse,"36.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,0,72818
5,401135266,68,BSU,Boise State Broncos,4429835,George Holani,"24.0",1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,72819
5,401135266,264,WASH,Washington Huskies,3886822,Chico McClatcher,"6.0",1,19,19.00,19,0,,,,,,,,,,,,,,,,,,,72820
5,401135266,264,WASH,Washington Huskies,4039000,Aaron Fuller,"2.0",,,,,,2,2,1,3,0,,,,,,,,,,,,,,72821
5,401135266,264,WASH,Washington Huskies,4059858,Race Porter,"46.0",,,,,,,,,,,,,,1,46,46.00,0,0,46,,,,,72822
5,401135266,264,WASH,Washington Huskies,4243335,Joel Whitford,"32.0",,,,,,,,,,,,,,3,142,47.30,0,0,54,,,,,72823
5,401135266,264,WASH,Washington Huskies,4245287,Peyton Henry,"47.0",,,,,,,,,,,100.00,32,8,,,,,,,5,5,1,1,72824
5,401135267,5,UAB,UAB Blazers,3129271,Nick Vogel,"19.0",,,,,,,,,,,100.00,49,5,,,,,,,2,2,1,1,72825
5,401135267,5,UAB,UAB Blazers,4239768,Spencer Brown,"4.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72826
5,401135267,5,UAB,UAB Blazers,4363407,CD Daniels,"3.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72827
5,401135267,5,UAB,UAB Blazers,4363408,Starling Thomas V,"4.0",1,21,21.00,21,0,,,,,,,,,,,,,,,,,,,72828
5,401135267,5,UAB,UAB Blazers,4363442,Kyle Greenwell,"98.0",,,,,,,,,,,,,,5,212,42.40,0,0,53,,,,,72829
5,401135267,5,UAB,UAB Blazers,4570130,Jermaine Brown Jr.,"83.0",2,0,0.00,0,0,,,,,,,,,,,,,,,,,,,72830
5,401135267,2026,APP,Appalachian State Mountaineers,4048151,Chandler Staton,"91.0",,,,,,,,,,,100.00,34,7,,,,,,,4,4,1,1,72831
5,401135267,2026,APP,Appalachian State Mountaineers,4241004,Thomas Hennigan,"5.0",,,,,,1,4,4,4,0,,,,,,,,,,,,,,72832
5,401135267,2026,APP,Appalachian State Mountaineers,4245486,Xavier Subotsch,"39.0",,,,,,,,,,,,,,7,313,44.70,0,0,54,,,,,72833
5,401135268,276,MRSH,Marshall Thundering Herd,3913295,Justin Rohrwasser,"16.0",,,,,,,,,,,100.00,50,5,,,,,,,2,2,1,1,72834
5,401135268,276,MRSH,Marshall Thundering Herd,4047114,Robert Lefevre,"43.0",,,,,,,,,,,,,,4,191,47.80,0,0,51,,,,,72835
5,401135268,276,MRSH,Marshall Thundering Herd,4370353,Talik Keaton,"9.0",,,,,,1,22,22,22,0,,,,,,,,,,,,,,72836
5,401135268,276,MRSH,Marshall Thundering Herd,4571622,Lawrence Papillon,"28.0",7,138,19.70,32,0,,,,,,,,,,,,,,,,,,,72837
5,401135268,2116,UCF,UCF Knights,3932812,Dylan Barnas,"39.0",,,,,,,,,,,100.00,36,12,,,,,,,6,6,2,2,72838
5,401135268,2116,UCF,UCF Knights,4243543,Otis Anderson,"2.0",,,,,,1,13,13,13,0,,,,,,,,,,,,,,72839
5,401135268,2116,UCF,UCF Knights,4253122,Marlon Williams,,1,0,0.00,0,0,2,11,6,8,0,,,,,,,,,,,,,,72840
5,401135268,2116,UCF,UCF Knights,4362395,Andrew Osteen,"36.0",,,,,,,,,,,,,,4,158,39.50,0,0,46,,,,,72841
5,401135269,62,HAW,Hawai'i Rainbow Warriors,4053631,Stan Gaudion,"9.0",,,,,,,,,,,,,,2,81,40.50,0,1,48,,,,,72842
5,401135269,62,HAW,Hawai'i Rainbow Warriors,4064454,Ben Scruton,"36.0",,,,,,,,,,,,,,4,172,43.00,0,0,52,,,,,72843
5,401135269,62,HAW,Hawai'i Rainbow Warriors,4243025,Justice Augafa,"11.0",1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,72844
5,401135269,62,HAW,Hawai'i Rainbow Warriors,4256088,Ryan Meskell,"17.0",,,,,,,,,,,50.00,46,8,,,,,,,5,5,1,2,72845
5,401135269,62,HAW,Hawai'i Rainbow Warriors,4373937,JoJo Ward,"9.0",,,,,,1,-9,-9,0,0,,,,,,,,,,,,,,72846
5,401135269,62,HAW,Hawai'i Rainbow Warriors,4428753,Lincoln Victor,"85.0",5,95,19.00,28,0,,,,,,,,,,,,,,,,,,,72847
5,401135269,62,HAW,Hawai'i Rainbow Warriors,4570218,Jonah Panoke,"15.0",1,21,21.00,21,0,,,,,,,,,,,,,,,,,,,72848
5,401135269,252,BYU,BYU Cougars,3932348,Dayan Lake,"5.0",2,27,13.50,15,0,,,,,,,,,,,,,,,,,,,72849
5,401135269,252,BYU,BYU Cougars,4046653,Jake Oldroyd,"39.0",,,,,,,,,,,67.00,37,10,4,165,41.30,0,3,56,4,4,2,3,72850
5,401135269,252,BYU,BYU Cougars,4046668,Aleva Hifo,"15.0",,,,,,3,97,32,52,0,,,,,,,,,,,,,,72851
5,401135270,2348,LAT,Louisiana Tech Bulldogs,4076925,Bailey Hale,"9.0",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,72852
5,401135270,2348,LAT,Louisiana Tech Bulldogs,4239682,Brady Farlow,"29.0",,,,,,,,,,,,,,9,380,42.20,0,0,51,,,,,72853
5,401135270,2348,LAT,Louisiana Tech Bulldogs,4384192,Smoke Harris,"19.0",,,,,,4,38,10,22,0,,,,,,,,,,,,,,72854
5,401135270,2390,MIA,Miami Hurricanes,3916566,K.J. Osborn,"2.0",1,16,16.00,16,0,3,47,16,33,0,,,,,,,,,,,,,,72855
5,401135270,2390,MIA,Miami Hurricanes,4568308,Lou Hedley,"94.0",,,,,,,,,,,,,,9,371,41.20,0,0,53,,,,,72856
5,401135271,221,PITT,Pittsburgh Panthers,4036055,Maurice Ffrench,"2.0",1,25,25.00,25,0,1,9,9,9,0,,,,,,,,,,,,,,72857
5,401135271,221,PITT,Pittsburgh Panthers,4046164,Alex Kessman,"97.0",,,,,,,,,,,66.70,51,10,,,,,,,4,4,2,3,72858
5,401135271,221,PITT,Pittsburgh Panthers,4240729,Kirk Christodoulou,"98.0",,,,,,,,,,,,,,4,176,44.00,0,0,54,,,,,72859
