"league_id","game_id","gamedate","name","shortname","week_number","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","seasontype","seasontypelabel","gameweek","weeklabel","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away","foot_schedule_id"
5,401628363,2024-09-21 14:30:00.000 -0500,Arkansas Razorbacks at Auburn Tigers,ARK @ AUB,4,2024,2,regular-season,4,14,Auburn Tigers,AUB,Auburn,2,2,Regular Season,4,Week 4,0,0,7,7,0,24,Arkansas Razorbacks,ARK,Arkansas,8,0,7,7,10,0,16801
5,401628364,2024-09-21 11:45:00.000 -0500,Ohio Bobcats at Kentucky Wildcats,OHIO @ UK,4,2024,2,regular-season,4,41,Kentucky Wildcats,UK,Kentucky,96,2,Regular Season,4,Week 4,3,14,10,14,0,6,Ohio Bobcats,OHIO,Ohio,195,0,0,0,6,0,16802
5,401628365,2024-09-21 14:30:00.000 -0500,UCLA Bruins at LSU Tigers,UCLA @ LSU,4,2024,2,regular-season,4,34,LSU Tigers,LSU,LSU,99,2,Regular Season,4,Week 4,7,10,7,10,0,17,UCLA Bruins,UCLA,UCLA,26,10,7,0,0,0,16803
5,401628366,2024-09-21 18:45:00.000 -0500,Georgia Southern Eagles at Ole Miss Rebels,GASO @ MISS,4,2024,2,regular-season,4,52,Ole Miss Rebels,MISS,Ole Miss,145,2,Regular Season,4,Week 4,17,7,14,14,0,13,Georgia Southern Eagles,GASO,GA Southern,290,0,7,3,3,0,16804
5,401628367,2024-09-21 11:00:00.000 -0500,Florida Gators at Mississippi State Bulldogs,FLA @ MSST,4,2024,2,regular-season,4,28,Mississippi State Bulldogs,MSST,Mississippi St,344,2,Regular Season,4,Week 4,7,7,7,7,0,45,Florida Gators,FLA,Florida,57,7,21,7,10,0,16805
5,401628368,2024-09-21 15:15:00.000 -0500,Vanderbilt Commodores at Missouri Tigers,VAN @ MIZ,4,2024,2,regular-season,6,30,Missouri Tigers,MIZ,Missouri,142,2,Regular Season,4,Week 4,7,3,10,0,7,27,Vanderbilt Commodores,VAN,Vanderbilt,238,7,6,7,0,7,16806
5,401628369,2024-09-21 18:30:00.000 -0500,Tennessee Volunteers at Oklahoma Sooners,TENN @ OU,4,2024,2,regular-season,4,15,Oklahoma Sooners,OU,Oklahoma,201,2,Regular Season,4,Week 4,3,0,0,12,0,25,Tennessee Volunteers,TENN,Tennessee,2633,10,9,3,3,0,16807
5,401628370,2024-09-21 18:30:00.000 -0500,Akron Zips at South Carolina Gamecocks,AKR @ SC,4,2024,2,regular-season,4,50,South Carolina Gamecocks,SC,South Carolina,2579,2,Regular Season,4,Week 4,15,7,7,21,0,7,Akron Zips,AKR,Akron,2006,0,7,0,0,0,16808
5,401628371,2024-09-21 19:00:00.000 -0500,UL Monroe Warhawks at Texas Longhorns,ULM @ TEX,4,2024,2,regular-season,4,51,Texas Longhorns,TEX,Texas,251,2,Regular Season,4,Week 4,21,7,9,14,0,3,UL Monroe Warhawks,ULM,UL Monroe,2433,0,3,0,0,0,16809
5,401628372,2024-09-21 18:30:00.000 -0500,Bowling Green Falcons at Texas A&M Aggies,BGSU @ TA&M,4,2024,2,regular-season,4,26,Texas A&M Aggies,TA&M,Texas A&M,245,2,Regular Season,4,Week 4,7,6,7,6,0,20,Bowling Green Falcons,BGSU,Bowling Green,189,0,3,14,3,0,16810
5,401628486,2024-09-21 11:00:00.000 -0500,Charlotte 49ers at Indiana Hoosiers,CLT @ IU,4,2024,2,regular-season,4,52,Indiana Hoosiers,IU,Indiana,84,2,Regular Season,4,Week 4,10,21,14,7,0,14,Charlotte 49ers,CLT,Charlotte,2429,0,14,0,0,0,16811
5,401628487,2024-09-21 18:30:00.000 -0500,Iowa Hawkeyes at Minnesota Golden Gophers,IOWA @ MINN,4,2024,2,regular-season,4,14,Minnesota Golden Gophers,MINN,Minnesota,135,2,Regular Season,4,Week 4,0,14,0,0,0,31,Iowa Hawkeyes,IOWA,Iowa,2294,7,0,17,7,0,16812
5,401628488,2024-09-21 11:00:00.000 -0500,Villanova Wildcats at Maryland Terrapins,VILL @ MD,4,2024,2,regular-season,4,38,Maryland Terrapins,MD,Maryland,120,2,Regular Season,4,Week 4,17,7,7,7,0,20,Villanova Wildcats,VILL,Villanova,222,0,0,10,10,0,16813
5,401628489,2024-09-21 14:30:00.000 -0500,USC Trojans at Michigan Wolverines,USC @ MICH,4,2024,2,regular-season,4,27,Michigan Wolverines,MICH,Michigan,130,2,Regular Season,4,Week 4,7,7,6,7,0,24,USC Trojans,USC,USC,30,0,3,14,7,0,16814
5,401628490,2024-09-21 19:00:00.000 -0500,Michigan State Spartans at Boston College Eagles,MSU @ BC,4,2024,2,regular-season,4,23,Boston College Eagles,BC,Boston College,103,2,Regular Season,4,Week 4,0,6,10,7,0,19,Michigan State Spartans,MSU,Michigan St,127,3,10,3,3,0,16815
5,401628491,2024-09-21 18:00:00.000 -0500,Northwestern Wildcats at Washington Huskies,NU @ WASH,4,2024,2,regular-season,4,24,Washington Huskies,WASH,Washington,264,2,Regular Season,4,Week 4,7,10,0,7,0,5,Northwestern Wildcats,NU,Northwestern,77,0,2,3,0,0,16816
5,401628492,2024-09-21 11:00:00.000 -0500,Marshall Thundering Herd at Ohio State Buckeyes,MRSH @ OSU,4,2024,2,regular-season,4,49,Ohio State Buckeyes,OSU,Ohio State,194,2,Regular Season,4,Week 4,7,21,14,7,0,14,Marshall Thundering Herd,MRSH,Marshall,276,7,7,0,0,0,16817
5,401628493,2024-09-21 14:30:00.000 -0500,Kent State Golden Flashes at Penn State Nittany Lions,KENT @ PSU,4,2024,2,regular-season,4,56,Penn State Nittany Lions,PSU,Penn State,213,2,Regular Season,4,Week 4,7,21,14,14,0,0,Kent State Golden Flashes,KENT,Kent State,2309,0,0,0,0,0,16818
5,401628494,2024-09-21 14:30:00.000 -0500,Rutgers Scarlet Knights at Virginia Tech Hokies,RUTG @ VT,4,2024,2,regular-season,4,23,Virginia Tech Hokies,VT,Virginia Tech,259,2,Regular Season,4,Week 4,0,7,0,16,0,26,Rutgers Scarlet Knights,RUTG,Rutgers,164,14,2,7,3,0,16819
5,401628625,2024-09-21 17:00:00.000 -0500,Monmouth Hawks at Florida International Panthers,MONM @ FIU,4,2024,2,regular-season,4,42,Florida International Panthers,FIU,FIU,2229,2,Regular Season,4,Week 4,14,14,7,7,0,45,Monmouth Hawks,MONM,Monmouth,2405,7,14,14,10,0,16820
5,401628979,2024-09-21 14:30:00.000 -0500,Miami (OH) RedHawks at Notre Dame Fighting Irish,M-OH @ ND,4,2024,2,regular-season,4,28,Notre Dame Fighting Irish,ND,Notre Dame,87,2,Regular Season,4,Week 4,0,14,7,7,0,3,Miami (OH) RedHawks,M-OH,Miami OH,193,0,3,0,0,0,16821
5,401629031,2024-09-21 18:00:00.000 -0500,Florida Atlantic Owls at UConn Huskies,FAU @ CONN,4,2024,2,regular-season,4,48,UConn Huskies,CONN,UConn,41,2,Regular Season,4,Week 4,3,14,10,21,0,14,Florida Atlantic Owls,FAU,FAU,2226,0,0,7,7,0,16822
5,401629042,2024-09-21 14:30:00.000 -0500,Central Connecticut Blue Devils at Massachusetts Minutemen,CCSU @ MASS,4,2024,2,regular-season,4,35,Massachusetts Minutemen,MASS,UMass,113,2,Regular Season,4,Week 4,7,14,7,7,0,31,Central Connecticut Blue Devils,CCSU,C Connecticut,2115,0,21,7,3,0,16823
5,401634247,2024-09-21 14:30:00.000 -0500,Youngstown State Penguins at Pittsburgh Panthers,YSU @ PITT,4,2024,2,regular-season,4,73,Pittsburgh Panthers,PITT,Pitt,221,2,Regular Season,4,Week 4,21,21,10,21,0,17,Youngstown State Penguins,YSU,Youngstown St,2754,0,10,7,0,0,16824
5,401635551,2024-09-21 18:00:00.000 -0500,California Golden Bears at Florida State Seminoles,CAL @ FSU,4,2024,2,regular-season,4,14,Florida State Seminoles,FSU,Florida St,52,2,Regular Season,4,Week 4,7,0,0,7,0,9,California Golden Bears,CAL,California,25,0,6,3,0,0,16825
5,401635552,2024-09-21 11:00:00.000 -0500,NC State Wolfpack at Clemson Tigers,NCSU @ CLEM,4,2024,2,regular-season,4,59,Clemson Tigers,CLEM,Clemson,228,2,Regular Season,4,Week 4,28,17,14,0,0,35,NC State Wolfpack,NCSU,NC State,152,0,7,7,21,0,16826
5,401635553,2024-09-21 15:00:00.000 -0500,Duke Blue Devils at Middle Tennessee Blue Raiders,DUKE @ MTSU,4,2024,2,regular-season,4,17,Middle Tennessee Blue Raiders,MTSU,MTSU,2393,2,Regular Season,4,Week 4,10,0,7,0,0,45,Duke Blue Devils,DUKE,Duke,150,28,7,3,7,0,16827
5,401635554,2024-09-21 14:30:00.000 -0500,Georgia Tech Yellow Jackets at Louisville Cardinals,GT @ LOU,4,2024,2,regular-season,4,31,Louisville Cardinals,LOU,Louisville,97,2,Regular Season,4,Week 4,7,10,7,7,0,19,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,7,7,3,2,0,16828
5,401635555,2024-09-21 18:00:00.000 -0500,Miami Hurricanes at South Florida Bulls,MIA @ USF,4,2024,2,regular-season,4,15,South Florida Bulls,USF,South Florida,58,2,Regular Season,4,Week 4,9,6,0,0,0,50,Miami Hurricanes,MIA,Miami,2390,14,8,14,14,0,16829
5,401635556,2024-09-21 11:00:00.000 -0500,James Madison Dukes at North Carolina Tar Heels,JMU @ UNC,4,2024,2,regular-season,4,50,North Carolina Tar Heels,UNC,North Carolina,153,2,Regular Season,4,Week 4,14,7,17,12,0,70,James Madison Dukes,JMU,James Madison,256,25,28,7,10,0,16830
5,401635557,2024-09-21 16:00:00.000 -0500,TCU Horned Frogs at SMU Mustangs,TCU @ SMU,4,2024,2,regular-season,4,66,SMU Mustangs,SMU,SMU,2567,2,Regular Season,4,Week 4,17,24,18,7,0,42,TCU Horned Frogs,TCU,TCU,2628,0,21,7,14,0,16831
5,401635558,2024-09-21 13:00:00.000 -0500,Virginia Cavaliers at Coastal Carolina Chanticleers,UVA @ CCU,4,2024,2,regular-season,4,24,Coastal Carolina Chanticleers,CCU,Coastal,324,2,Regular Season,4,Week 4,3,7,7,7,0,43,Virginia Cavaliers,UVA,Virginia,258,14,13,10,6,0,16832
5,401636374,2024-09-21 18:00:00.000 -0500,Florida A&M Rattlers at Troy Trojans,FAMU @ TROY,4,2024,2,regular-season,4,34,Troy Trojans,TROY,Troy,2653,2,Regular Season,4,Week 4,7,7,7,13,0,12,Florida A&M Rattlers,FAMU,Florida A&M,50,6,3,3,0,0,16833
5,401636872,2024-09-21 21:30:00.000 -0500,Kansas State Wildcats at BYU Cougars,KSU @ BYU,4,2024,2,regular-season,4,38,BYU Cougars,BYU,BYU,252,2,Regular Season,4,Week 4,0,17,14,7,0,9,Kansas State Wildcats,KSU,Kansas St,2306,3,3,3,0,0,16834
5,401636873,2024-09-21 11:00:00.000 -0500,Houston Cougars at Cincinnati Bearcats,HOU @ CIN,4,2024,2,regular-season,4,34,Cincinnati Bearcats,CIN,Cincinnati,2132,2,Regular Season,4,Week 4,14,10,7,3,0,0,Houston Cougars,HOU,Houston,248,0,0,0,0,0,16835
5,401636874,2024-09-21 19:00:00.000 -0500,Baylor Bears at Colorado Buffaloes,BAY @ COLO,4,2024,2,regular-season,5,38,Colorado Buffaloes,COLO,Colorado,38,2,Regular Season,4,Week 4,7,10,7,7,7,31,Baylor Bears,BAY,Baylor,239,3,21,0,7,0,16836
5,401636875,2024-09-21 13:00:00.000 -0500,Arkansas State Red Wolves at Iowa State Cyclones,ARST @ ISU,4,2024,2,regular-season,4,52,Iowa State Cyclones,ISU,Iowa State,66,2,Regular Season,4,Week 4,14,17,7,14,0,7,Arkansas State Red Wolves,ARST,Arkansas St,2032,0,0,0,7,0,16837
5,401636876,2024-09-21 15:00:00.000 -0500,Utah Utes at Oklahoma State Cowboys,UTAH @ OKST,4,2024,2,regular-season,4,19,Oklahoma State Cowboys,OKST,Oklahoma St,197,2,Regular Season,4,Week 4,3,0,0,16,0,22,Utah Utes,UTAH,Utah,254,0,10,3,9,0,16838
5,401636877,2024-09-21 14:30:00.000 -0500,Arizona State Sun Devils at Texas Tech Red Raiders,ASU @ TTU,4,2024,2,regular-season,4,30,Texas Tech Red Raiders,TTU,Texas Tech,2641,2,Regular Season,4,Week 4,14,3,7,6,0,22,Arizona State Sun Devils,ASU,Arizona St,9,0,10,6,6,0,16839
5,401636879,2024-09-21 11:00:00.000 -0500,Kansas Jayhawks at West Virginia Mountaineers,KU @ WVU,4,2024,2,regular-season,4,32,West Virginia Mountaineers,WVU,West Virginia,277,2,Regular Season,4,Week 4,7,7,3,15,0,28,Kansas Jayhawks,KU,Kansas,2305,0,7,14,7,0,16840
5,401637162,2024-09-21 20:45:00.000 -0500,Portland State Vikings at Boise State Broncos,PRST @ BOIS,4,2024,2,regular-season,4,56,Boise State Broncos,BOIS,Boise St,68,2,Regular Season,4,Week 4,7,21,14,14,0,14,Portland State Vikings,PRST,Portland St,2502,7,0,0,7,0,16841
5,401640991,2024-09-21 17:00:00.000 -0500,East Carolina Pirates at Liberty Flames,ECU @ LIB,4,2024,2,regular-season,4,35,Liberty Flames,LIB,Liberty,2335,2,Regular Season,4,Week 4,0,7,14,14,0,24,East Carolina Pirates,ECU,East Carolina,151,14,3,7,0,0,16842
5,401641000,2024-09-21 14:00:00.000 -0500,Southern Miss Golden Eagles at Jacksonville State Gamecocks,USM @ JVST,4,2024,2,regular-season,4,44,Jacksonville State Gamecocks,JVST,Jax State,55,2,Regular Season,4,Week 4,14,7,23,0,0,7,Southern Miss Golden Eagles,USM,Southern Miss,2572,0,7,0,0,0,16843
5,401641008,2024-09-21 18:00:00.000 -0500,Tulsa Golden Hurricane at Louisiana Tech Bulldogs,TLSA @ LT,4,2024,2,regular-season,5,20,Louisiana Tech Bulldogs,LT,Louisiana Tech,2348,2,Regular Season,4,Week 4,0,7,0,13,0,23,Tulsa Golden Hurricane,TLSA,Tulsa,202,7,3,7,3,3,16844
5,401641028,2024-09-21 16:00:00.000 -0500,UTEP Miners at Colorado State Rams,UTEP @ CSU,4,2024,2,regular-season,4,27,Colorado State Rams,CSU,Colorado St,36,2,Regular Season,4,Week 4,7,7,10,3,0,17,UTEP Miners,UTEP,UTEP,2638,0,3,7,7,0,16845
5,401641034,2024-09-21 18:00:00.000 -0500,New Mexico State Aggies at Sam Houston Bearkats,NMSU @ SHSU,4,2024,2,regular-season,4,31,Sam Houston Bearkats,SHSU,Sam Houston,2534,2,Regular Season,4,Week 4,14,7,0,10,0,11,New Mexico State Aggies,NMSU,New Mexico St,166,3,0,0,8,0,16846
5,401641037,2024-09-21 18:00:00.000 -0500,Toledo Rockets at Western Kentucky Hilltoppers,TOL @ WKU,4,2024,2,regular-season,4,26,Western Kentucky Hilltoppers,WKU,Western KY,98,2,Regular Season,4,Week 4,0,7,5,14,0,21,Toledo Rockets,TOL,Toledo,2649,0,14,7,0,0,16847
5,401643711,2024-09-21 19:30:00.000 -0500,Fresno State Bulldogs at New Mexico Lobos,FRES @ UNM,4,2024,2,regular-season,4,21,New Mexico Lobos,UNM,New Mexico,167,2,Regular Season,4,Week 4,3,7,0,11,0,38,Fresno State Bulldogs,FRES,Fresno St,278,8,17,3,10,0,16848
5,401643712,2024-09-21 22:59:00.000 -0500,Northern Iowa Panthers at Hawai'i Rainbow Warriors,UNI @ HAW,4,2024,2,regular-season,4,36,Hawai'i Rainbow Warriors,HAW,Hawai’i,62,2,Regular Season,4,Week 4,15,7,7,7,0,7,Northern Iowa Panthers,UNI,Northern Iowa,2460,0,7,0,0,0,16849
5,401643713,2024-09-21 14:00:00.000 -0500,Eastern Washington Eagles at Nevada Wolf Pack,EWU @ NEV,4,2024,2,regular-season,4,49,Nevada Wolf Pack,NEV,Nevada,2440,2,Regular Season,4,Week 4,14,7,14,14,0,16,Eastern Washington Eagles,EWU,E Washington,331,0,3,0,13,0,16850
5,401643715,2024-09-21 13:00:00.000 -0500,Utah State Aggies at Temple Owls,USU @ TEM,4,2024,2,regular-season,4,45,Temple Owls,TEM,Temple,218,2,Regular Season,4,Week 4,0,17,7,21,0,29,Utah State Aggies,USU,Utah State,328,0,21,0,8,0,16851
5,401643716,2024-09-21 18:00:00.000 -0500,Wyoming Cowboys at North Texas Mean Green,WYO @ UNT,4,2024,2,regular-season,4,44,North Texas Mean Green,UNT,North Texas,249,2,Regular Season,4,Week 4,7,20,14,3,0,17,Wyoming Cowboys,WYO,Wyoming,2751,3,14,0,0,0,16852
5,401643717,2024-09-21 19:30:00.000 -0500,Purdue Boilermakers at Oregon State Beavers,PUR @ ORST,4,2024,2,regular-season,4,38,Oregon State Beavers,ORST,Oregon St,204,2,Regular Season,4,Week 4,7,10,7,14,0,21,Purdue Boilermakers,PUR,Purdue,2509,0,7,0,14,0,16853
5,401643791,2024-09-21 11:00:00.000 -0500,Tulane Green Wave at Louisiana Ragin' Cajuns,TULN @ UL,4,2024,2,regular-season,4,33,Louisiana Ragin' Cajuns,UL,Louisiana,309,2,Regular Season,4,Week 4,7,6,13,7,0,41,Tulane Green Wave,TULN,Tulane,2655,0,17,21,3,0,16854
5,401644735,2024-09-21 12:00:00.000 -0500,Ball State Cardinals at Central Michigan Chippewas,BALL @ CMU,4,2024,2,regular-season,4,37,Central Michigan Chippewas,CMU,C Michigan,2117,2,Regular Season,4,Week 4,0,23,0,14,0,34,Ball State Cardinals,BALL,Ball State,2050,10,7,7,10,0,16855
5,401644736,2024-09-21 14:30:00.000 -0500,Buffalo Bulls at Northern Illinois Huskies,BUFF @ NIU,4,2024,2,regular-season,5,20,Northern Illinois Huskies,NIU,N Illinois,2459,2,Regular Season,4,Week 4,7,7,0,6,0,23,Buffalo Bulls,BUFF,Buffalo,2084,0,3,7,10,3,16856
5,401644737,2024-09-21 13:00:00.000 -0500,St. Francis (PA) Red Flash at Eastern Michigan Eagles,SFPA @ EMU,4,2024,2,regular-season,4,36,Eastern Michigan Eagles,EMU,E Michigan,2199,2,Regular Season,4,Week 4,10,3,16,7,0,0,St. Francis (PA) Red Flash,SFPA,Saint Francis,2598,0,0,0,0,0,16857
5,401645328,2024-09-21 11:00:00.000 -0500,Rice Owls at Army Black Knights,RICE @ ARMY,4,2024,2,regular-season,4,37,Army Black Knights,ARMY,Army,349,2,Regular Season,4,Week 4,7,21,9,0,0,14,Rice Owls,RICE,Rice,242,0,0,7,7,0,16858
5,401645329,2024-09-21 14:30:00.000 -0500,Memphis Tigers at Navy Midshipmen,MEM @ NAVY,4,2024,2,regular-season,4,56,Navy Midshipmen,NAVY,Navy,2426,2,Regular Season,4,Week 4,7,21,7,21,0,44,Memphis Tigers,MEM,Memphis,235,14,3,13,14,0,16859
5,401645330,2024-09-21 14:30:00.000 -0500,Houston Christian Huskies at UTSA Roadrunners,HCU @ UTSA,4,2024,2,regular-season,4,45,UTSA Roadrunners,UTSA,UTSA,2636,2,Regular Season,4,Week 4,10,21,7,7,0,7,Houston Christian Huskies,HCU,Hou Christian,2277,0,7,0,0,0,16860
5,401645331,2024-09-26 18:30:00.000 -0500,Army Black Knights at Temple Owls,ARMY @ TEM,5,2024,2,regular-season,4,14,Temple Owls,TEM,Temple,218,2,Regular Season,5,Week 5,0,0,6,8,0,42,Army Black Knights,ARMY,Army,349,7,7,14,14,0,16861
5,401628501,2024-09-27 19:00:00.000 -0500,Washington Huskies at Rutgers Scarlet Knights,WASH @ RUTG,5,2024,2,regular-season,4,21,Rutgers Scarlet Knights,RUTG,Rutgers,164,2,Regular Season,5,Week 5,0,14,0,7,0,18,Washington Huskies,WASH,Washington,264,3,0,7,8,0,16862
5,401634767,2024-09-27 18:30:00.000 -0500,Virginia Tech Hokies at Miami Hurricanes,VT @ MIA,5,2024,2,regular-season,4,38,Miami Hurricanes,MIA,Miami,2390,2,Regular Season,5,Week 5,14,3,7,14,0,34,Virginia Tech Hokies,VT,Virginia Tech,259,7,17,3,7,0,16863
5,401628373,2024-09-28 14:30:00.000 -0500,Arkansas Razorbacks at Texas A&M Aggies,ARK VS TA&M,5,2024,2,regular-season,4,21,Texas A&M Aggies,TA&M,Texas A&M,245,2,Regular Season,5,Week 5,7,7,0,7,0,17,Arkansas Razorbacks,ARK,Arkansas,8,14,0,0,3,0,16864
5,401628374,2024-09-28 18:30:00.000 -0500,Georgia Bulldogs at Alabama Crimson Tide,UGA @ ALA,5,2024,2,regular-season,4,41,Alabama Crimson Tide,ALA,Alabama,333,2,Regular Season,5,Week 5,21,9,3,8,0,34,Georgia Bulldogs,UGA,Georgia,61,0,7,8,19,0,16865
5,401628375,2024-09-28 14:30:00.000 -0500,Oklahoma Sooners at Auburn Tigers,OU @ AUB,5,2024,2,regular-season,4,21,Auburn Tigers,AUB,Auburn,2,2,Regular Season,5,Week 5,0,14,0,7,0,27,Oklahoma Sooners,OU,Oklahoma,201,7,0,3,17,0,16866
5,401628376,2024-09-28 18:45:00.000 -0500,South Alabama Jaguars at LSU Tigers,USA @ LSU,5,2024,2,regular-season,4,42,LSU Tigers,LSU,LSU,99,2,Regular Season,5,Week 5,21,14,0,7,0,10,South Alabama Jaguars,USA,South Alabama,6,0,3,7,0,0,16867
5,401628377,2024-09-28 11:00:00.000 -0500,Kentucky Wildcats at Ole Miss Rebels,UK @ MISS,5,2024,2,regular-season,4,17,Ole Miss Rebels,MISS,Ole Miss,145,2,Regular Season,5,Week 5,7,0,10,0,0,20,Kentucky Wildcats,UK,Kentucky,96,3,7,3,7,0,16868
5,401628378,2024-09-28 15:15:00.000 -0500,Mississippi State Bulldogs at Texas Longhorns,MSST @ TEX,5,2024,2,regular-season,4,35,Texas Longhorns,TEX,Texas,251,2,Regular Season,5,Week 5,7,7,7,14,0,13,Mississippi State Bulldogs,MSST,Mississippi St,344,0,6,0,7,0,16869
5,401628495,2024-09-28 18:30:00.000 -0500,Illinois Fighting Illini at Penn State Nittany Lions,ILL @ PSU,5,2024,2,regular-season,4,21,Penn State Nittany Lions,PSU,Penn State,213,2,Regular Season,5,Week 5,7,0,7,7,0,7,Illinois Fighting Illini,ILL,Illinois,356,7,0,0,0,0,16870
5,401628496,2024-09-28 11:00:00.000 -0500,Maryland Terrapins at Indiana Hoosiers,MD @ IU,5,2024,2,regular-season,4,42,Indiana Hoosiers,IU,Indiana,84,2,Regular Season,5,Week 5,0,14,14,14,0,28,Maryland Terrapins,MD,Maryland,120,0,7,14,7,0,16871
5,401628497,2024-09-28 11:00:00.000 -0500,Minnesota Golden Gophers at Michigan Wolverines,MINN @ MICH,5,2024,2,regular-season,4,27,Michigan Wolverines,MICH,Michigan,130,2,Regular Season,5,Week 5,7,14,3,3,0,24,Minnesota Golden Gophers,MINN,Minnesota,135,0,3,0,21,0,16872
5,401628498,2024-09-28 18:30:00.000 -0500,Ohio State Buckeyes at Michigan State Spartans,OSU @ MSU,5,2024,2,regular-season,4,7,Michigan State Spartans,MSU,Michigan St,127,2,Regular Season,5,Week 5,0,7,0,0,0,38,Ohio State Buckeyes,OSU,Ohio State,194,3,21,14,0,0,16873
5,401628499,2024-09-28 11:00:00.000 -0500,Nebraska Cornhuskers at Purdue Boilermakers,NEB @ PUR,5,2024,2,regular-season,4,10,Purdue Boilermakers,PUR,Purdue,2509,2,Regular Season,5,Week 5,0,0,3,7,0,28,Nebraska Cornhuskers,NEB,Nebraska,158,0,0,7,21,0,16874
5,401628500,2024-09-28 22:00:00.000 -0500,Oregon Ducks at UCLA Bruins,ORE @ UCLA,5,2024,2,regular-season,4,13,UCLA Bruins,UCLA,UCLA,26,2,Regular Season,5,Week 5,3,7,3,0,0,34,Oregon Ducks,ORE,Oregon,2483,7,21,0,6,0,16875
5,401628502,2024-09-28 14:30:00.000 -0500,Wisconsin Badgers at USC Trojans,WIS @ USC,5,2024,2,regular-season,4,38,USC Trojans,USC,USC,30,2,Regular Season,5,Week 5,7,3,14,14,0,21,Wisconsin Badgers,WIS,Wisconsin,275,7,14,0,0,0,16876
5,401628980,2024-09-28 14:30:00.000 -0500,Louisville Cardinals at Notre Dame Fighting Irish,LOU @ ND,5,2024,2,regular-season,4,31,Notre Dame Fighting Irish,ND,Notre Dame,87,2,Regular Season,5,Week 5,21,3,0,7,0,24,Louisville Cardinals,LOU,Louisville,97,7,7,0,10,0,16877
5,401629032,2024-09-28 11:00:00.000 -0500,Buffalo Bulls at UConn Huskies,BUFF @ CONN,5,2024,2,regular-season,4,47,UConn Huskies,CONN,UConn,41,2,Regular Season,5,Week 5,10,13,14,10,0,3,Buffalo Bulls,BUFF,Buffalo,2084,0,3,0,0,0,16878
5,401629043,2024-09-28 14:30:00.000 -0500,Massachusetts Minutemen at Miami (OH) RedHawks,MASS @ M-OH,5,2024,2,regular-season,5,23,Miami (OH) RedHawks,M-OH,Miami OH,193,2,Regular Season,5,Week 5,7,3,7,3,3,20,Massachusetts Minutemen,MASS,UMass,113,7,3,0,10,0,16879
5,401635560,2024-09-28 11:00:00.000 -0500,Western Kentucky Hilltoppers at Boston College Eagles,WKU @ BC,5,2024,2,regular-season,4,21,Boston College Eagles,BC,Boston College,103,2,Regular Season,5,Week 5,0,7,0,14,0,20,Western Kentucky Hilltoppers,WKU,Western KY,98,7,10,3,0,0,16880
5,401635561,2024-09-28 18:00:00.000 -0500,Stanford Cardinal at Clemson Tigers,STAN @ CLEM,5,2024,2,regular-season,4,40,Clemson Tigers,CLEM,Clemson,228,2,Regular Season,5,Week 5,10,7,10,13,0,14,Stanford Cardinal,STAN,Stanford,24,0,7,0,7,0,16881
5,401635562,2024-09-28 15:00:00.000 -0500,North Carolina Tar Heels at Duke Blue Devils,UNC @ DUKE,5,2024,2,regular-season,4,21,Duke Blue Devils,DUKE,Duke,150,2,Regular Season,5,Week 5,0,0,7,14,0,20,North Carolina Tar Heels,UNC,North Carolina,153,10,7,3,0,0,16882
5,401635563,2024-09-28 19:00:00.000 -0500,Florida State Seminoles at SMU Mustangs,FSU @ SMU,5,2024,2,regular-season,4,42,SMU Mustangs,SMU,SMU,2567,2,Regular Season,5,Week 5,7,7,14,14,0,16,Florida State Seminoles,FSU,Florida St,52,7,2,7,0,0,16883
5,401635564,2024-09-28 11:00:00.000 -0500,Northern Illinois Huskies at NC State Wolfpack,NIU @ NCSU,5,2024,2,regular-season,4,24,NC State Wolfpack,NCSU,NC State,152,2,Regular Season,5,Week 5,7,10,7,0,0,17,Northern Illinois Huskies,NIU,N Illinois,2459,7,7,0,3,0,16884
5,401635565,2024-09-28 11:00:00.000 -0500,Holy Cross Crusaders at Syracuse Orange,HC @ SYR,5,2024,2,regular-season,4,42,Syracuse Orange,SYR,Syracuse,183,2,Regular Season,5,Week 5,14,14,7,7,0,14,Holy Cross Crusaders,HC,Holy Cross,107,0,14,0,0,0,16885
5,401635659,2024-09-28 14:30:00.000 -0500,Louisiana Ragin' Cajuns at Wake Forest Demon Deacons,UL @ WAKE,5,2024,2,regular-season,4,38,Wake Forest Demon Deacons,WAKE,Wake Forest,154,2,Regular Season,5,Week 5,3,14,14,7,0,41,Louisiana Ragin' Cajuns,UL,Louisiana,309,14,7,10,10,0,16886
5,401636880,2024-09-28 11:00:00.000 -0500,BYU Cougars at Baylor Bears,BYU @ BAY,5,2024,2,regular-season,4,28,Baylor Bears,BAY,Baylor,239,2,Regular Season,5,Week 5,7,7,7,7,0,34,BYU Cougars,BYU,BYU,252,21,10,3,0,0,16887
5,401636881,2024-09-28 18:00:00.000 -0500,Iowa State Cyclones at Houston Cougars,ISU @ HOU,5,2024,2,regular-season,4,0,Houston Cougars,HOU,Houston,248,2,Regular Season,5,Week 5,0,0,0,0,0,20,Iowa State Cyclones,ISU,Iowa State,66,3,0,7,10,0,16888
