"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,401071663,2019-03-09 20:00:00.000 -0600,Charlotte Hornets at Milwaukee Bucks,CHA @ MIL,2019,2,regular-season,4,131,Milwaukee Bucks,MIL,Bucks,15,24,31,39,37,0,114,Charlotte Hornets,CHA,Hornets,30,32,27,28,27,0
1,401071664,2019-03-09 21:00:00.000 -0600,Phoenix Suns at Portland Trail Blazers,PHX @ POR,2019,2,regular-season,4,127,Portland Trail Blazers,POR,Trail Blazers,22,24,42,36,25,0,120,Phoenix Suns,PHX,Suns,21,23,24,30,43,0
1,401071665,2019-03-10 11:00:00.000 -0500,Chicago Bulls at Detroit Pistons,CHI @ DET,2019,2,regular-season,4,131,Detroit Pistons,DET,Pistons,8,31,30,42,28,0,108,Chicago Bulls,CHI,Bulls,4,32,23,25,28,0
1,401071666,2019-03-10 14:30:00.000 -0500,Toronto Raptors at Miami Heat,TOR @ MIA,2019,2,regular-season,4,104,Miami Heat,MIA,Heat,14,27,27,25,25,0,125,Toronto Raptors,TOR,Raptors,28,32,36,23,34,0
1,401071667,2019-03-10 14:30:00.000 -0500,Indiana Pacers at Philadelphia 76ers,IND @ PHI,2019,2,regular-season,4,106,Philadelphia 76ers,PHI,"76ers",20,26,25,21,34,0,89,Indiana Pacers,IND,Pacers,11,25,34,11,19,0
1,401071668,2019-03-10 17:00:00.000 -0500,New Orleans Pelicans at Atlanta Hawks,NO @ ATL,2019,2,regular-season,4,128,Atlanta Hawks,ATL,Hawks,1,26,39,29,34,0,116,New Orleans Pelicans,NO,Pelicans,3,33,33,20,30,0
1,401071669,2019-03-10 17:00:00.000 -0500,Orlando Magic at Memphis Grizzlies,ORL @ MEM,2019,2,regular-season,4,105,Memphis Grizzlies,MEM,Grizzlies,29,26,23,26,30,0,97,Orlando Magic,ORL,Magic,19,17,31,24,25,0
1,401071670,2019-03-10 18:00:00.000 -0500,Houston Rockets at Dallas Mavericks,HOU @ DAL,2019,2,regular-season,4,93,Dallas Mavericks,DAL,Mavericks,6,26,28,18,21,0,94,Houston Rockets,HOU,Rockets,10,25,33,23,13,0
1,401071671,2019-03-10 19:00:00.000 -0500,New York Knicks at Minnesota Timberwolves,NY @ MIN,2019,2,regular-season,4,103,Minnesota Timberwolves,MIN,Timberwolves,16,23,32,25,23,0,92,New York Knicks,NY,Knicks,18,22,23,20,27,0
1,401071672,2019-03-10 19:00:00.000 -0500,Milwaukee Bucks at San Antonio Spurs,MIL @ SA,2019,2,regular-season,4,121,San Antonio Spurs,SA,Spurs,24,25,29,33,34,0,114,Milwaukee Bucks,MIL,Bucks,15,32,28,23,31,0
1,401071673,2019-03-10 19:30:00.000 -0500,Phoenix Suns at Golden State Warriors,PHX @ GS,2019,2,regular-season,4,111,Golden State Warriors,GS,Warriors,9,29,28,23,31,0,115,Phoenix Suns,PHX,Suns,21,16,40,23,36,0
1,401071674,2019-03-11 18:00:00.000 -0500,Toronto Raptors at Cleveland Cavaliers,TOR @ CLE,2019,2,regular-season,4,126,Cleveland Cavaliers,CLE,Cavaliers,5,25,34,32,35,0,101,Toronto Raptors,TOR,Raptors,28,24,31,22,24,0
1,401071675,2019-03-11 18:00:00.000 -0500,Sacramento Kings at Washington Wizards,SAC @ WSH,2019,2,regular-season,4,121,Washington Wizards,WSH,Wizards,27,28,31,31,31,0,115,Sacramento Kings,SAC,Kings,23,20,40,21,34,0
1,401071676,2019-03-11 18:30:00.000 -0500,Detroit Pistons at Brooklyn Nets,DET @ BKN,2019,2,regular-season,4,103,Brooklyn Nets,BKN,Nets,17,27,34,27,15,0,75,Detroit Pistons,DET,Pistons,8,19,16,27,13,0
1,401071677,2019-03-11 19:00:00.000 -0500,Charlotte Hornets at Houston Rockets,CHA @ HOU,2019,2,regular-season,4,118,Houston Rockets,HOU,Rockets,10,38,33,22,25,0,106,Charlotte Hornets,CHA,Hornets,30,19,25,36,26,0
1,401071678,2019-03-11 20:00:00.000 -0500,Oklahoma City Thunder at Utah Jazz,OKC @ UTAH,2019,2,regular-season,4,89,Utah Jazz,UTAH,Jazz,26,21,16,26,26,0,98,Oklahoma City Thunder,OKC,Thunder,25,22,28,27,21,0
1,401071679,2019-03-11 21:30:00.000 -0500,Boston Celtics at LA Clippers,BOS @ LAC,2019,2,regular-season,4,140,LA Clippers,LAC,Clippers,12,25,37,39,39,0,115,Boston Celtics,BOS,Celtics,2,19,30,36,30,0
1,401071680,2019-03-12 18:00:00.000 -0500,New York Knicks at Indiana Pacers,NY @ IND,2019,2,regular-season,4,103,Indiana Pacers,IND,Pacers,11,27,28,30,18,0,98,New York Knicks,NY,Knicks,18,29,23,21,25,0
1,401071681,2019-03-12 18:00:00.000 -0500,Cleveland Cavaliers at Philadelphia 76ers,CLE @ PHI,2019,2,regular-season,4,106,Philadelphia 76ers,PHI,"76ers",20,24,29,28,25,0,99,Cleveland Cavaliers,CLE,Cavaliers,5,12,35,30,22,0
1,401071682,2019-03-12 19:00:00.000 -0500,Los Angeles Lakers at Chicago Bulls,LAL @ CHI,2019,2,regular-season,4,107,Chicago Bulls,CHI,Bulls,4,34,26,24,23,0,123,Los Angeles Lakers,LAL,Lakers,13,16,39,43,25,0
1,401071683,2019-03-12 19:00:00.000 -0500,Milwaukee Bucks at New Orleans Pelicans,MIL @ NO,2019,2,regular-season,4,113,New Orleans Pelicans,NO,Pelicans,3,23,25,41,24,0,130,Milwaukee Bucks,MIL,Bucks,15,23,33,45,29,0
1,401071684,2019-03-12 19:00:00.000 -0500,San Antonio Spurs at Dallas Mavericks,SA @ DAL,2019,2,regular-season,4,105,Dallas Mavericks,DAL,Mavericks,6,24,29,21,31,0,112,San Antonio Spurs,SA,Spurs,24,34,26,24,28,0
1,401071685,2019-03-12 21:30:00.000 -0500,Minnesota Timberwolves at Denver Nuggets,MIN @ DEN,2019,2,regular-season,4,133,Denver Nuggets,DEN,Nuggets,7,31,27,36,39,0,107,Minnesota Timberwolves,MIN,Timberwolves,16,20,28,30,29,0
1,401071686,2019-03-12 21:30:00.000 -0500,Portland Trail Blazers at LA Clippers,POR @ LAC,2019,2,regular-season,4,104,LA Clippers,LAC,Clippers,12,30,22,32,20,0,125,Portland Trail Blazers,POR,Trail Blazers,22,23,27,35,40,0
1,401071687,2019-03-13 18:30:00.000 -0500,Detroit Pistons at Miami Heat,DET @ MIA,2019,2,regular-season,4,108,Miami Heat,MIA,Heat,14,30,24,33,21,0,74,Detroit Pistons,DET,Pistons,8,18,31,8,17,0
1,401071688,2019-03-13 18:00:00.000 -0500,Orlando Magic at Washington Wizards,ORL @ WSH,2019,2,regular-season,4,100,Washington Wizards,WSH,Wizards,27,29,32,15,24,0,90,Orlando Magic,ORL,Magic,19,28,25,21,16,0
1,401071689,2019-03-13 18:30:00.000 -0500,Memphis Grizzlies at Atlanta Hawks,MEM @ ATL,2019,2,regular-season,4,132,Atlanta Hawks,ATL,Hawks,1,33,39,38,22,0,111,Memphis Grizzlies,MEM,Grizzlies,29,28,32,30,21,0
1,401071690,2019-03-13 18:00:00.000 -0500,Brooklyn Nets at Oklahoma City Thunder,BKN @ OKC,2019,2,regular-season,4,108,Oklahoma City Thunder,OKC,Thunder,25,19,23,38,28,0,96,Brooklyn Nets,BKN,Nets,17,27,25,26,18,0
1,401071691,2019-03-13 20:30:00.000 -0500,Golden State Warriors at Houston Rockets,GS @ HOU,2019,2,regular-season,4,104,Houston Rockets,HOU,Rockets,10,23,29,26,26,0,106,Golden State Warriors,GS,Warriors,9,33,21,31,21,0
1,401071692,2019-03-13 21:00:00.000 -0500,Utah Jazz at Phoenix Suns,UTAH @ PHX,2019,2,regular-season,4,97,Phoenix Suns,PHX,Suns,21,27,16,32,22,0,114,Utah Jazz,UTAH,Jazz,26,25,28,25,36,0
1,401071693,2019-03-14 18:00:00.000 -0500,Oklahoma City Thunder at Indiana Pacers,OKC @ IND,2019,2,regular-season,4,108,Indiana Pacers,IND,Pacers,11,22,28,31,27,0,106,Oklahoma City Thunder,OKC,Thunder,25,29,34,25,18,0
1,401071694,2019-03-14 18:00:00.000 -0500,Cleveland Cavaliers at Orlando Magic,CLE @ ORL,2019,2,regular-season,4,120,Orlando Magic,ORL,Magic,19,36,25,27,32,0,91,Cleveland Cavaliers,CLE,Cavaliers,5,20,21,22,28,0
1,401071695,2019-03-14 18:30:00.000 -0500,Sacramento Kings at Boston Celtics,SAC @ BOS,2019,2,regular-season,4,126,Boston Celtics,BOS,Celtics,2,25,31,37,33,0,120,Sacramento Kings,SAC,Kings,23,38,24,29,29,0
1,401071696,2019-03-14 19:00:00.000 -0500,Los Angeles Lakers at Toronto Raptors,LAL @ TOR,2019,2,regular-season,4,111,Toronto Raptors,TOR,Raptors,28,33,32,25,21,0,98,Los Angeles Lakers,LAL,Lakers,13,25,29,30,14,0
1,401071697,2019-03-14 20:00:00.000 -0500,Minnesota Timberwolves at Utah Jazz,MIN @ UTAH,2019,2,regular-season,4,120,Utah Jazz,UTAH,Jazz,26,34,30,27,29,0,100,Minnesota Timberwolves,MIN,Timberwolves,16,25,30,26,19,0
1,401071698,2019-03-14 21:30:00.000 -0500,Dallas Mavericks at Denver Nuggets,DAL @ DEN,2019,2,regular-season,4,100,Denver Nuggets,DEN,Nuggets,7,26,25,28,21,0,99,Dallas Mavericks,DAL,Mavericks,6,29,28,32,10,0
1,401071699,2019-03-15 18:00:00.000 -0500,Los Angeles Lakers at Detroit Pistons,LAL @ DET,2019,2,regular-season,4,111,Detroit Pistons,DET,Pistons,8,27,19,31,34,0,97,Los Angeles Lakers,LAL,Lakers,13,22,18,22,35,0
1,401071700,2019-03-15 18:00:00.000 -0500,Sacramento Kings at Philadelphia 76ers,SAC @ PHI,2019,2,regular-season,4,123,Philadelphia 76ers,PHI,"76ers",20,33,29,37,24,0,114,Sacramento Kings,SAC,Kings,23,29,29,31,25,0
1,401071701,2019-03-15 18:00:00.000 -0500,Charlotte Hornets at Washington Wizards,CHA @ WSH,2019,2,regular-season,4,110,Washington Wizards,WSH,Wizards,27,26,27,25,32,0,116,Charlotte Hornets,CHA,Hornets,30,40,26,29,21,0
1,401071702,2019-03-15 19:00:00.000 -0500,Milwaukee Bucks at Miami Heat,MIL @ MIA,2019,2,regular-season,4,98,Miami Heat,MIA,Heat,14,37,25,18,18,0,113,Milwaukee Bucks,MIL,Bucks,15,19,23,37,34,0
1,401071703,2019-03-15 19:00:00.000 -0500,Phoenix Suns at Houston Rockets,PHX @ HOU,2019,2,regular-season,4,108,Houston Rockets,HOU,Rockets,10,26,29,28,25,0,102,Phoenix Suns,PHX,Suns,21,31,26,28,17,0
1,401071704,2019-03-15 19:00:00.000 -0500,Portland Trail Blazers at New Orleans Pelicans,POR @ NO,2019,2,regular-season,4,110,New Orleans Pelicans,NO,Pelicans,3,37,20,25,28,0,122,Portland Trail Blazers,POR,Trail Blazers,22,30,26,31,35,0
1,401071705,2019-03-15 19:30:00.000 -0500,New York Knicks at San Antonio Spurs,NY @ SA,2019,2,regular-season,4,109,San Antonio Spurs,SA,Spurs,24,31,25,26,27,0,83,New York Knicks,NY,Knicks,18,20,21,28,14,0
1,401071706,2019-03-15 21:30:00.000 -0500,Chicago Bulls at LA Clippers,CHI @ LAC,2019,2,regular-season,4,128,LA Clippers,LAC,Clippers,12,29,28,45,26,0,121,Chicago Bulls,CHI,Bulls,4,34,29,21,37,0
1,401071707,2019-03-16 11:30:00.000 -0500,Atlanta Hawks at Boston Celtics,ATL @ BOS,2019,2,regular-season,4,129,Boston Celtics,BOS,Celtics,2,43,31,31,24,0,120,Atlanta Hawks,ATL,Hawks,1,36,26,30,28,0
1,401071708,2019-03-16 18:00:00.000 -0500,Memphis Grizzlies at Washington Wizards,MEM @ WSH,2019,2,regular-season,4,135,Washington Wizards,WSH,Wizards,27,35,34,36,30,0,128,Memphis Grizzlies,MEM,Grizzlies,29,37,34,32,25,0
1,401071709,2019-03-16 18:00:00.000 -0500,Phoenix Suns at New Orleans Pelicans,PHX @ NO,2019,2,regular-season,5,136,New Orleans Pelicans,NO,Pelicans,3,31,29,25,37,14,138,Phoenix Suns,PHX,Suns,21,34,32,23,33,16
1,401071710,2019-03-16 19:30:00.000 -0500,Cleveland Cavaliers at Dallas Mavericks,CLE @ DAL,2019,2,regular-season,4,121,Dallas Mavericks,DAL,Mavericks,6,34,32,34,21,0,116,Cleveland Cavaliers,CLE,Cavaliers,5,26,31,31,28,0
1,401071711,2019-03-16 19:30:00.000 -0500,Golden State Warriors at Oklahoma City Thunder,GS @ OKC,2019,2,regular-season,4,88,Oklahoma City Thunder,OKC,Thunder,25,27,19,25,17,0,110,Golden State Warriors,GS,Warriors,9,40,24,23,23,0
1,401071712,2019-03-16 19:30:00.000 -0500,Portland Trail Blazers at San Antonio Spurs,POR @ SA,2019,2,regular-season,4,108,San Antonio Spurs,SA,Spurs,24,23,25,24,36,0,103,Portland Trail Blazers,POR,Trail Blazers,22,21,29,26,27,0
1,401071713,2019-03-16 20:00:00.000 -0500,Indiana Pacers at Denver Nuggets,IND @ DEN,2019,2,regular-season,4,102,Denver Nuggets,DEN,Nuggets,7,25,32,22,23,0,100,Indiana Pacers,IND,Pacers,11,36,24,15,25,0
1,401071714,2019-03-16 20:00:00.000 -0500,Brooklyn Nets at Utah Jazz,BKN @ UTAH,2019,2,regular-season,4,114,Utah Jazz,UTAH,Jazz,26,28,31,24,31,0,98,Brooklyn Nets,BKN,Nets,17,21,21,22,34,0
1,401071715,2019-03-17 11:00:00.000 -0500,Los Angeles Lakers at New York Knicks,LAL @ NY,2019,2,regular-season,4,124,New York Knicks,NY,Knicks,18,41,22,31,30,0,123,Los Angeles Lakers,LAL,Lakers,13,30,36,30,27,0
1,401071716,2019-03-17 12:00:00.000 -0500,Charlotte Hornets at Miami Heat,CHA @ MIA,2019,2,regular-season,4,93,Miami Heat,MIA,Heat,14,19,20,22,32,0,75,Charlotte Hornets,CHA,Hornets,30,20,19,21,15,0
1,401071717,2019-03-17 14:30:00.000 -0500,Philadelphia 76ers at Milwaukee Bucks,PHI @ MIL,2019,2,regular-season,4,125,Milwaukee Bucks,MIL,Bucks,15,28,25,29,43,0,130,Philadelphia 76ers,PHI,"76ers",20,31,31,27,41,0
1,401071718,2019-03-17 15:00:00.000 -0500,Toronto Raptors at Detroit Pistons,TOR @ DET,2019,2,regular-season,4,110,Detroit Pistons,DET,Pistons,8,25,25,28,32,0,107,Toronto Raptors,TOR,Raptors,28,21,26,37,23,0
1,401071719,2019-03-17 17:00:00.000 -0500,Atlanta Hawks at Orlando Magic,ATL @ ORL,2019,2,regular-season,4,101,Orlando Magic,ORL,Magic,19,28,28,19,26,0,91,Atlanta Hawks,ATL,Hawks,1,25,21,22,23,0
1,401071720,2019-03-17 17:00:00.000 -0500,Chicago Bulls at Sacramento Kings,CHI @ SAC,2019,2,regular-season,4,129,Sacramento Kings,SAC,Kings,23,24,32,43,30,0,102,Chicago Bulls,CHI,Bulls,4,23,17,31,31,0
1,401071721,2019-03-17 20:00:00.000 -0500,Minnesota Timberwolves at Houston Rockets,MIN @ HOU,2019,2,regular-season,4,117,Houston Rockets,HOU,Rockets,10,26,24,43,24,0,102,Minnesota Timberwolves,MIN,Timberwolves,16,30,19,29,24,0
1,401071722,2019-03-17 20:00:00.000 -0500,Brooklyn Nets at LA Clippers,BKN @ LAC,2019,2,regular-season,4,119,LA Clippers,LAC,Clippers,12,23,37,27,32,0,116,Brooklyn Nets,BKN,Nets,17,30,25,32,29,0
1,401071723,2019-03-18 18:00:00.000 -0500,Detroit Pistons at Cleveland Cavaliers,DET @ CLE,2019,2,regular-season,4,126,Cleveland Cavaliers,CLE,Cavaliers,5,25,35,27,39,0,119,Detroit Pistons,DET,Pistons,8,32,29,27,31,0
1,401071724,2019-03-18 18:00:00.000 -0500,Utah Jazz at Washington Wizards,UTAH @ WSH,2019,2,regular-season,4,95,Washington Wizards,WSH,Wizards,27,24,21,26,24,0,116,Utah Jazz,UTAH,Jazz,26,31,26,34,25,0
1,401071725,2019-03-18 18:30:00.000 -0500,Denver Nuggets at Boston Celtics,DEN @ BOS,2019,2,regular-season,4,105,Boston Celtics,BOS,Celtics,2,22,30,28,25,0,114,Denver Nuggets,DEN,Nuggets,7,24,31,25,34,0
1,401071726,2019-03-18 18:30:00.000 -0500,New York Knicks at Toronto Raptors,NY @ TOR,2019,2,regular-season,4,128,Toronto Raptors,TOR,Raptors,28,38,35,28,27,0,92,New York Knicks,NY,Knicks,18,29,25,15,23,0
1,401071727,2019-03-18 19:00:00.000 -0500,Miami Heat at Oklahoma City Thunder,MIA @ OKC,2019,2,regular-season,4,107,Oklahoma City Thunder,OKC,Thunder,25,25,30,20,32,0,116,Miami Heat,MIA,Heat,14,27,31,28,30,0
1,401071728,2019-03-18 19:00:00.000 -0500,Golden State Warriors at San Antonio Spurs,GS @ SA,2019,2,regular-season,4,111,San Antonio Spurs,SA,Spurs,24,25,33,24,29,0,105,Golden State Warriors,GS,Warriors,9,25,22,31,27,0
1,401071729,2019-03-18 19:30:00.000 -0500,New Orleans Pelicans at Dallas Mavericks,NO @ DAL,2019,2,regular-season,5,125,Dallas Mavericks,DAL,Mavericks,6,34,25,20,31,15,129,New Orleans Pelicans,NO,Pelicans,3,28,21,35,26,19
1,401071730,2019-03-18 21:00:00.000 -0500,Chicago Bulls at Phoenix Suns,CHI @ PHX,2019,2,regular-season,4,101,Phoenix Suns,PHX,Suns,21,20,23,30,28,0,116,Chicago Bulls,CHI,Bulls,4,34,22,30,30,0
1,401071731,2019-03-18 21:30:00.000 -0500,Indiana Pacers at Portland Trail Blazers,IND @ POR,2019,2,regular-season,4,106,Portland Trail Blazers,POR,Trail Blazers,22,28,27,33,18,0,98,Indiana Pacers,IND,Pacers,11,31,17,24,26,0
1,401071732,2019-03-19 18:00:00.000 -0500,Philadelphia 76ers at Charlotte Hornets,PHI @ CHA,2019,2,regular-season,4,114,Charlotte Hornets,CHA,Hornets,30,30,29,30,25,0,118,Philadelphia 76ers,PHI,"76ers",20,31,31,23,33,0
1,401071733,2019-03-19 18:30:00.000 -0500,Houston Rockets at Atlanta Hawks,HOU @ ATL,2019,2,regular-season,4,105,Atlanta Hawks,ATL,Hawks,1,25,22,25,33,0,121,Houston Rockets,HOU,Rockets,10,25,28,31,37,0
1,401071734,2019-03-19 19:00:00.000 -0500,Los Angeles Lakers at Milwaukee Bucks,LAL @ MIL,2019,2,regular-season,4,115,Milwaukee Bucks,MIL,Bucks,15,35,26,38,16,0,101,Los Angeles Lakers,LAL,Lakers,13,24,34,26,17,0
1,401071735,2019-03-19 19:00:00.000 -0500,Golden State Warriors at Minnesota Timberwolves,GS @ MIN,2019,2,regular-season,4,107,Minnesota Timberwolves,MIN,Timberwolves,16,27,20,28,32,0,117,Golden State Warriors,GS,Warriors,9,30,29,32,26,0
1,401071736,2019-03-19 21:00:00.000 -0500,Brooklyn Nets at Sacramento Kings,BKN @ SAC,2019,2,regular-season,4,121,Sacramento Kings,SAC,Kings,23,38,28,37,18,0,123,Brooklyn Nets,BKN,Nets,17,25,33,20,45,0
1,401071737,2019-03-19 21:30:00.000 -0500,Indiana Pacers at LA Clippers,IND @ LAC,2019,2,regular-season,4,115,LA Clippers,LAC,Clippers,12,25,30,34,26,0,109,Indiana Pacers,IND,Pacers,11,16,33,26,34,0
1,401071738,2019-03-20 18:00:00.000 -0500,Milwaukee Bucks at Cleveland Cavaliers,MIL @ CLE,2019,2,regular-season,4,107,Cleveland Cavaliers,CLE,Cavaliers,5,30,28,23,26,0,102,Milwaukee Bucks,MIL,Bucks,15,24,23,34,21,0
1,401071739,2019-03-20 18:00:00.000 -0500,New Orleans Pelicans at Orlando Magic,NO @ ORL,2019,2,regular-season,4,119,Orlando Magic,ORL,Magic,19,39,29,30,21,0,96,New Orleans Pelicans,NO,Pelicans,3,25,21,21,29,0
1,401071740,2019-03-20 18:00:00.000 -0500,Boston Celtics at Philadelphia 76ers,BOS @ PHI,2019,2,regular-season,4,118,Philadelphia 76ers,PHI,"76ers",20,30,28,27,33,0,115,Boston Celtics,BOS,Celtics,2,39,30,21,25,0
1,401071741,2019-03-20 18:30:00.000 -0500,Utah Jazz at New York Knicks,UTAH @ NY,2019,2,regular-season,4,116,New York Knicks,NY,Knicks,18,25,22,32,37,0,137,Utah Jazz,UTAH,Jazz,26,39,35,37,26,0
1,401071742,2019-03-20 19:00:00.000 -0500,Washington Wizards at Chicago Bulls,WSH @ CHI,2019,2,regular-season,5,126,Chicago Bulls,CHI,Bulls,4,35,25,25,28,13,120,Washington Wizards,WSH,Wizards,27,28,32,21,32,7
1,401071743,2019-03-20 19:00:00.000 -0500,Houston Rockets at Memphis Grizzlies,HOU @ MEM,2019,2,regular-season,5,126,Memphis Grizzlies,MEM,Grizzlies,29,38,25,34,18,11,125,Houston Rockets,HOU,Rockets,10,25,28,25,37,10
1,401071744,2019-03-20 19:30:00.000 -0500,Miami Heat at San Antonio Spurs,MIA @ SA,2019,2,regular-season,4,105,San Antonio Spurs,SA,Spurs,24,22,25,31,27,0,110,Miami Heat,MIA,Heat,14,24,38,28,20,0
1,401071745,2019-03-20 20:30:00.000 -0500,Toronto Raptors at Oklahoma City Thunder,TOR @ OKC,2019,2,regular-season,5,114,Oklahoma City Thunder,OKC,Thunder,25,31,24,23,32,4,123,Toronto Raptors,TOR,Raptors,28,39,24,29,18,13
1,401071746,2019-03-20 21:00:00.000 -0500,Dallas Mavericks at Portland Trail Blazers,DAL @ POR,2019,2,regular-season,4,126,Portland Trail Blazers,POR,Trail Blazers,22,26,39,36,25,0,118,Dallas Mavericks,DAL,Mavericks,6,17,35,31,35,0
1,401071747,2019-03-21 18:00:00.000 -0500,Minnesota Timberwolves at Charlotte Hornets,MIN @ CHA,2019,2,regular-season,4,113,Charlotte Hornets,CHA,Hornets,30,25,29,27,32,0,106,Minnesota Timberwolves,MIN,Timberwolves,16,25,26,27,28,0
1,401071748,2019-03-21 18:00:00.000 -0500,Denver Nuggets at Washington Wizards,DEN @ WSH,2019,2,regular-season,4,108,Washington Wizards,WSH,Wizards,27,30,23,32,23,0,113,Denver Nuggets,DEN,Nuggets,7,33,28,24,28,0
1,401071749,2019-03-21 18:30:00.000 -0500,Utah Jazz at Atlanta Hawks,UTAH @ ATL,2019,2,regular-season,4,117,Atlanta Hawks,ATL,Hawks,1,29,36,21,31,0,114,Utah Jazz,UTAH,Jazz,26,28,26,37,23,0
1,401071750,2019-03-21 21:00:00.000 -0500,Detroit Pistons at Phoenix Suns,DET @ PHX,2019,2,regular-season,4,98,Phoenix Suns,PHX,Suns,21,32,28,20,18,0,118,Detroit Pistons,DET,Pistons,8,29,29,29,31,0
1,401071751,2019-03-21 21:00:00.000 -0500,Dallas Mavericks at Sacramento Kings,DAL @ SAC,2019,2,regular-season,4,116,Sacramento Kings,SAC,Kings,23,27,26,31,32,0,100,Dallas Mavericks,DAL,Mavericks,6,29,22,25,24,0
1,401071752,2019-03-21 21:30:00.000 -0500,Indiana Pacers at Golden State Warriors,IND @ GS,2019,2,regular-season,4,112,Golden State Warriors,GS,Warriors,9,19,34,35,24,0,89,Indiana Pacers,IND,Pacers,11,19,24,19,27,0
1,401071753,2019-03-22 18:00:00.000 -0500,Memphis Grizzlies at Orlando Magic,MEM @ ORL,2019,2,regular-season,5,123,Orlando Magic,ORL,Magic,19,23,35,23,29,13,119,Memphis Grizzlies,MEM,Grizzlies,29,33,31,31,15,9
1,401071754,2019-03-22 18:30:00.000 -0500,LA Clippers at Cleveland Cavaliers,LAC @ CLE,2019,2,regular-season,4,108,Cleveland Cavaliers,CLE,Cavaliers,5,40,20,23,25,0,110,LA Clippers,LAC,Clippers,12,25,33,34,18,0
1,401071755,2019-03-22 18:30:00.000 -0500,Denver Nuggets at New York Knicks,DEN @ NY,2019,2,regular-season,4,93,New York Knicks,NY,Knicks,18,18,24,20,31,0,111,Denver Nuggets,DEN,Nuggets,7,37,19,26,29,0
1,401071756,2019-03-22 18:30:00.000 -0500,Oklahoma City Thunder at Toronto Raptors,OKC @ TOR,2019,2,regular-season,4,109,Toronto Raptors,TOR,Raptors,28,29,29,22,29,0,116,Oklahoma City Thunder,OKC,Thunder,25,22,26,35,33,0
1,401071757,2019-03-22 19:00:00.000 -0500,San Antonio Spurs at Houston Rockets,SA @ HOU,2019,2,regular-season,4,111,Houston Rockets,HOU,Rockets,10,36,26,19,30,0,105,San Antonio Spurs,SA,Spurs,24,24,23,34,24,0
1,401071758,2019-03-22 19:30:00.000 -0500,Miami Heat at Milwaukee Bucks,MIA @ MIL,2019,2,regular-season,4,116,Milwaukee Bucks,MIL,Bucks,15,33,30,31,22,0,87,Miami Heat,MIA,Heat,14,32,19,18,18,0
1,401071759,2019-03-22 21:30:00.000 -0500,Brooklyn Nets at Los Angeles Lakers,BKN @ LAL,2019,2,regular-season,4,106,Los Angeles Lakers,LAL,Lakers,13,23,20,30,33,0,111,Brooklyn Nets,BKN,Nets,17,20,24,34,33,0
1,401071760,2019-03-23 17:00:00.000 -0500,Boston Celtics at Charlotte Hornets,BOS @ CHA,2019,2,regular-season,4,124,Charlotte Hornets,CHA,Hornets,30,29,34,26,35,0,117,Boston Celtics,BOS,Celtics,2,35,29,34,19,0
1,401071761,2019-03-23 18:00:00.000 -0500,Miami Heat at Washington Wizards,MIA @ WSH,2019,2,regular-season,4,108,Washington Wizards,WSH,Wizards,27,27,26,26,29,0,113,Miami Heat,MIA,Heat,14,25,27,26,35,0
1,401071762,2019-03-23 18:30:00.000 -0500,Philadelphia 76ers at Atlanta Hawks,PHI @ ATL,2019,2,regular-season,4,129,Atlanta Hawks,ATL,Hawks,1,34,40,26,29,0,127,Philadelphia 76ers,PHI,"76ers",20,41,27,32,27,0
1,401071763,2019-03-23 19:00:00.000 -0500,Utah Jazz at Chicago Bulls,UTAH @ CHI,2019,2,regular-season,4,83,Chicago Bulls,CHI,Bulls,4,18,18,25,22,0,114,Utah Jazz,UTAH,Jazz,26,33,37,21,23,0
1,401071764,2019-03-23 19:00:00.000 -0500,Minnesota Timberwolves at Memphis Grizzlies,MIN @ MEM,2019,2,regular-season,4,99,Memphis Grizzlies,MEM,Grizzlies,29,25,25,18,31,0,112,Minnesota Timberwolves,MIN,Timberwolves,16,25,24,35,28,0
1,401071765,2019-03-23 19:30:00.000 -0500,Dallas Mavericks at Golden State Warriors,DAL @ GS,2019,2,regular-season,4,91,Golden State Warriors,GS,Warriors,9,22,24,24,21,0,126,Dallas Mavericks,DAL,Mavericks,6,37,37,34,18,0
1,401071766,2019-03-23 21:00:00.000 -0500,Detroit Pistons at Portland Trail Blazers,DET @ POR,2019,2,regular-season,4,117,Portland Trail Blazers,POR,Trail Blazers,22,32,27,30,28,0,112,Detroit Pistons,DET,Pistons,8,28,28,36,20,0
1,401071767,2019-03-23 21:00:00.000 -0500,Phoenix Suns at Sacramento Kings,PHX @ SAC,2019,2,regular-season,4,112,Sacramento Kings,SAC,Kings,23,19,28,32,33,0,103,Phoenix Suns,PHX,Suns,21,32,21,22,28,0
1,401071768,2019-03-24 11:00:00.000 -0500,LA Clippers at New York Knicks,LAC @ NY,2019,2,regular-season,4,113,New York Knicks,NY,Knicks,18,24,35,25,29,0,124,LA Clippers,LAC,Clippers,12,29,31,29,35,0
1,401071769,2019-03-24 15:30:00.000 -0500,Cleveland Cavaliers at Milwaukee Bucks,CLE @ MIL,2019,2,regular-season,4,127,Milwaukee Bucks,MIL,Bucks,15,32,36,22,37,0,105,Cleveland Cavaliers,CLE,Cavaliers,5,27,28,22,28,0
