"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
5,400869592,2016-10-29 16:00:00.000,2016,2,9,Jack Trice Stadium,Ames,IA,"50011.0",USA,true,52763,STATUS_FINAL,Final,false,true,66,ISU,Iowa State Cyclones,home,26,6.00,,25,,,,,493,,,339,7.90,1,154,31,5.00,1,0,,"26:43:00",24,43,7,15,2,5,,,,6,51,12871
5,400869592,2016-10-29 16:00:00.000,2016,2,9,Jack Trice Stadium,Ames,IA,"50011.0",USA,true,52763,STATUS_FINAL,Final,false,true,2306,KSU,Kansas State Wildcats,away,31,6.00,,27,,,,,398,,,151,5.40,0,247,43,5.70,0,0,,"33:17:00",18,28,8,13,0,0,,,,4,35,12872
5,400869601,2016-10-29 23:00:00.000,2016,2,9,"Memorial Stadium (Norman, OK)",Norman,OK,"73019.0",USA,true,86301,STATUS_FINAL,Final,false,true,201,OKLA,Oklahoma Sooners,home,56,-38.50,,24,,,,,538,,,271,8.20,0,267,38,7.00,1,1,,"30:05:00",20,33,5,12,2,3,,,,6,45,12873
5,400869601,2016-10-29 23:00:00.000,2016,2,9,"Memorial Stadium (Norman, OK)",Norman,OK,"73019.0",USA,true,86301,STATUS_FINAL,Final,false,true,2305,KU,Kansas Jayhawks,away,3,-38.50,,11,,,,,170,,,121,3.30,2,49,28,1.80,2,0,,"29:55:00",21,37,5,18,0,1,,,,6,40,12874
5,400869621,2016-10-29 16:00:00.000,2016,2,9,Boone Pickens Stadium,Stillwater,OK,"74075.0",USA,false,59584,STATUS_FINAL,Final,false,true,197,OKST,Oklahoma State Cowboys,home,37,3.00,,17,,,,,358,,,273,7.60,0,85,31,2.70,0,0,,"29:51:00",26,36,8,16,0,0,,,,3,30,12875
5,400869621,2016-10-29 16:00:00.000,2016,2,9,Boone Pickens Stadium,Stillwater,OK,"74075.0",USA,false,59584,STATUS_FINAL,Final,false,true,277,WVU,West Virginia Mountaineers,away,20,3.00,,27,,,,,421,,,212,5.40,2,209,41,5.10,3,1,,"30:09:00",24,39,8,16,0,0,,,,6,46,12876
5,400869629,2016-10-29 19:30:00.000,2016,2,9,Amon G. Carter Stadium,Fort Worth,TX,"76129.0",USA,true,45619,STATUS_FINAL,Final/2OT,false,true,2628,TCU,TCU Horned Frogs,home,24,-8.50,,25,,,,,418,,,246,5.20,1,172,39,4.40,1,0,,"27:56:00",22,47,5,15,1,1,,,,4,25,12877
5,400869629,2016-10-29 19:30:00.000,2016,2,9,Amon G. Carter Stadium,Fort Worth,TX,"76129.0",USA,true,45619,STATUS_FINAL,Final/2OT,false,true,2641,TTU,Texas Tech Red Raiders,away,27,-8.50,,23,,,,,345,,,206,5.20,1,139,49,2.80,2,1,,"32:04:00",24,40,10,20,1,2,,,,1,5,12878
5,400869646,2016-10-29 19:30:00.000,2016,2,9,Ohio Stadium,Columbus,OH,"43210.0",USA,false,107296,STATUS_FINAL,Final,false,true,194,OSU,Ohio State Buckeyes,home,24,-24.00,,23,,,,,431,,,223,7.00,0,208,41,5.10,0,0,,"32:40:00",21,32,10,17,0,0,,,,2,10,12879
5,400869646,2016-10-29 19:30:00.000,2016,2,9,Ohio Stadium,Columbus,OH,"43210.0",USA,false,107296,STATUS_FINAL,Final,false,true,77,NW,Northwestern Wildcats,away,20,-24.00,,21,,,,,406,,,258,5.90,1,148,29,5.10,1,0,,"27:20:00",23,44,8,16,2,2,,,,2,20,12880
5,400869679,2016-10-29 16:00:00.000,2016,2,9,"Memorial Stadium (Champaign, IL)",Champaign,IL,"61820.0",USA,false,40090,STATUS_FINAL,Final,false,true,356,ILL,Illinois Fighting Illini,home,17,10.00,,17,,,,,245,,,156,4.60,0,89,34,2.60,3,3,,"26:56:00",16,34,5,15,1,3,,,,3,33,12881
5,400869679,2016-10-29 16:00:00.000,2016,2,9,"Memorial Stadium (Champaign, IL)",Champaign,IL,"61820.0",USA,false,40090,STATUS_FINAL,Final,false,true,135,MINN,Minnesota Golden Gophers,away,40,10.00,,15,,,,,283,,,112,5.90,0,171,48,3.60,0,0,,"33:04:00",10,19,7,17,0,1,,,,6,56,12882
5,400869680,2016-10-29 19:30:00.000,2016,2,9,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,"47408.0",USA,false,38291,STATUS_FINAL,Final,false,true,84,IND,Indiana Hoosiers,home,42,-5.00,,34,,,,,650,,,236,9.10,0,414,57,7.30,0,0,,"27:45:00",17,26,9,14,0,1,,,,6,65,12883
5,400869680,2016-10-29 19:30:00.000,2016,2,9,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,"47408.0",USA,false,38291,STATUS_FINAL,Final,false,true,120,MD,Maryland Terrapins,away,36,-5.00,,29,,,,,517,,,248,7.30,1,269,50,5.40,2,1,,"32:15:00",22,34,7,16,3,3,,,,6,60,12884
5,400869681,2016-10-29 16:00:00.000,2016,2,9,Spartan Stadium,East Lansing,MI,"48824.0",USA,true,75802,STATUS_FINAL,Final,false,true,127,MSU,Michigan State Spartans,home,23,21.00,,23,,,,,401,,,184,6.60,1,217,42,5.20,1,0,,"29:44:00",13,28,4,12,1,4,,,,7,57,12885
5,400869681,2016-10-29 16:00:00.000,2016,2,9,Spartan Stadium,East Lansing,MI,"48824.0",USA,true,75802,STATUS_FINAL,Final,false,true,130,MICH,Michigan Wolverines,away,32,21.00,,24,,,,,436,,,244,9.80,1,192,42,4.60,1,0,,"30:16:00",16,25,5,12,1,1,,,,5,62,12886
5,400869682,2016-10-29 16:00:00.000,2016,2,9,Ross-Ade Stadium,West Lafayette,IN,"47906.0",USA,true,33157,STATUS_FINAL,Final,false,true,2509,PUR,Purdue Boilermakers,home,24,10.50,,20,,,,,341,,,295,5.40,2,46,26,1.80,4,2,,"34:47:00",36,55,9,22,1,1,,,,8,76,12887
5,400869326,2016-11-09 00:30:00.000,2016,2,11,Dix Stadium,Kent,OH,"44242.0",USA,false,4536,STATUS_FINAL,Final,false,true,2309,KENT,Kent State Golden Flashes,home,21,18.50,,17,,,,,293,,,73,3.50,1,220,34,6.50,1,0,,"24:37:00",9,21,5,11,0,2,,,,5,50,13021
5,400869682,2016-10-29 16:00:00.000,2016,2,9,Ross-Ade Stadium,West Lafayette,IN,"47906.0",USA,true,33157,STATUS_FINAL,Final,false,true,213,PSU,Penn State Nittany Lions,away,62,10.50,,24,,,,,511,,,254,10.20,0,257,38,6.80,0,0,,"25:13:00",13,25,2,9,1,1,,,,11,91,12888
5,400869683,2016-10-29 23:00:00.000,2016,2,9,Camp Randall Stadium,Madison,WI,"53711.0",USA,false,80833,STATUS_FINAL,Final/OT,false,true,275,WIS,Wisconsin Badgers,home,23,-7.50,,16,,,,,337,,,114,5.00,2,223,38,5.90,2,0,,"27:45:00",14,23,5,13,0,0,,,,1,5,12889
5,400869683,2016-10-29 23:00:00.000,2016,2,9,Camp Randall Stadium,Madison,WI,"53711.0",USA,false,80833,STATUS_FINAL,Final/OT,false,true,158,NEB,Nebraska Cornhuskers,away,17,-7.50,,16,,,,,305,,,153,4.90,2,152,44,3.50,2,0,,"32:15:00",12,31,9,18,0,1,,,,2,10,12890
5,400869717,2016-10-29 19:30:00.000,2016,2,9,Rynearson Stadium,Ypsilanti,MI,"48197.0",USA,false,16481,STATUS_FINAL,Final,false,true,2199,EMU,Eastern Michigan Eagles,home,15,-7.00,,16,,,,,361,,,328,8.40,1,33,23,1.40,1,0,,"25:20:00",23,39,4,14,2,3,,,,7,67,12891
5,400869717,2016-10-29 19:30:00.000,2016,2,9,Rynearson Stadium,Ypsilanti,MI,"48197.0",USA,false,16481,STATUS_FINAL,Final,false,true,193,M-OH,Miami (OH) RedHawks,away,28,-7.00,,23,,,,,405,,,175,7.60,0,230,43,5.30,1,1,,"34:40:00",15,23,4,9,0,0,,,,2,15,12892
5,400869836,2016-10-29 23:00:00.000,2016,2,9,Centennial Bank Stadium,Jonesboro,AR,"72401.0",USA,false,20170,STATUS_FINAL,Final,false,true,2032,ARST,Arkansas State Red Wolves,home,51,-17.00,,24,,,,,434,,,316,7.70,0,118,31,3.80,0,0,,"27:37:00",24,41,5,13,2,2,,,,7,58,12893
5,400869836,2016-10-29 23:00:00.000,2016,2,9,Centennial Bank Stadium,Jonesboro,AR,"72401.0",USA,false,20170,STATUS_FINAL,Final,false,true,2433,ULM,Louisiana Monroe Warhawks,away,10,-17.00,,17,,,,,336,,,162,5.60,2,174,42,4.10,2,0,,"32:23:00",14,29,7,18,1,4,,,,7,51,12894
5,400869837,2016-10-29 21:00:00.000,2016,2,9,Ladd-Peebles Stadium,Mobile,AL,"36604.0",USA,false,11565,STATUS_FINAL,Final,false,true,6,USA,South Alabama Jaguars,home,13,-3.50,,19,,,,,306,,,124,4.60,1,182,43,4.20,2,1,,"30:30:00",15,27,3,13,1,3,,,,5,44,12895
5,400869837,2016-10-29 21:00:00.000,2016,2,9,Ladd-Peebles Stadium,Mobile,AL,"36604.0",USA,false,11565,STATUS_FINAL,Final,false,true,2247,GAST,Georgia State Panthers,away,10,-3.50,,14,,,,,240,,,113,6.30,0,127,40,3.20,1,1,,"29:30:00",11,18,5,14,0,0,,,,5,37,12896
5,400869320,2016-11-02 00:00:00.000,2016,2,10,Huskie Stadium,Dekalb,IL,"60115.0",USA,false,4790,STATUS_FINAL,Final,false,true,2459,NIU,Northern Illinois Huskies,home,45,-17.00,,29,,,,,479,,,193,6.20,1,286,49,5.80,1,0,,"31:25:00",21,31,9,15,0,0,,,,11,91,12897
5,400869320,2016-11-02 00:00:00.000,2016,2,10,Huskie Stadium,Dekalb,IL,"60115.0",USA,false,4790,STATUS_FINAL,Final,false,true,189,BGSU,Bowling Green Falcons,away,20,-17.00,,20,,,,,314,,,224,5.20,2,90,35,2.60,2,0,,"28:35:00",21,43,3,14,3,6,,,,9,84,12898
5,400869321,2016-11-02 00:00:00.000,2016,2,10,Scheumann Stadium,Muncie,IN,"47304.0",USA,false,5614,STATUS_FINAL,Final,false,true,2050,BALL,Ball State Cardinals,home,20,16.00,,25,,,,,497,,,199,5.20,2,298,42,7.10,3,1,,"31:15:00",20,38,6,17,2,4,,,,6,55,12899
5,400869321,2016-11-02 00:00:00.000,2016,2,10,Scheumann Stadium,Muncie,IN,"47304.0",USA,false,5614,STATUS_FINAL,Final,false,true,2711,WMU,Western Michigan Broncos,away,52,16.00,,26,,,,,553,,,367,10.80,0,186,28,6.60,0,0,,"28:45:00",23,34,4,9,0,0,,,,2,10,12900
5,400869322,2016-11-02 23:30:00.000,2016,2,10,InfoCision Stadium,Akron,OH,"44304.0",USA,false,6559,STATUS_FINAL,Final,false,true,2006,AKR,Akron Zips,home,17,8.00,,21,,,,,444,,,348,9.70,2,96,25,3.80,2,0,,"24:13:00",18,36,4,11,0,1,,,,5,63,12901
5,400869322,2016-11-02 23:30:00.000,2016,2,10,InfoCision Stadium,Akron,OH,"44304.0",USA,false,6559,STATUS_FINAL,Final,false,true,2649,TOL,Toledo Rockets,away,48,8.00,,33,,,,,622,,,332,8.70,0,290,48,6.00,0,0,,"35:47:00",27,38,11,16,1,1,,,,8,63,12902
5,400869150,2016-11-04 01:00:00.000,2016,2,10,Folsom Field,Boulder,CO,"80305.0",USA,true,43761,STATUS_FINAL,Final,false,true,38,COLO,Colorado Buffaloes,home,20,-10.00,,24,,,,,304,,,160,4.80,3,144,52,2.80,4,1,,"35:25:00",20,33,7,18,2,2,,,,12,128,12903
5,400869150,2016-11-04 01:00:00.000,2016,2,10,Folsom Field,Boulder,CO,"80305.0",USA,true,43761,STATUS_FINAL,Final,false,true,26,UCLA,UCLA Bruins,away,10,-10.00,,14,,,,,210,,,185,6.40,1,25,30,0.80,1,0,,"24:35:00",15,29,4,15,0,0,,,,13,96,12904
5,400869323,2016-11-03 22:00:00.000,2016,2,10,Peden Stadium,Athens,OH,"45701.0",USA,false,17113,STATUS_FINAL,Final,false,true,195,OHIO,Ohio Bobcats,home,34,-19.00,,18,,,,,377,,,221,9.60,0,156,39,4.00,0,0,,"28:24:00",13,23,7,15,0,0,,,,5,44,12905
5,400869323,2016-11-03 22:00:00.000,2016,2,10,Peden Stadium,Athens,OH,"45701.0",USA,false,17113,STATUS_FINAL,Final,false,true,2084,BUFF,Buffalo Bulls,away,10,-19.00,,19,,,,,413,,,308,7.70,1,105,38,2.80,2,1,,"31:36:00",24,40,13,23,0,0,,,,8,65,12906
5,400869593,2016-11-03 23:30:00.000,2016,2,10,Jack Trice Stadium,Ames,IA,"50011.0",USA,true,50662,STATUS_FINAL,Final,false,true,66,ISU,Iowa State Cyclones,home,24,19.50,,15,,,,,290,,,160,5.30,0,130,26,5.00,0,0,,"23:01:00",16,30,5,13,1,2,,,,5,45,12907
5,400869593,2016-11-03 23:30:00.000,2016,2,10,Jack Trice Stadium,Ames,IA,"50011.0",USA,true,50662,STATUS_FINAL,Final,false,true,201,OKLA,Oklahoma Sooners,away,34,19.50,,28,,,,,477,,,328,9.60,1,149,42,3.50,1,0,,"36:59:00",25,34,6,13,1,1,,,,5,50,12908
5,400869838,2016-11-03 23:30:00.000,2016,2,10,Georgia Dome,Atlanta,GA,,USA,false,13363,STATUS_FINAL,Final,false,true,2247,GAST,Georgia State Panthers,home,16,2.00,,19,,,,,331,,,237,5.20,2,94,31,3.00,2,0,,"30:58:00",22,46,4,17,0,2,,,,7,65,12909
5,400869838,2016-11-03 23:30:00.000,2016,2,10,Georgia Dome,Atlanta,GA,,USA,false,13363,STATUS_FINAL,Final,false,true,2032,ARST,Arkansas State Red Wolves,away,31,2.00,,17,,,,,305,,,212,6.10,0,93,41,2.30,1,1,,"29:02:00",15,35,3,16,2,3,,,,6,50,12910
5,400869236,2016-11-05 02:15:00.000,2016,2,10,Albertsons Stadium,Boise,ID,"83706.0",USA,false,31863,STATUS_FINAL,Final,false,true,68,BSU,Boise State Broncos,home,45,-26.50,,30,,,,,517,,,219,10.40,0,298,54,5.50,0,0,,"33:52:00",16,21,7,13,2,3,,,,2,10,12911
5,400869236,2016-11-05 02:15:00.000,2016,2,10,Albertsons Stadium,Boise,ID,"83706.0",USA,false,31863,STATUS_FINAL,Final,false,true,23,SJSU,San Jose State Spartans,away,31,-26.50,,27,,,,,495,,,278,7.70,1,217,33,6.60,1,0,,"26:08:00",23,36,5,13,1,1,,,,5,44,12912
5,400869324,2016-11-04 22:00:00.000,2016,2,10,Yager Stadium,Oxford,OH,"45056.0",USA,false,14270,STATUS_FINAL,Final,false,true,193,M-OH,Miami (OH) RedHawks,home,37,6.00,,21,,,,,436,,,218,10.40,0,218,41,5.30,0,0,,"33:39:00",13,21,9,13,0,2,,,,3,25,12913
5,400869324,2016-11-04 22:00:00.000,2016,2,10,Yager Stadium,Oxford,OH,"45056.0",USA,false,14270,STATUS_FINAL,Final,false,true,2117,CMU,Central Michigan Chippewas,away,17,6.00,,15,,,,,292,,,242,7.60,1,50,23,2.20,2,1,,"26:21:00",21,32,4,11,2,3,,,,4,45,12914
5,400869554,2016-11-04 23:00:00.000,2016,2,10,Pratt & Whitney Stadium,East Hartford,CT,"6118.0",USA,true,22316,STATUS_FINAL,Final,false,true,41,CONN,Connecticut Huskies,home,0,9.50,,8,,,,,160,,,69,3.30,0,91,28,3.30,0,0,,"26:24:00",12,21,5,15,0,1,,,,4,23,12915
5,400869554,2016-11-04 23:00:00.000,2016,2,10,Pratt & Whitney Stadium,East Hartford,CT,"6118.0",USA,true,22316,STATUS_FINAL,Final,false,true,218,TEM,Temple Owls,away,21,9.50,,22,,,,,431,,,215,11.90,2,216,46,4.70,3,1,,"33:36:00",12,18,6,12,0,0,,,,4,25,12916
5,400868882,2016-11-05 19:30:00.000,2016,2,10,McLane Stadium,Waco,TX,"76704.0",USA,false,48129,STATUS_FINAL,Final,false,true,239,BAY,Baylor Bears,home,22,-9.00,,19,,,,,415,,,282,6.60,1,133,45,3.00,1,0,,"24:21:00",22,43,5,20,5,6,,,,11,121,12917
5,400868882,2016-11-05 19:30:00.000,2016,2,10,McLane Stadium,Waco,TX,"76704.0",USA,false,48129,STATUS_FINAL,Final,false,true,2628,TCU,TCU Horned Frogs,away,62,-9.00,,34,,,,,688,,,257,8.30,0,431,59,7.30,0,0,,"35:39:00",18,31,8,16,2,2,,,,7,55,12918
5,400868918,2016-11-05 16:00:00.000,2016,2,10,Michie Stadium,West Point,NY,"10996.0",USA,false,38443,STATUS_FINAL,Final,false,false,349,ARMY,Army Black Knights,home,12,3.00,,15,,,,,228,,,84,5.30,2,144,40,3.60,2,0,,"28:47:00",5,16,4,12,0,2,,,,5,35,12919
5,400868918,2016-11-05 16:00:00.000,2016,2,10,Michie Stadium,West Point,NY,"10996.0",USA,false,38443,STATUS_FINAL,Final,false,false,2005,AFA,Air Force Falcons,away,31,3.00,,20,,,,,444,,,195,21.70,0,249,52,4.80,1,1,,"31:13:00",6,9,7,12,1,1,,,,9,99,12920
5,400868930,2016-11-05 19:30:00.000,2016,2,10,Nippert Stadium,Cincinnati,OH,"45221.0",USA,false,37522,STATUS_FINAL,Final,false,false,2132,CIN,Cincinnati Bearcats,home,3,10.00,,16,,,,,295,,,199,6.20,1,96,25,3.80,1,0,,"22:03:00",19,32,4,13,0,2,,,,4,40,12921
5,400868930,2016-11-05 19:30:00.000,2016,2,10,Nippert Stadium,Cincinnati,OH,"45221.0",USA,false,37522,STATUS_FINAL,Final,false,false,252,BYU,BYU Cougars,away,20,10.00,,23,,,,,337,,,130,5.20,1,207,47,4.40,1,0,,"37:57:00",15,25,10,16,1,2,,,,5,28,12922
5,400868954,2016-11-05 15:30:00.000,2016,2,10,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,50867,STATUS_FINAL,Final,true,false,2426,NAVY,Navy Midshipmen,home,28,-4.50,,21,,,,,368,,,48,6.00,0,320,56,5.70,0,0,,"33:53:00",5,8,8,13,4,5,,,,1,5,12923
5,400868954,2016-11-05 15:30:00.000,2016,2,10,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,50867,STATUS_FINAL,Final,true,false,87,ND,Notre Dame Fighting Irish,away,27,-4.50,,21,,,,,370,,,223,8.30,0,147,29,5.10,0,0,,"26:07:00",19,27,9,13,1,1,,,,7,47,12924
5,400868966,2016-11-05 19:30:00.000,2016,2,10,Veterans Memorial Stadium (AL),Troy,AL,"36082.0",USA,false,21763,STATUS_FINAL,Final,false,false,2653,TROY,Troy Trojans,home,52,-23.00,,28,,,,,485,,,287,7.40,1,198,38,5.20,1,0,,"31:28:00",29,39,5,11,1,1,,,,5,35,12925
5,400868966,2016-11-05 19:30:00.000,2016,2,10,Veterans Memorial Stadium (AL),Troy,AL,"36082.0",USA,false,21763,STATUS_FINAL,Final,false,false,113,UMASS,Massachusetts Minutemen,away,31,-23.00,,18,,,,,360,,,316,7.20,1,44,28,1.60,2,1,,"28:32:00",23,44,7,16,2,3,,,,8,76,12926
5,400869041,2016-11-05 19:30:00.000,2016,2,10,Razorback Stadium,Fayetteville,AR,"72701.0",USA,false,74432,STATUS_FINAL,Final,false,true,8,ARK,Arkansas Razorbacks,home,31,3.50,,22,,,,,466,,,243,9.30,1,223,49,4.60,1,0,,"39:21:00",15,26,6,14,0,0,,,,9,97,12927
5,400869041,2016-11-05 19:30:00.000,2016,2,10,Razorback Stadium,Fayetteville,AR,"72701.0",USA,false,74432,STATUS_FINAL,Final,false,true,57,FLA,Florida Gators,away,10,3.50,,13,,,,,241,,,229,6.20,2,12,14,0.90,2,0,,"20:39:00",19,37,1,11,0,1,,,,3,34,12928
5,400869042,2016-11-05 16:00:00.000,2016,2,10,Jordan-Hare Stadium,Auburn,AL,"36849.0",USA,true,87451,STATUS_FINAL,Final,false,true,2,AUB,Auburn Tigers,home,23,-26.00,,16,,,,,386,,,115,6.80,0,271,45,6.00,1,1,,"24:51:00",12,17,4,12,0,0,,,,5,56,12929
5,400869042,2016-11-05 16:00:00.000,2016,2,10,Jordan-Hare Stadium,Auburn,AL,"36849.0",USA,true,87451,STATUS_FINAL,Final,false,true,238,VAN,Vanderbilt Commodores,away,16,-26.00,,22,,,,,341,,,221,5.80,1,120,33,3.60,1,0,,"35:09:00",24,38,7,16,1,2,,,,5,26,12930
5,400869043,2016-11-05 23:30:00.000,2016,2,10,Kroger Field,Lexington,KY,"40506.0",USA,false,62507,STATUS_FINAL,Final,false,true,96,UK,Kentucky Wildcats,home,24,2.50,,16,,,,,308,,,122,5.80,1,186,40,4.70,2,1,,"26:01:00",11,21,3,13,0,0,,,,5,40,12931
5,400869043,2016-11-05 23:30:00.000,2016,2,10,Kroger Field,Lexington,KY,"40506.0",USA,false,62507,STATUS_FINAL,Final,false,true,61,UGA,Georgia Bulldogs,away,27,2.50,,23,,,,,460,,,245,7.90,0,215,42,5.10,3,3,,"33:59:00",17,31,6,14,0,0,,,,6,54,12932
5,400869044,2016-11-06 00:00:00.000,2016,2,10,Tiger Stadium (LA),Baton Rouge,LA,"70803.0",USA,true,102321,STATUS_FINAL,Final,false,true,99,LSU,LSU Tigers,home,0,7.00,,6,,,,,125,,,92,3.80,1,33,27,1.20,1,0,,"26:05:00",11,24,4,15,0,2,,,,3,20,12933
5,400869044,2016-11-06 00:00:00.000,2016,2,10,Tiger Stadium (LA),Baton Rouge,LA,"70803.0",USA,true,102321,STATUS_FINAL,Final,false,true,333,ALA,Alabama Crimson Tide,away,10,7.00,,16,,,,,323,,,107,5.60,1,216,51,4.20,2,1,,"33:55:00",10,19,7,17,1,2,,,,6,29,12934
5,400869045,2016-11-05 16:00:00.000,2016,2,10,Vaught-Hemingway Stadium,Oxford,MS,"38655.0",USA,true,60263,STATUS_FINAL,Final,false,false,145,MISS,Ole Miss Rebels,home,37,-20.50,,25,,,,,441,,,245,8.80,1,196,45,4.40,1,0,,"23:57:00",17,28,6,14,1,1,,,,6,65,12935
5,400869045,2016-11-05 16:00:00.000,2016,2,10,Vaught-Hemingway Stadium,Oxford,MS,"38655.0",USA,true,60263,STATUS_FINAL,Final,false,false,290,GASO,Georgia Southern Eagles,away,27,-20.50,,19,,,,,401,,,134,7.90,1,267,59,4.50,1,0,,"36:03:00",7,17,9,20,0,1,,,,6,54,12936
5,400869046,2016-11-05 16:00:00.000,2016,2,10,Davis Wade Stadium,Starkville,MS,"39762.0",USA,true,58407,STATUS_FINAL,Final,false,true,344,MSST,Mississippi State Bulldogs,home,35,13.00,,29,,,,,574,,,209,6.70,2,365,58,6.30,2,0,,"37:13:00",18,31,11,18,0,0,,,,3,30,12937
5,400869046,2016-11-05 16:00:00.000,2016,2,10,Davis Wade Stadium,Starkville,MS,"39762.0",USA,true,58407,STATUS_FINAL,Final,false,true,245,TA&M,Texas A&M Aggies,away,28,13.00,,14,,,,,382,,,265,8.50,1,117,32,3.70,2,1,,"22:47:00",16,31,4,15,1,1,,,,5,27,12938
5,400869047,2016-11-05 20:00:00.000,2016,2,10,Williams-Brice Stadium,Columbia,SC,"29201.0",USA,true,73817,STATUS_FINAL,Final,false,true,2579,SC,South Carolina Gamecocks,home,31,-5.00,,22,,,,,428,,,254,9.10,0,174,49,3.60,0,0,,"36:10:00",22,28,8,17,1,1,,,,6,45,12939
5,400869047,2016-11-05 20:00:00.000,2016,2,10,Williams-Brice Stadium,Columbia,SC,"29201.0",USA,true,73817,STATUS_FINAL,Final,false,true,142,MIZ,Missouri Tigers,away,21,-5.00,,24,,,,,465,,,302,7.60,2,163,36,4.50,3,1,,"23:50:00",23,40,8,18,2,3,,,,5,45,12940
5,400869048,2016-11-05 20:00:00.000,2016,2,10,Neyland Stadium,Knoxville,TN,"37996.0",USA,true,98343,STATUS_FINAL,Final,false,false,2633,TENN,Tennessee Volunteers,home,55,-44.00,,21,,,,,471,,,294,10.90,0,177,25,7.10,0,0,,"18:44:00",22,27,4,8,0,0,,,,6,71,12941
5,400869048,2016-11-05 20:00:00.000,2016,2,10,Neyland Stadium,Knoxville,TN,"37996.0",USA,true,98343,STATUS_FINAL,Final,false,false,2635,TNTC,Tennessee Tech Golden Eagles,away,0,-44.00,,14,,,,,224,,,164,4.60,1,60,38,1.60,1,0,,"41:16:00",17,36,6,19,1,8,,,,5,45,12942
5,400869151,2016-11-05 20:00:00.000,2016,2,10,Martin Stadium,Pullman,WA,"99164.0",USA,false,33547,STATUS_FINAL,Final,false,true,265,WSU,Washington State Cougars,home,69,-16.50,,34,,,,,614,,,474,9.10,0,140,32,4.40,0,0,,"37:28:00",47,52,11,14,0,0,,,,9,85,12943
5,400869151,2016-11-05 20:00:00.000,2016,2,10,Martin Stadium,Pullman,WA,"99164.0",USA,false,33547,STATUS_FINAL,Final,false,true,12,ARIZ,Arizona Wildcats,away,7,-16.50,,14,,,,,286,,,128,5.60,2,158,30,5.30,3,1,,"22:32:00",11,23,2,10,0,1,,,,7,85,12944
5,400869152,2016-11-05 23:00:00.000,2016,2,10,Los Angeles Memorial Coliseum,Los Angeles,CA,"90037.0",USA,true,74625,STATUS_FINAL,Final,false,true,30,USC,USC Trojans,home,45,-14.00,,28,,,,,579,,,309,7.50,1,270,40,6.80,1,0,,"34:51:00",28,41,9,14,0,0,,,,13,129,12945
5,400869152,2016-11-05 23:00:00.000,2016,2,10,Los Angeles Memorial Coliseum,Los Angeles,CA,"90037.0",USA,true,74625,STATUS_FINAL,Final,false,true,2483,ORE,Oregon Ducks,away,20,-14.00,,19,,,,,288,,,203,5.50,0,85,30,2.80,0,0,,"25:09:00",20,37,5,16,1,2,,,,7,43,12946
5,400869153,2016-11-05 19:30:00.000,2016,2,10,Stanford Stadium,Stanford,CA,"94305.0",USA,true,38813,STATUS_FINAL,Final,false,true,24,STAN,Stanford Cardinal,home,26,-16.50,,20,,,,,425,,,60,3.50,0,365,58,6.30,1,1,,"39:04:00",10,17,4,15,1,2,,,,4,43,12947
5,400869153,2016-11-05 19:30:00.000,2016,2,10,Stanford Stadium,Stanford,CA,"94305.0",USA,true,38813,STATUS_FINAL,Final,false,true,204,ORST,Oregon State Beavers,away,15,-16.50,,8,,,,,266,,,137,5.70,2,129,22,5.90,2,0,,"20:56:00",10,24,2,11,0,1,,,,9,102,12948
5,400869154,2016-11-06 02:30:00.000,2016,2,10,California Memorial Stadium,Berkeley,CA,"94720.0",USA,false,47756,STATUS_FINAL,Final,false,true,25,CAL,California Golden Bears,home,27,17.00,,18,,,,,362,,,262,5.60,3,100,27,3.70,3,0,,"24:13:00",23,47,1,14,2,3,,,,9,93,12949
5,400869154,2016-11-06 02:30:00.000,2016,2,10,California Memorial Stadium,Berkeley,CA,"94720.0",USA,false,47756,STATUS_FINAL,Final,false,true,264,WASH,Washington Huskies,away,66,17.00,,31,,,,,704,,,417,14.40,0,287,44,6.50,1,1,,"35:47:00",20,29,5,10,0,0,,,,5,35,12950
5,400869237,2016-11-05 19:30:00.000,2016,2,10,Hughes Stadium (CO),Fort Collins,CO,,USA,false,23187,STATUS_FINAL,Final,false,true,36,CSU,Colorado State Rams,home,37,-13.00,,28,,,,,494,,,240,9.20,0,254,47,5.40,0,0,,"32:24:00",19,26,6,11,0,1,,,,7,80,12951
