"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
"6347158e0ac7dc8253425676bc0db63d",KXNHLGAME-26APR26TBMTL,3,2026-04-25,2026-04-23,MTL,TB,0.49,419.76,0.0,0.55,2277.63,0.0,2026-04-23 00:00:26.433
"634770a0714604c97cc3cc8056ac732a",KXMLBGAME-26MAR272145CLESEA,4,2026-03-26,2026-03-26,SEA,CLE,0.65,270.0,0.0,0.39,907.0,0.0,2026-04-11 04:31:56.710
"63491624a938866458f1ffd74adc49a2",KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-04-01,CONN,ILL,0.46,767411.0,0.0,0.56,75976.0,0.0,2026-04-11 04:31:56.710
"634932774abe5d6964bc17a83ca8cbac",KXNHLGAME-26APR02MTLNYR,3,2026-04-01,2026-04-01,NYR,MTL,0.44,684.0,0.0,0.59,8465.0,0.0,2026-04-11 04:31:56.710
"634c3d00cd380ae98c9a1f36be3d6c3e",KXMLBGAME-26APR062005SEATEX,4,2026-04-05,2026-04-06,TEX,SEA,0.53,2169.0,0.0,0.49,34244.0,0.0,2026-04-11 04:31:56.710
"634debcad72fc8533d2a78b442a6d3b1",KXNHLGAME-26MAR12CGYNJ,3,2026-03-11,2026-03-11,NJ,CGY,60.0,288.0,0.0,42.0,18.0,0.0,2026-03-11 06:00:25.700
"634e9d766700b088cda2e5ce89476266",KXMLBGAME-26APR051340CHCCLE,4,2026-04-04,2026-04-04,CLE,CHC,0.51,213.0,0.0,0.55,30.0,0.0,2026-04-11 04:31:56.710
"634ea849f6402c5cf07a2859688a9750",KXMLBGAME-26APR041905MIANYY,4,2026-04-03,2026-04-02,NYY,MIA,0.59,193.0,0.0,0.71,305775.0,0.0,2026-04-11 04:31:56.710
"634edefed240977cf30d2d8be140ea56",KXNBAGAME-26MAR16MEMCHI,1,2026-03-15,2026-03-16,CHI,MEM,0.7,2330.0,0.0,0.31,1341.0,0.0,2026-03-16 00:00:27.054
"6350233650e64ec09ad16d36daa3379c",KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-04-02,CONN,ILL,0.46,1087266.0,0.0,0.55,1145169.0,0.0,2026-04-11 04:31:56.710
"635060cd1edc159f43f71b7b5dcbf866",KXNBAGAME-26APR08MEMDEN,1,2026-04-07,2026-04-09,DEN,MEM,0.98,98422.0,0.0,0.07,6427.0,0.0,2026-04-11 04:31:56.710
"635081e807a9c40643d16e5e04c464f4",KXMLBGAME-26MAR261610DETSD,4,2026-03-25,2026-03-22,SD,DET,0.48,260.0,0.0,0.57,195.0,0.0,2026-03-22 18:00:25.899
"63516ce74ad5c7d747d8cf8e814a92c5",KXMLBGAME-26APR061845MILBOS,4,2026-04-05,2026-04-06,BOS,MIL,0.49,9930.0,0.0,0.52,49471.0,0.0,2026-04-11 04:31:56.710
"635192952a14fb2e7347012f6c90d974",KXNHLGAME-26MAR31PHIWSH,3,2026-03-30,2026-03-31,WSH,PHI,0.55,2865.0,0.0,0.46,65.0,0.0,2026-04-11 04:31:56.710
"63524250720d18d900f588fe10da5aa6",KXNBAGAME-26APR03ORLDAL,1,2026-04-02,2026-04-02,DAL,ORL,0.34,6.0,0.0,0.71,33223.0,0.0,2026-04-11 04:31:56.710
"6355b9134c499bc1b59cc8d1d04f350b",KXNBAGAME-26MAR29BOSCHA,1,2026-03-28,2026-03-27,CHA,BOS,0.47,29.0,0.0,0.5,213722.0,0.0,2026-04-11 04:31:56.710
"63599ec0320d86c73c167edc5a091897",KXNHLGAME-26APR07FLAMTL,3,2026-04-06,2026-04-06,MTL,FLA,0.64,1171.0,0.0,0.44,7.0,0.0,2026-04-11 04:31:56.710
"635ac1ca55c6fecbe30fb7483273e1af",KXMLBGAME-26APR031610CHCCLE,4,2026-04-02,2026-04-01,CLE,CHC,0.52,9.0,0.0,0.52,1043.0,0.0,2026-04-11 04:31:56.710
"635b9f599f7c0d9ee296edc8ce2f60bf",KXNBAGAME-26APR04WASMIA,1,2026-04-03,2026-04-03,MIA,WAS,0.93,3607.0,0.0,0.07,289337.0,0.0,2026-04-11 04:31:56.710
"636002560c9dbc4cc9c5e1488d1f558e",KXMLBGAME-26MAR301940TBMIL,4,2026-03-29,2026-03-29,MIL,TB,0.67,146.0,0.0,0.53,76327.0,0.0,2026-04-11 04:31:56.710
"636279f38da61d7a1a52ef2faa9f062c",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-05,MIN,DET,0.44,9.0,0.0,0.64,11.0,0.0,2026-04-11 04:31:56.710
"636377c3fca2b9ced157f8b077c5d4bc",KXNCAAMBGAME-26APR02RUTGCREI,6,2026-04-01,2026-03-30,CREI,RUTG,0.63,840.0,0.0,0.37,142.0,0.0,2026-04-11 04:31:56.710
"636419bcafb4f4df88fc87b1d1a9e411",KXMLBGAME-26APR031610CHCCLE,4,2026-04-02,2026-04-01,CLE,CHC,0.52,9.0,0.0,0.52,404.0,0.0,2026-04-11 04:31:56.710
"63659a1f0e90b9dcd48089c59860a67b",KXNHLGAME-26APR07BOSCAR,3,2026-04-06,2026-04-07,CAR,BOS,0.63,4161.0,0.0,0.36,1014.0,0.0,2026-04-11 04:31:56.710
"636649d3254bfcc08d1d308ee462d72f",KXNCAAMBGAME-26MAR27TENNISU,6,2026-03-26,2026-03-27,ISU,TENN,0.63,130155.0,0.0,0.38,72026.0,0.0,2026-04-11 04:31:56.710
"63668d46147467b3b87c7350e03ec936",KXMLBGAME-26APR101915SFBAL,4,2026-04-09,2026-04-08,BAL,SF,0.54,168.0,0.0,0.61,110374.0,0.0,2026-04-11 04:31:56.710
"6366f44616f51287b9b6e9604b4906ad",KXMLBGAME-26APR081410BALCWS,4,2026-04-07,2026-04-06,CWS,BAL,0.71,0.0,0.0,0.59,24303.0,0.0,2026-04-11 04:31:56.710
"63674986cb51dd6e54b5b0001392d1ff",KXMLBGAME-26APR051335MIANYY,4,2026-04-04,2026-04-05,NYY,MIA,0.72,4937.0,0.0,0.37,144.0,0.0,2026-04-11 04:31:56.710
"6367b7b66fb023e4f3abee19bfaee5a7",KXMLBGAME-26APR091940CWSKC,4,2026-04-08,2026-04-07,KC,CWS,0.62,139.0,0.0,0.38,2557.0,0.0,2026-04-11 04:31:56.710
"6367b8a001ce5a3c73ca52c39af10ab1",KXNBAGAME-26APR02NOPPOR,1,2026-04-01,2026-04-03,POR,NOP,0.71,119841.0,0.0,0.3,30872.0,0.0,2026-04-11 04:31:56.710
"6367be5d2b2b213f69334f908c900986",KXNHLGAME-26APR07CBJDET,3,2026-04-06,2026-04-06,DET,CBJ,0.57,875.0,0.0,0.49,633.0,0.0,2026-04-11 04:31:56.710
"6367e17fd58951b114145620ab923d93",KXMLBGAME-26APR201110DETBOS,4,2026-04-19,2026-04-20,BOS,DET,0.56,85362.71,0.0,0.45,200426.84,0.0,2026-04-20 06:00:27.559
"6368a8aef2c251630a528c23225d6cc7",KXNBAGAME-26APR01PHIWAS,1,2026-03-31,2026-04-01,WAS,PHI,0.1,46980.0,0.0,0.92,11762.0,0.0,2026-04-11 04:31:56.710
"636ef5bad1b465c84ac8925482231069",KXMLBGAME-26APR041605BALPIT,4,2026-04-03,2026-04-03,PIT,BAL,0.5,254.0,0.0,0.49,40931.0,0.0,2026-04-11 04:31:56.710
"637037f9045db0153e31e73bf3e60ea0",KXMLBGAME-26APR051510PHICOL,4,2026-04-04,2026-04-03,COL,PHI,0.68,0.0,0.0,0.59,29.0,0.0,2026-04-11 04:31:56.710
"63730460ed179629e125117d7ea2cc84",KXNHLGAME-26APR09NSHUTA,3,2026-04-08,2026-04-08,UTA,NSH,0.6,245.0,0.0,0.4,4437.0,0.0,2026-04-11 04:31:56.710
"637339bbba9f7a3f04a4d4d6facf9361",KXNHLGAME-26APR02WSHNJ,3,2026-04-01,2026-03-31,NJ,WSH,0.55,35.0,0.0,0.49,19.0,0.0,2026-04-11 04:31:56.710
"6373669b6dfac910eaa7377bf1f12ab2",KXNHLGAME-26APR07CGYDAL,3,2026-04-06,2026-04-05,DAL,CGY,0.69,156.0,0.0,0.3,412.0,0.0,2026-04-11 04:31:56.710
"6373747a138a0af1429678b7f42f16e6",KXMLBGAME-26MAR302210DETAZ,4,2026-03-29,2026-03-31,AZ,DET,0.54,125415.0,0.0,0.52,5903.0,0.0,2026-04-11 04:31:56.710
"6374fec7f1f14f51f94837c9a44aef39",KXMLBGAME-26MAR291415TBSTL,4,2026-03-28,2026-03-27,STL,TB,0.31,2708.0,0.0,0.5,1455.0,0.0,2026-04-11 04:31:56.710
"6375770501ec6eaf7238fd531b9726e4",KXMLBGAME-26APR112140HOUSEA,4,2026-04-10,2026-04-11,SEA,HOU,0.58,26567.0,0.0,0.49,23.0,0.0,2026-04-11 04:31:56.710
"63761427011b187850dfcd49527f6cfa",KXNBAGAME-26APR10ORLCHI,1,2026-04-09,2026-04-10,CHI,ORL,0.1,79273.0,0.0,0.91,11898.0,0.0,2026-04-11 04:31:56.710
"6376cfbe4ac87ab6c03802dc5df4214b",KXNCAAMBGAME-26APR04OKLABAY,6,2026-04-03,2026-04-04,BAY,OKLA,0.51,357090.0,0.0,0.53,8331.0,0.0,2026-04-11 04:31:56.710
"6378219779e8ad48ffe318a673fab5f4",KXMLBGAME-26APR041610MILKC,4,2026-04-03,2026-04-04,KC,MIL,0.49,128149.0,0.0,0.68,42.0,0.0,2026-04-11 04:31:56.710
"637943446189d6eb96632227ee124f21",KXNHLGAME-26APR02WPGDAL,3,2026-04-01,2026-04-01,DAL,WPG,0.64,3497.0,0.0,0.38,1639.0,0.0,2026-04-11 04:31:56.710
"637aab6744c19ad0019aca6eb32dbd33",KXNBAGAME-26APR08PORSAS,1,2026-04-07,2026-04-07,SAS,POR,0.77,2796.0,0.0,0.41,40066.0,0.0,2026-04-11 04:31:56.710
"637d4c2b3d22a5dc9f239e58f6aaedf8",KXNBAGAME-26APR10MIAWAS,1,2026-04-09,2026-04-09,WAS,MIA,0.08,12196.0,0.0,0.94,8168.0,0.0,2026-04-11 04:31:56.710
"637dfd9d50957c5dee32aaefea200903",KXNHLGAME-26APR11CARUTA,3,2026-04-10,2026-04-10,UTA,CAR,0.45,837.0,0.0,0.6,247.0,0.0,2026-04-11 04:31:56.710
"6383460ec0a586388b869716ad4f0b14",KXMLBGAME-26APR041905MIANYY,4,2026-04-03,2026-04-03,NYY,MIA,0.63,2493.0,0.0,0.41,352.0,0.0,2026-04-11 04:31:56.710
"6383e495233869d5fc41f64442eff25b",KXNHLGAME-26APR02CHIEDM,3,2026-04-01,2026-04-01,EDM,CHI,0.69,1478.0,0.0,0.32,409.0,0.0,2026-04-11 04:31:56.710
"6383f9fde8c02e0748685b788feb841d",KXNHLGAME-26APR05FLAPIT,3,2026-04-04,2026-04-03,PIT,FLA,0.68,9.0,0.0,0.38,140.0,0.0,2026-04-11 04:31:56.710
"6384ff700e8cb96279fa619a31a67143",KXNHLGAME-26MAR29CHINJ,3,2026-03-28,2026-03-29,NJ,CHI,0.61,3994.0,0.0,0.4,16.0,0.0,2026-04-11 04:31:56.710
"6385cc0993997b9223def0b737f0b5ba",KXMLBGAME-26APR061940BALCWS,4,2026-04-05,2026-04-05,CWS,BAL,0.46,90.0,0.0,0.58,67.0,0.0,2026-04-11 04:31:56.710
"6386816e1e4648dc9a2ed51ff51b31fb",KXNBAGAME-26APR07MIATOR,1,2026-04-06,2026-04-06,TOR,MIA,0.6,1893.0,0.0,0.48,40085.0,0.0,2026-04-11 04:31:56.710
"6386cd4bdb12717d2252b13296602376",KXNHLGAME-26MAR28NJCAR,3,2026-03-27,2026-03-28,CAR,NJ,0.66,42223.0,0.0,0.34,7427.0,0.0,2026-04-11 04:31:56.710
"63877d0ce246beec335fd4405f2cfaac",KXNHLGAME-26APR07CBJDET,3,2026-04-06,2026-04-07,DET,CBJ,0.52,5752.0,0.0,0.52,20.0,0.0,2026-04-11 04:31:56.710
"6388c0398a59f3521b08c2782315e9b8",KXMLBGAME-26APR041605LADWSH,4,2026-04-03,2026-04-04,WSH,LAD,0.29,10831.0,0.0,0.72,12520.0,0.0,2026-04-11 04:31:56.710
"6388cd22ff4faada751a7f7a35a90bef",KXNHLGAME-26APR02DETPHI,3,2026-04-01,2026-04-01,PHI,DET,0.48,286.0,0.0,0.52,158.0,0.0,2026-04-11 04:31:56.710
"6389069369ff953efe68ef6bf1d6da38",KXMLBGAME-26MAR281420WSHCHC,4,2026-03-27,2026-03-27,CHC,WSH,0.7,2991.0,0.0,0.32,247.0,0.0,2026-04-11 04:31:56.710
"638aa2ef724194b88a382426f3b8e3b6",KXNHLGAME-26MAR31NYIBUF,3,2026-03-30,2026-03-29,BUF,NYI,0.63,191.0,0.0,0.4,341.0,0.0,2026-04-11 04:31:56.710
"638b617d1d44ca30d5adfd96e0baf3e6",KXMLBGAME-26MAR311835TEXBAL,4,2026-03-30,2026-03-31,BAL,TEX,0.47,16822.0,0.0,0.53,11.0,0.0,2026-04-11 04:31:56.710
"638d618679dda2bc4a19f52d1bbef34e",KXNHLGAME-26APR04DETNYR,3,2026-04-03,2026-04-03,NYR,DET,0.46,937.0,0.0,0.58,38755.0,0.0,2026-04-11 04:31:56.710
"638e7ff188ac052895f6f6dd0ad13c8b",KXNBAGAME-26APR24LALHOU,1,2026-04-23,2026-04-21,HOU,LAL,0.76,6119.36,0.0,0.26,82672.57,0.0,2026-04-21 18:00:26.884
"638fee0af0e9f5bf170734d125e7d945",KXMLBGAME-26APR071845MILBOS,4,2026-04-06,2026-04-08,BOS,MIL,0.55,354659.0,0.0,0.43,163.0,0.0,2026-04-11 04:31:56.710
"638fee6e91e29e18781070203d622d9c",KXMLBGAME-26MAR272145CLESEA,4,2026-03-26,2026-03-26,SEA,CLE,0.68,207.0,0.0,0.39,24738.0,0.0,2026-04-11 04:31:56.710
"638ff5718445fded5a0701dd455cb6ee",KXNHLGAME-26APR25PITPHI,3,2026-04-24,2026-04-23,PHI,PIT,0.53,13311.36,0.0,0.49,4453.72,0.0,2026-04-23 18:00:26.277
"639014545da445566eb548f5cb14d530",KXNCAAMBGAME-26APR02RUTGCREI,6,2026-04-01,2026-03-30,CREI,RUTG,0.63,840.0,0.0,0.37,5776.0,0.0,2026-04-11 04:31:56.710
"63926de2db0b37fe54b0db0c31711f88",KXMLBGAME-26APR121340LAACIN,4,2026-04-11,2026-04-11,CIN,LAA,0.54,219.0,0.0,0.44,246.0,0.0,2026-04-11 04:31:56.710
"639352e8927c3631bd34a71b5b55680a",KXNCAAMBGAME-26APR01OKLACOLO,6,2026-03-31,2026-03-31,COLO,OKLA,0.24,3497.0,0.0,0.8,23397.0,0.0,2026-04-11 04:31:56.710
"63941c94f8cad8df85724ae8b9525d01",KXMLBGAME-26MAR281915NYYSF,4,2026-03-27,2026-03-28,SF,NYY,0.45,9027.0,0.0,0.66,1140.0,0.0,2026-04-11 04:31:56.710
"63943484769d1911f41491f03013ffa2",KXNBAGAME-26APR08DALPHX,1,2026-04-07,2026-04-09,PHX,DAL,0.86,100934.0,0.0,0.17,56433.0,0.0,2026-04-11 04:31:56.710
"639467fb1fc67a03834c7508e2b1cf1c",KXNHLGAME-26APR07COLSTL,3,2026-04-06,2026-04-06,STL,COL,0.38,571.0,0.0,0.58,5066.0,0.0,2026-04-11 04:31:56.710
"63950776592a6db58eb50d24c485468e",KXMLBGAME-26APR081310KCCLE,4,2026-04-07,2026-04-07,CLE,KC,0.55,711.0,0.0,0.48,100.0,0.0,2026-04-11 04:31:56.710
"6395fa3de1aa3ee1d0dd9d54ad9bc5c5",KXNBAGAME-26MAR29BOSCHA,1,2026-03-28,2026-03-29,CHA,BOS,0.53,206598.0,0.0,0.5,213722.0,0.0,2026-04-11 04:31:56.710
"63960f606fba36402d39f9c02d27dad8",KXNBAGAME-26APR04DETPHI,1,2026-04-03,2026-04-04,PHI,DET,0.45,49123.0,0.0,0.6,633.0,0.0,2026-04-11 04:31:56.710
"63979411061c3cdbc7ffbc74c8d7f5d6",KXNBAGAME-26MAR27UTADEN,1,2026-03-26,2026-03-26,DEN,UTA,0.94,4564.0,0.0,0.06,188204.0,0.0,2026-04-11 04:31:56.710
"6399782269868e494899d2e2cd67690b",KXMLBGAME-26APR051410TORCWS,4,2026-04-04,2026-04-03,CWS,TOR,0.39,9.0,0.0,0.56,108.0,0.0,2026-04-11 04:31:56.710
"639bba17f67c16050f210d57b68ba1de",KXMLBGAME-26MAR261420WSHCHC,4,2026-03-25,2026-03-23,CHC,WSH,0.65,336.0,0.0,0.37,223.0,0.0,2026-03-23 06:00:25.390
"639bbe7ecdeaf2e2f33bc5c4251718fc",KXMLBGAME-26APR031305LADWSH,4,2026-04-02,2026-03-31,WSH,LAD,0.46,0.0,0.0,0.71,21152.0,0.0,2026-04-11 04:31:56.710
"639d639dfd4be61cd845e56d2448e1af",KXNHLGAME-26APR07EDMUTA,3,2026-04-06,2026-04-05,UTA,EDM,0.5,16.0,0.0,0.49,662.0,0.0,2026-04-11 04:31:56.710
"639daa1c07d90df5bc6b48f34d9f12c1",KXNHLGAME-26APR05CAROTT,3,2026-04-04,2026-04-03,OTT,CAR,0.6,9.0,0.0,0.54,181.0,0.0,2026-04-11 04:31:56.710
"639e94bf9facb0cc3a625e0c6e4e0c4c",KXMLBGAME-26MAR291340COLMIA,4,2026-03-28,2026-03-28,MIA,COL,0.68,442.0,0.0,0.37,900.0,0.0,2026-04-11 04:31:56.710
"639f471328e04d73a1a9d80c357432b4",KXNBAGAME-26APR22ORLDET,1,2026-04-21,2026-04-22,DET,ORL,0.79,186593.45,0.0,0.23,550600.1,0.0,2026-04-22 06:00:26.218
"63a159710f2bd0829b1bcc21c4a6e1dc",KXMLBGAME-26APR041905MIANYY,4,2026-04-03,2026-04-03,NYY,MIA,0.63,2493.0,0.0,0.37,12716.0,0.0,2026-04-11 04:31:56.710
"63a1e26eba44f876a1ef5b469da372f3",KXNHLGAME-26APR09TBMTL,3,2026-04-08,2026-04-09,MTL,TB,0.49,2892.0,0.0,0.57,12.0,0.0,2026-04-11 04:31:56.710
"63a2cc1df3cbec39fef0700277e5bc00",KXNHLGAME-26APR03STLANA,3,2026-04-02,2026-04-03,ANA,STL,0.56,6319.0,0.0,0.47,997.0,0.0,2026-04-11 04:31:56.710
"63a2d61699e3b1f4fb586112817bda16",KXNHLGAME-26APR09TBMTL,3,2026-04-08,2026-04-08,MTL,TB,0.48,433.0,0.0,0.53,7310.0,0.0,2026-04-11 04:31:56.710
"63a4076b2e95d40138d0bf23cca32c11",KXMLBGAME-26MAR291410CWSMIL,4,2026-03-28,2026-03-27,MIL,CWS,0.65,403.0,0.0,0.38,197.0,0.0,2026-04-11 04:31:56.710
"63a4491f69cf42c56d9eaa0d57a46fb0",KXNBAGAME-26APR02NOPPOR,1,2026-04-01,2026-04-03,POR,NOP,0.71,119841.0,0.0,0.31,9134.0,0.0,2026-04-11 04:31:56.710
"63a7111e97b6ffd258664a90d84b8a54",KXMLBGAME-26MAR311907COLTOR,4,2026-03-30,2026-03-31,TOR,COL,0.71,17442.0,0.0,0.3,1582.0,0.0,2026-04-11 04:31:56.710
"63a71fcb1a957fb267ca21060bbfde03",KXNHLGAME-26APR11WSHPIT,3,2026-04-10,2026-04-10,PIT,WSH,0.55,4091.0,0.0,0.46,1408.0,0.0,2026-04-11 04:31:56.710
"63aa3e63d58b3088906b9f425b98ebaa",KXMLBGAME-26APR071910AZNYM,4,2026-04-06,2026-04-06,NYM,AZ,0.63,1072.0,0.0,0.47,37.0,0.0,2026-04-11 04:31:56.710
"63ab92aba805e668d75f08437aea7a63",KXNBAGAME-26APR01MILHOU,1,2026-03-31,2026-03-31,HOU,MIL,0.87,449.0,0.0,0.08,40535.0,0.0,2026-04-11 04:31:56.710
"63abb642edad54960115a2f1abdd4c63",KXMLBGAME-26APR101910NYYTB,4,2026-04-09,2026-04-08,TB,NYY,0.44,0.0,0.0,0.36,1061521.0,0.0,2026-04-11 04:31:56.710
"63afa64cb0fe0606b3fdeb2d3481ce6b",KXMLBGAME-26MAR291340PITNYM,4,2026-03-28,2026-03-28,NYM,PIT,0.64,1647.0,0.0,0.39,336.0,0.0,2026-04-11 04:31:56.710
"63b0ebb5792b252b5a07febeea9d3b6a",KXMLBGAME-26APR062005SEATEX,4,2026-04-05,2026-04-04,TEX,SEA,0.54,10.0,0.0,0.52,260.0,0.0,2026-04-11 04:31:56.710
"63b29a92ab657c905581536bdb520cce",KXNHLGAME-26MAR31DALBOS,3,2026-03-30,2026-03-31,BOS,DAL,0.47,15463.0,0.0,0.54,8313.0,0.0,2026-04-11 04:31:56.710
"63b2a9cc311933fdd186a09be2595773",KXMLBGAME-26APR081910AZNYM,4,2026-04-07,2026-04-08,NYM,AZ,0.56,45722.0,0.0,0.41,1369.0,0.0,2026-04-11 04:31:56.710
"63b3561addc4bc29c8ccdba6019ae329",KXMLBGAME-26MAR281605TEXPHI,4,2026-03-27,2026-03-27,PHI,TEX,0.63,8003.0,0.0,0.49,27852.0,0.0,2026-04-11 04:31:56.710
"63b3be90f12977f54ccc7494d966b588",KXMLBGAME-26APR071845STLWSH,4,2026-04-06,2026-04-05,WSH,STL,0.51,1.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
"63b3ed7cd78c3bd1d2381aba28edf1d3",KXNHLGAME-26APR23COLLA,3,2026-04-22,2026-04-19,LA,COL,0.37,337.15,0.0,0.65,619.25,0.0,2026-04-19 12:00:28.884
"63b4806cbb6e67142a8163b6b3bf4993",KXNHLGAME-26APR23BUFBOS,3,2026-04-22,2026-04-22,BOS,BUF,0.51,14885.14,0.0,0.51,33733.38,0.0,2026-04-22 12:00:26.145
"63b4e444bab3b62ac1c7e3a2fc73e010",KXNBAGAME-26APR05WASBKN,1,2026-04-04,2026-04-04,BKN,WAS,0.65,4108.0,0.0,0.43,86.0,0.0,2026-04-11 04:31:56.710
"63b5de4f43c76f5c6387a054589b61f3",KXNBAGAME-26MAR27LACIND,1,2026-03-26,2026-03-26,IND,LAC,0.21,2644.0,0.0,0.42,1921024.0,0.0,2026-04-11 04:31:56.710
"63b72e2b1bb5a8de4565ea00317fb08e",KXNBAGAME-26MAR29HOUNOP,1,2026-03-28,2026-03-28,NOP,HOU,0.35,1179.0,0.0,0.69,59503.0,0.0,2026-04-11 04:31:56.710
"63b7490cc54b12cce3222b1e3bcf7a66",KXMLBGAME-26APR111610ATHNYM,4,2026-04-10,2026-04-10,NYM,ATH,0.61,3963.0,0.0,0.41,1399.0,0.0,2026-04-11 04:31:56.710
"63b7cb604f22217316dbeba8bc09ec11",KXMLBGAME-26APR021610TORCWS,4,2026-04-01,2026-04-03,CWS,TOR,0.34,9069.0,0.0,0.7,5.0,0.0,2026-04-11 04:31:56.710
"63b7d4c81acf6957248f24d802b9294b",KXNBAGAME-26APR05ORLNOP,1,2026-04-04,2026-04-04,NOP,ORL,0.4,805.0,0.0,0.68,151467.0,0.0,2026-04-11 04:31:56.710
"63b83ee12acff35aeaa1bad24bb48780",KXMLBGAME-26APR272005NYYTEX,4,2026-04-26,2026-04-26,TEX,NYY,0.42,1859.27,0.0,0.63,13914.42,0.0,2026-04-26 19:14:45.362
"63b8f531d65e5747bc15dd660872b085",KXNBAGAME-26APR23NYKATL,1,2026-04-22,2026-04-21,ATL,NYK,0.5,9752.2,0.0,0.51,58673.23,0.0,2026-04-21 12:00:26.143
"63b916424955d82aa65f67e7be673f7b",KXNBAGAME-26APR12MILPHI,1,2026-04-11,2026-04-12,PHI,MIL,0.91,84557.0,0.0,0.1,171232.0,0.0,2026-04-12 06:00:27.124
"63b98b55a42d2e0ffe3f5f717db50382",KXNBAGAME-26MAR28DETMIN,1,2026-03-27,2026-03-28,MIN,DET,0.56,52325.0,0.0,0.48,5315.0,0.0,2026-04-11 04:31:56.710
"63bb5bdaaa38925fd1e7c6663681bd31",KXNHLGAME-26MAR29DALPHI,3,2026-03-28,2026-03-28,PHI,DAL,0.42,24.0,0.0,0.59,809.0,0.0,2026-04-11 04:31:56.710
"63bb88d32933ff700dbf32d40ac823b0",KXNHLGAME-26MAR28OTTTB,3,2026-03-27,2026-03-26,TB,OTT,0.57,1204.0,0.0,0.48,31.0,0.0,2026-04-11 04:31:56.710
"63bbe5fea377d7a1b630db1e5744a239",KXMLBGAME-26APR031945MILKC,4,2026-04-02,2026-04-04,KC,MIL,0.52,96760.0,0.0,0.51,1804.0,0.0,2026-04-11 04:31:56.710
"63bc370df0a30f52afa155fa90acf99f",KXNHLGAME-26APR01ANASJ,3,2026-03-31,2026-04-01,SJ,ANA,0.5,7504.0,0.0,0.51,25537.0,0.0,2026-04-11 04:31:56.710
"63bc678ffcedd2aab0933e18378db51b",KXMLBGAME-26MAR301840WSHPHI,4,2026-03-29,2026-03-29,PHI,WSH,0.71,380.0,0.0,0.4,45.0,0.0,2026-04-11 04:31:56.710
"63bcda2d709f205931b3383404c91edc",KXNBAGAME-26APR26BOSPHI,1,2026-04-25,2026-04-19,PHI,BOS,0.23,1825.41,0.0,0.81,1383.0,0.0,2026-04-19 18:00:26.842
"63bd0cc7656a8617892ec9a081adc331",KXMLBGAME-26APR041310STLDET,4,2026-04-03,2026-04-01,DET,STL,0.72,0.0,0.0,0.46,723.0,0.0,2026-04-11 04:31:56.710
"63bdd73e7833146bca1471d0b927d83a",KXNHLGAME-26MAR26COLWPG,3,2026-03-25,2026-03-26,WPG,COL,0.38,471.0,0.0,0.64,6967.0,0.0,2026-04-11 04:31:56.710
"63be1d2ad1d5cc5e9915d75724da39cf",KXMLBGAME-26APR062138ATLLAA,4,2026-04-05,2026-04-05,LAA,ATL,0.48,620.0,0.0,0.59,1640.0,0.0,2026-04-11 04:31:56.710
"63be8b72cc578a95ffb376490854c08f",KXNCAAMBGAME-26APR02RUTGCREI,6,2026-04-01,2026-03-30,CREI,RUTG,0.64,380.0,0.0,0.37,5426.0,0.0,2026-04-11 04:31:56.710
"63bebbfdd0786f8e415a7deac20d79ed",KXNBAGAME-26APR10CLEATL,1,2026-04-09,2026-04-11,ATL,CLE,0.79,1576895.0,0.0,0.48,12639.0,0.0,2026-04-11 04:31:56.710
"63bf748ad35e36c1233e21fc522ac6a8",KXMLBGAME-26APR081940DETMIN,4,2026-04-07,2026-04-07,MIN,DET,0.48,876.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
"63c0195784cac54df491e5a69affdae4",KXNBAGAME-26APR01SACTOR,1,2026-03-31,2026-04-01,TOR,SAC,0.85,137456.0,0.0,0.13,17091.0,0.0,2026-04-11 04:31:56.710
"63c041d8212295d992f2580f0ccd565d",KXMLBGAME-26APR231305ATLWSH,4,2026-04-22,2026-04-23,WSH,ATL,0.43,2872.57,0.0,0.57,8747.08,0.0,2026-04-23 00:00:26.433
"63c0e04b123a276d64a420e07eebf97a",KXMLBGAME-26MAR271907ATHTOR,4,2026-03-26,2026-03-27,TOR,ATH,0.62,32596.0,0.0,0.41,331.0,0.0,2026-04-11 04:31:56.710
"63c228f59c6e702f316a6054307af31d",KXMLBGAME-26APR041610MILKC,4,2026-04-03,2026-04-02,KC,MIL,0.43,6.0,0.0,0.51,8332.0,0.0,2026-04-11 04:31:56.710
"63c24bdb8a7b7f48ace1d43c58d392b3",KXMLBGAME-26APR241840DETCIN,4,2026-04-23,2026-04-23,CIN,DET,0.49,483.9,0.0,0.55,154.57,0.0,2026-04-23 00:00:26.433
"63c24e2a77265b9d2390de37bbf77e76",KXNHLGAME-26MAR30TORANA,3,2026-03-29,2026-03-28,ANA,TOR,0.61,5.0,0.0,0.37,3309.0,0.0,2026-04-11 04:31:56.710
