"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
5,400868953,2016-10-29 14:30:00.000 -0500,Miami Hurricanes at Notre Dame Fighting Irish,MIAMI @ ND,2016,2,regular-season,4,30,Notre Dame Fighting Irish,ND,Notre Dame,87,17,3,0,10,0,,,,,,27,Miami Hurricanes,MIAMI,Miami,2390,0,7,10,10,0,,,,,
5,400868965,2016-10-29 11:00:00.000 -0500,Wagner Seahawks at Massachusetts Minutemen,WAG @ UMASS,2016,2,regular-season,4,34,Massachusetts Minutemen,UMASS,UMass,113,14,13,7,0,0,,,,,,10,Wagner Seahawks,WAG,Wagner,2681,0,0,3,7,0,,,,,
5,400869035,2016-10-29 14:30:00.000 -0500,Florida Gators at Georgia Bulldogs,FLA VS UGA,2016,2,regular-season,4,10,Georgia Bulldogs,UGA,Georgia,61,3,7,0,0,0,,,,,,24,Florida Gators,FLA,Florida,57,7,7,7,3,0,,,,,
5,400869036,2016-10-29 18:15:00.000 -0500,Auburn Tigers at Ole Miss Rebels,AUB @ MISS,2016,2,regular-season,4,29,Ole Miss Rebels,MISS,Ole Miss,145,13,9,7,0,0,,,,,,40,Auburn Tigers,AUB,Auburn,2,10,10,7,13,0,,,,,
5,400869037,2016-10-29 14:30:00.000 -0500,Samford Bulldogs at Mississippi State Bulldogs,SAM @ MSST,2016,2,regular-season,4,56,Mississippi State Bulldogs,MSST,Miss St,344,21,7,21,7,0,,,,,,41,Samford Bulldogs,SAM,Samford,2535,13,7,13,8,0,,,,,
5,400869038,2016-10-29 11:00:00.000 -0500,Kentucky Wildcats at Missouri Tigers,UK @ MIZ,2016,2,regular-season,4,21,Missouri Tigers,MIZ,Missouri,142,0,7,0,14,0,,,,,,35,Kentucky Wildcats,UK,Kentucky,96,7,14,7,7,0,,,,,
5,400869039,2016-10-29 18:15:00.000 -0500,Tennessee Volunteers at South Carolina Gamecocks,TENN @ SC,2016,2,regular-season,4,24,South Carolina Gamecocks,SC,South Carolina,2579,7,7,3,7,0,,,,,,21,Tennessee Volunteers,TENN,Tennessee,2633,7,0,7,7,0,,,,,
5,400869040,2016-10-29 18:30:00.000 -0500,New Mexico State Aggies at Texas A&M Aggies,NMSU @ TA&M,2016,2,regular-season,4,52,Texas A&M Aggies,TA&M,Texas A&M,245,14,10,21,7,0,,,,,,10,New Mexico State Aggies,NMSU,New Mexico St,166,0,3,0,7,0,,,,,
5,400869146,2016-10-29 22:00:00.000 -0500,Stanford Cardinal at Arizona Wildcats,STAN @ ARIZ,2016,2,regular-season,4,10,Arizona Wildcats,ARIZ,Arizona,12,0,7,3,0,0,,,,,,34,Stanford Cardinal,STAN,Stanford,24,0,17,10,7,0,,,,,
5,400869147,2016-10-29 16:00:00.000 -0500,Arizona State Sun Devils at Oregon Ducks,ASU @ ORE,2016,2,regular-season,4,54,Oregon Ducks,ORE,Oregon,2483,17,13,3,21,0,,,,,,35,Arizona State Sun Devils,ASU,Arizona State,9,14,0,8,13,0,,,,,
5,400869148,2016-10-29 14:30:00.000 -0500,Washington Huskies at Utah Utes,WASH @ UTAH,2016,2,regular-season,4,24,Utah Utes,UTAH,Utah,254,0,10,7,7,0,,,,,,31,Washington Huskies,WASH,Washington,264,7,7,7,10,0,,,,,
5,400869149,2016-10-29 21:45:00.000 -0500,Washington State Cougars at Oregon State Beavers,WSU @ ORST,2016,2,regular-season,4,31,Oregon State Beavers,ORST,Oregon State,204,14,10,0,7,0,,,,,,35,Washington State Cougars,WSU,Washington St,265,0,6,22,7,0,,,,,
5,400869232,2016-10-29 18:00:00.000 -0500,Boise State Broncos at Wyoming Cowboys,BSU @ WYO,2016,2,regular-season,4,30,Wyoming Cowboys,WYO,Wyoming,2751,0,17,0,13,0,,,,,,28,Boise State Broncos,BSU,Boise State,68,7,14,0,7,0,,,,,
5,400869233,2016-10-29 22:59:00.000 -0500,New Mexico Lobos at Hawai'i Rainbow Warriors,UNM @ HAW,2016,2,regular-season,4,21,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,0,14,0,7,0,,,,,,28,New Mexico Lobos,UNM,New Mexico,167,14,0,7,7,0,,,,,
5,400869235,2016-10-29 21:30:00.000 -0500,UNLV Rebels at San Jose State Spartans,UNLV @ SJSU,2016,2,regular-season,4,30,San Jose State Spartans,SJSU,San Jose State,23,10,17,3,0,0,,,,,,24,UNLV Rebels,UNLV,UNLV,2439,7,3,7,7,0,,,,,
5,400869319,2016-10-29 11:00:00.000 -0500,Kent State Golden Flashes at Central Michigan Chippewas,KENT @ CMU,2016,2,regular-season,4,24,Central Michigan Chippewas,CMU,Cent Michigan,2117,0,10,14,0,0,,,,,,27,Kent State Golden Flashes,KENT,Kent State,2309,3,7,7,10,0,,,,,
5,400869391,2016-10-29 18:00:00.000 -0500,Middle Tennessee Blue Raiders at Florida Intl Golden Panthers,MTSU @ FIU,2016,2,regular-season,4,35,Florida Intl Golden Panthers,FIU,FIU,2229,14,7,0,14,0,,,,,,42,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,21,7,0,14,0,,,,,
5,400869392,2016-10-29 14:30:00.000 -0500,Western Kentucky Hilltoppers at Florida Atlantic Owls,WKU @ FAU,2016,2,regular-season,4,3,Florida Atlantic Owls,FAU,FAU,2226,0,3,0,0,0,,,,,,52,Western Kentucky Hilltoppers,WKU,W Kentucky,98,14,10,14,14,0,,,,,
5,400869393,2016-10-29 18:00:00.000 -0500,Rice Owls at Louisiana Tech Bulldogs,RICE @ LT,2016,2,regular-season,4,61,Louisiana Tech Bulldogs,LT,LA Tech,2348,28,13,13,7,0,,,,,,16,Rice Owls,RICE,Rice,242,0,0,9,7,0,,,,,
5,400869394,2016-10-29 18:00:00.000 -0500,Marshall Thundering Herd at Southern Mississippi Golden Eagles,MRSH @ USM,2016,2,regular-season,4,24,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,7,3,0,14,0,,,,,,14,Marshall Thundering Herd,MRSH,Marshall,276,0,7,0,7,0,,,,,
5,400869395,2016-10-29 18:00:00.000 -0500,North Texas Mean Green at UT San Antonio Roadrunners,UNT @ UTSA,2016,2,regular-season,4,31,UT San Antonio Roadrunners,UTSA,UTSA,2636,7,7,10,7,0,,,,,,17,North Texas Mean Green,UNT,North Texas,249,0,0,7,10,0,,,,,
5,400869396,2016-10-29 19:00:00.000 -0500,Old Dominion Monarchs at UTEP Miners,ODU @ UTEP,2016,2,regular-season,4,21,UTEP Miners,UTEP,UTEP,2638,0,7,6,8,0,,,,,,31,Old Dominion Monarchs,ODU,Old Dominion,295,10,0,7,14,0,,,,,
5,400869472,2016-10-29 11:30:00.000 -0500,Boston College Eagles at NC State Wolfpack,BC @ NCST,2016,2,regular-season,4,14,NC State Wolfpack,NCST,NC State,152,0,7,7,0,0,,,,,,21,Boston College Eagles,BC,Boston College,103,0,10,3,8,0,,,,,
5,400869473,2016-10-29 19:00:00.000 -0500,Clemson Tigers at Florida State Seminoles,CLEM @ FSU,2016,2,regular-season,4,34,Florida State Seminoles,FSU,FSU,52,0,14,14,6,0,,,,,,37,Clemson Tigers,CLEM,Clemson,228,14,3,3,17,0,,,,,
5,400869474,2016-10-29 11:00:00.000 -0500,Duke Blue Devils at Georgia Tech Yellow Jackets,DUKE @ GT,2016,2,regular-season,4,38,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,14,14,3,7,0,,,,,,35,Duke Blue Devils,DUKE,Duke,150,0,7,21,7,0,,,,,
5,400869475,2016-10-29 11:00:00.000 -0500,Louisville Cardinals at Virginia Cavaliers,LOU @ UVA,2016,2,regular-season,4,25,Virginia Cavaliers,UVA,UVA,258,10,0,7,8,0,,,,,,32,Louisville Cardinals,LOU,Louisville,97,7,0,7,18,0,,,,,
5,400869549,2016-10-29 11:00:00.000 -0500,UCF Knights at Houston Cougars,UCF @ HOU,2016,2,regular-season,4,31,Houston Cougars,HOU,Houston,248,0,3,14,14,0,,,,,,24,UCF Knights,UCF,UCF,2116,7,14,3,0,0,,,,,
5,400869550,2016-10-29 14:30:00.000 -0500,Cincinnati Bearcats at Temple Owls,CIN @ TEM,2016,2,regular-season,4,34,Temple Owls,TEM,Temple,218,10,7,3,14,0,,,,,,13,Cincinnati Bearcats,CIN,Cincinnati,2132,0,13,0,0,0,,,,,
5,400869551,2016-10-29 11:00:00.000 -0500,Connecticut Huskies at East Carolina Pirates,CONN @ ECU,2016,2,regular-season,4,41,East Carolina Pirates,ECU,ECU,151,7,7,17,10,0,,,,,,3,Connecticut Huskies,CONN,UConn,41,0,3,0,0,0,,,,,
5,400869552,2016-10-29 19:00:00.000 -0500,Tulsa Golden Hurricane at Memphis Tigers,TLSA @ MEM,2016,2,regular-season,4,30,Memphis Tigers,MEM,Memphis,235,7,17,6,0,0,,,,,,59,Tulsa Golden Hurricane,TLSA,Tulsa,202,14,21,10,14,0,,,,,
5,400869553,2016-10-29 15:00:00.000 -0500,SMU Mustangs at Tulane Green Wave,SMU @ TULN,2016,2,regular-season,4,31,Tulane Green Wave,TULN,Tulane,2655,7,3,14,7,0,,,,,,35,SMU Mustangs,SMU,SMU,2567,14,7,0,14,0,,,,,
5,400869592,2016-10-29 11:00:00.000 -0500,Kansas State Wildcats at Iowa State Cyclones,KSU @ ISU,2016,2,regular-season,4,26,Iowa State Cyclones,ISU,Iowa State,66,3,0,7,16,0,,,,,,31,Kansas State Wildcats,KSU,Kansas State,2306,3,14,14,0,0,,,,,
5,400869601,2016-10-29 18:00:00.000 -0500,Kansas Jayhawks at Oklahoma Sooners,KU @ OKLA,2016,2,regular-season,4,56,Oklahoma Sooners,OKLA,Oklahoma,201,7,21,28,0,0,,,,,,3,Kansas Jayhawks,KU,Kansas,2305,3,0,0,0,0,,,,,
5,400869621,2016-10-29 11:00:00.000 -0500,West Virginia Mountaineers at Oklahoma State Cowboys,WVU @ OKST,2016,2,regular-season,4,37,Oklahoma State Cowboys,OKST,Oklahoma State,197,6,14,7,10,0,,,,,,20,West Virginia Mountaineers,WVU,West Virginia,277,3,7,0,10,0,,,,,
5,400869629,2016-10-29 14:30:00.000 -0500,Texas Tech Red Raiders at TCU Horned Frogs,TTU @ TCU,2016,2,regular-season,6,24,TCU Horned Frogs,TCU,TCU,2628,7,3,0,7,7,,,,,,27,Texas Tech Red Raiders,TTU,Texas Tech,2641,0,10,0,7,7,,,,,
5,400869646,2016-10-29 14:30:00.000 -0500,Northwestern Wildcats at Ohio State Buckeyes,NW @ OSU,2016,2,regular-season,4,24,Ohio State Buckeyes,OSU,OSU,194,10,7,0,7,0,,,,,,20,Northwestern Wildcats,NW,Northwestern,77,0,10,7,3,0,,,,,
5,400869679,2016-10-29 11:00:00.000 -0500,Minnesota Golden Gophers at Illinois Fighting Illini,MINN @ ILL,2016,2,regular-season,4,17,Illinois Fighting Illini,ILL,Illinois,356,7,0,7,3,0,,,,,,40,Minnesota Golden Gophers,MINN,Minnesota,135,14,0,7,19,0,,,,,
5,400869680,2016-10-29 14:30:00.000 -0500,Maryland Terrapins at Indiana Hoosiers,MD @ IND,2016,2,regular-season,4,42,Indiana Hoosiers,IND,Indiana,84,13,3,13,13,0,,,,,,36,Maryland Terrapins,MD,Maryland,120,7,14,3,12,0,,,,,
5,400869681,2016-10-29 11:00:00.000 -0500,Michigan Wolverines at Michigan State Spartans,MICH @ MSU,2016,2,regular-season,4,23,Michigan State Spartans,MSU,Michigan State,127,7,3,0,13,0,,,,,,32,Michigan Wolverines,MICH,Michigan,130,7,20,0,5,0,,,,,
5,400869682,2016-10-29 11:00:00.000 -0500,Penn State Nittany Lions at Purdue Boilermakers,PSU @ PUR,2016,2,regular-season,4,24,Purdue Boilermakers,PUR,Purdue,2509,7,10,7,0,0,,,,,,62,Penn State Nittany Lions,PSU,Penn State,213,7,10,24,21,0,,,,,
5,400869683,2016-10-29 18:00:00.000 -0500,Nebraska Cornhuskers at Wisconsin Badgers,NEB @ WIS,2016,2,regular-season,5,23,Wisconsin Badgers,WIS,Wisconsin,275,7,3,7,0,6,,,,,,17,Nebraska Cornhuskers,NEB,Nebraska,158,0,7,0,10,0,,,,,
5,400869717,2016-10-29 14:30:00.000 -0500,Miami (OH) RedHawks at Eastern Michigan Eagles,M-OH @ EMU,2016,2,regular-season,4,15,Eastern Michigan Eagles,EMU,E Michigan,2199,0,3,0,12,0,,,,,,28,Miami (OH) RedHawks,M-OH,Miami (OH),193,14,0,7,7,0,,,,,
5,400869836,2016-10-29 18:00:00.000 -0500,Louisiana Monroe Warhawks at Arkansas State Red Wolves,ULM @ ARST,2016,2,regular-season,4,51,Arkansas State Red Wolves,ARST,Arkansas State,2032,14,28,9,0,0,,,,,,10,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,0,3,7,0,0,,,,,
5,400869837,2016-10-29 16:00:00.000 -0500,Georgia State Panthers at South Alabama Jaguars,GAST @ USA,2016,2,regular-season,4,13,South Alabama Jaguars,USA,South Alabama,6,0,3,0,10,0,,,,,,10,Georgia State Panthers,GAST,Georgia State,2247,3,0,7,0,0,,,,,
5,400869320,2016-11-01 19:00:00.000 -0500,Bowling Green Falcons at Northern Illinois Huskies,BGSU @ NIU,2016,2,regular-season,4,45,Northern Illinois Huskies,NIU,N Illinois,2459,14,10,14,7,0,,,,,,20,Bowling Green Falcons,BGSU,Bowling Green,189,7,6,7,0,0,,,,,
5,400869321,2016-11-01 19:00:00.000 -0500,Western Michigan Broncos at Ball State Cardinals,WMU @ BALL,2016,2,regular-season,4,20,Ball State Cardinals,BALL,Ball State,2050,7,3,3,7,0,,,,,,52,Western Michigan Broncos,WMU,W Michigan,2711,21,7,14,10,0,,,,,
5,400869322,2016-11-02 18:30:00.000 -0500,Toledo Rockets at Akron Zips,TOL @ AKR,2016,2,regular-season,4,17,Akron Zips,AKR,Akron,2006,10,0,7,0,0,,,,,,48,Toledo Rockets,TOL,Toledo,2649,3,17,14,14,0,,,,,
5,400869150,2016-11-03 20:00:00.000 -0500,UCLA Bruins at Colorado Buffaloes,UCLA @ COLO,2016,2,regular-season,4,20,Colorado Buffaloes,COLO,Colorado,38,7,0,3,10,0,,,,,,10,UCLA Bruins,UCLA,UCLA,26,7,3,0,0,0,,,,,
5,400869323,2016-11-03 17:00:00.000 -0500,Buffalo Bulls at Ohio Bobcats,BUFF @ OHIO,2016,2,regular-season,4,34,Ohio Bobcats,OHIO,Ohio,195,10,17,0,7,0,,,,,,10,Buffalo Bulls,BUFF,Buffalo,2084,0,10,0,0,0,,,,,
5,400869593,2016-11-03 18:30:00.000 -0500,Oklahoma Sooners at Iowa State Cyclones,OKLA @ ISU,2016,2,regular-season,4,24,Iowa State Cyclones,ISU,Iowa State,66,3,14,0,7,0,,,,,,34,Oklahoma Sooners,OKLA,Oklahoma,201,14,14,3,3,0,,,,,
5,400869838,2016-11-03 18:30:00.000 -0500,Arkansas State Red Wolves at Georgia State Panthers,ARST @ GAST,2016,2,regular-season,4,16,Georgia State Panthers,GAST,Georgia State,2247,0,3,7,6,0,,,,,,31,Arkansas State Red Wolves,ARST,Arkansas State,2032,0,10,7,14,0,,,,,
5,400869236,2016-11-04 21:15:00.000 -0500,San Jose State Spartans at Boise State Broncos,SJSU @ BSU,2016,2,regular-season,4,45,Boise State Broncos,BSU,Boise State,68,7,17,7,14,0,,,,,,31,San Jose State Spartans,SJSU,San Jose State,23,6,10,0,15,0,,,,,
5,400869324,2016-11-04 17:00:00.000 -0500,Central Michigan Chippewas at Miami (OH) RedHawks,CMU @ M-OH,2016,2,regular-season,4,37,Miami (OH) RedHawks,M-OH,Miami (OH),193,13,7,10,7,0,,,,,,17,Central Michigan Chippewas,CMU,Cent Michigan,2117,7,10,0,0,0,,,,,
5,400869554,2016-11-04 18:00:00.000 -0500,Temple Owls at Connecticut Huskies,TEM @ CONN,2016,2,regular-season,4,0,Connecticut Huskies,CONN,UConn,41,0,0,0,0,0,,,,,,21,Temple Owls,TEM,Temple,218,21,0,0,0,0,,,,,
5,400868882,2016-11-05 14:30:00.000 -0500,TCU Horned Frogs at Baylor Bears,TCU @ BAY,2016,2,regular-season,4,22,Baylor Bears,BAY,Baylor,239,7,7,0,8,0,,,,,,62,TCU Horned Frogs,TCU,TCU,2628,10,28,10,14,0,,,,,
5,400868918,2016-11-05 11:00:00.000 -0500,Air Force Falcons at Army Black Knights,AFA @ ARMY,2016,2,regular-season,4,12,Army Black Knights,ARMY,Army,349,0,6,6,0,0,,,,,,31,Air Force Falcons,AFA,Air Force,2005,0,10,14,7,0,,,,,
5,400868930,2016-11-05 14:30:00.000 -0500,BYU Cougars at Cincinnati Bearcats,BYU @ CIN,2016,2,regular-season,4,3,Cincinnati Bearcats,CIN,Cincinnati,2132,3,0,0,0,0,,,,,,20,BYU Cougars,BYU,BYU,252,3,7,7,3,0,,,,,
5,400868954,2016-11-05 10:30:00.000 -0500,Notre Dame Fighting Irish at Navy Midshipmen,ND VS NAVY,2016,2,regular-season,4,28,Navy Midshipmen,NAVY,Navy,2426,7,7,7,7,0,,,,,,27,Notre Dame Fighting Irish,ND,Notre Dame,87,10,7,7,3,0,,,,,
5,400868966,2016-11-05 14:30:00.000 -0500,Massachusetts Minutemen at Troy Trojans,UMASS @ TROY,2016,2,regular-season,4,52,Troy Trojans,TROY,Troy,2653,21,7,10,14,0,,,,,,31,Massachusetts Minutemen,UMASS,UMass,113,14,3,7,7,0,,,,,
5,400869041,2016-11-05 14:30:00.000 -0500,Florida Gators at Arkansas Razorbacks,FLA @ ARK,2016,2,regular-season,4,31,Arkansas Razorbacks,ARK,Arkansas,8,14,7,0,10,0,,,,,,10,Florida Gators,FLA,Florida,57,7,0,0,3,0,,,,,
5,400869042,2016-11-05 11:00:00.000 -0500,Vanderbilt Commodores at Auburn Tigers,VAN @ AUB,2016,2,regular-season,4,23,Auburn Tigers,AUB,Auburn,2,7,3,10,3,0,,,,,,16,Vanderbilt Commodores,VAN,Vanderbilt,238,3,10,0,3,0,,,,,
5,400869043,2016-11-05 18:30:00.000 -0500,Georgia Bulldogs at Kentucky Wildcats,UGA @ UK,2016,2,regular-season,4,24,Kentucky Wildcats,UK,Kentucky,96,7,7,7,3,0,,,,,,27,Georgia Bulldogs,UGA,Georgia,61,7,6,3,11,0,,,,,
5,400869044,2016-11-05 19:00:00.000 -0500,Alabama Crimson Tide at LSU Tigers,ALA @ LSU,2016,2,regular-season,4,0,LSU Tigers,LSU,LSU,99,0,0,0,0,0,,,,,,10,Alabama Crimson Tide,ALA,Alabama,333,0,0,0,10,0,,,,,
5,400869045,2016-11-05 11:00:00.000 -0500,Georgia Southern Eagles at Ole Miss Rebels,GASO @ MISS,2016,2,regular-season,4,37,Ole Miss Rebels,MISS,Ole Miss,145,3,28,3,3,0,,,,,,27,Georgia Southern Eagles,GASO,Ga Southern,290,14,7,3,3,0,,,,,
5,400869046,2016-11-05 11:00:00.000 -0500,Texas A&M Aggies at Mississippi State Bulldogs,TA&M @ MSST,2016,2,regular-season,4,35,Mississippi State Bulldogs,MSST,Miss St,344,14,14,0,7,0,,,,,,28,Texas A&M Aggies,TA&M,Texas A&M,245,7,7,0,14,0,,,,,
5,400869047,2016-11-05 15:00:00.000 -0500,Missouri Tigers at South Carolina Gamecocks,MIZ @ SC,2016,2,regular-season,4,31,South Carolina Gamecocks,SC,South Carolina,2579,7,14,7,3,0,,,,,,21,Missouri Tigers,MIZ,Missouri,142,0,14,7,0,0,,,,,
5,400869048,2016-11-05 15:00:00.000 -0500,Tennessee Tech Golden Eagles at Tennessee Volunteers,TNTC @ TENN,2016,2,regular-season,4,55,Tennessee Volunteers,TENN,Tennessee,2633,21,17,7,10,0,,,,,,0,Tennessee Tech Golden Eagles,TNTC,Tenn Tech,2635,0,0,0,0,0,,,,,
5,400869151,2016-11-05 15:00:00.000 -0500,Arizona Wildcats at Washington State Cougars,ARIZ @ WSU,2016,2,regular-season,4,69,Washington State Cougars,WSU,Washington St,265,24,14,14,17,0,,,,,,7,Arizona Wildcats,ARIZ,Arizona,12,0,7,0,0,0,,,,,
5,400869152,2016-11-05 18:00:00.000 -0500,Oregon Ducks at USC Trojans,ORE @ USC,2016,2,regular-season,4,45,USC Trojans,USC,USC,30,17,7,14,7,0,,,,,,20,Oregon Ducks,ORE,Oregon,2483,6,0,7,7,0,,,,,
5,400869153,2016-11-05 14:30:00.000 -0500,Oregon State Beavers at Stanford Cardinal,ORST @ STAN,2016,2,regular-season,4,26,Stanford Cardinal,STAN,Stanford,24,10,3,10,3,0,,,,,,15,Oregon State Beavers,ORST,Oregon State,204,0,7,0,8,0,,,,,
5,400869154,2016-11-05 21:30:00.000 -0500,Washington Huskies at California Golden Bears,WASH @ CAL,2016,2,regular-season,4,27,California Golden Bears,CAL,Cal,25,13,7,0,7,0,,,,,,66,Washington Huskies,WASH,Washington,264,21,14,21,10,0,,,,,
5,400869237,2016-11-05 14:30:00.000 -0500,Fresno State Bulldogs at Colorado State Rams,FRES @ CSU,2016,2,regular-season,4,37,Colorado State Rams,CSU,Colorado State,36,10,13,14,0,0,,,,,,0,Fresno State Bulldogs,FRES,Fresno State,278,0,0,0,0,0,,,,,
5,400869238,2016-11-05 21:15:00.000 -0500,Nevada Wolf Pack at New Mexico Lobos,NEV @ UNM,2016,2,regular-season,4,35,New Mexico Lobos,UNM,New Mexico,167,7,7,14,7,0,,,,,,26,Nevada Wolf Pack,NEV,Nevada,2440,0,14,0,12,0,,,,,
5,400869239,2016-11-05 21:15:00.000 -0500,Utah State Aggies at Wyoming Cowboys,USU @ WYO,2016,2,regular-season,4,52,Wyoming Cowboys,WYO,Wyoming,2751,14,21,7,10,0,,,,,,28,Utah State Aggies,USU,Utah State,328,0,7,21,0,0,,,,,
5,400869240,2016-11-05 18:00:00.000 -0500,Hawai'i Rainbow Warriors at San Diego State Aztecs,HAW @ SDSU,2016,2,regular-season,4,55,San Diego State Aztecs,SDSU,San Diego State,21,14,13,14,14,0,,,,,,0,Hawai'i Rainbow Warriors,HAW,Hawai'i,62,0,0,0,0,0,,,,,
5,400869397,2016-11-05 14:30:00.000 -0500,Charlotte 49ers at Southern Mississippi Golden Eagles,CHAR @ USM,2016,2,regular-season,4,27,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,14,0,0,13,0,,,,,,38,Charlotte 49ers,CHAR,Charlotte,2429,7,21,10,0,0,,,,,
5,400869398,2016-11-05 16:30:00.000 -0500,Florida Intl Golden Panthers at Western Kentucky Hilltoppers,FIU @ WKU,2016,2,regular-season,4,49,Western Kentucky Hilltoppers,WKU,W Kentucky,98,14,21,14,0,0,,,,,,21,Florida Intl Golden Panthers,FIU,FIU,2229,7,0,0,14,0,,,,,
5,400869399,2016-11-05 14:30:00.000 -0500,Florida Atlantic Owls at Rice Owls,FAU @ RICE,2016,2,regular-season,4,25,Rice Owls,RICE,Rice,242,7,7,3,8,0,,,,,,42,Florida Atlantic Owls,FAU,FAU,2226,14,7,7,14,0,,,,,
5,400869400,2016-11-05 16:30:00.000 -0500,Louisiana Tech Bulldogs at North Texas Mean Green,LT @ UNT,2016,2,regular-season,4,24,North Texas Mean Green,UNT,North Texas,249,7,14,3,0,0,,,,,,45,Louisiana Tech Bulldogs,LT,LA Tech,2348,14,17,7,7,0,,,,,
5,400869401,2016-11-05 18:00:00.000 -0500,Marshall Thundering Herd at Old Dominion Monarchs,MRSH @ ODU,2016,2,regular-season,4,38,Old Dominion Monarchs,ODU,Old Dominion,295,14,7,10,7,0,,,,,,14,Marshall Thundering Herd,MRSH,Marshall,276,7,0,0,7,0,,,,,
5,400869402,2016-11-05 19:00:00.000 -0500,Houston Baptist Huskies at UTEP Miners,HBU @ UTEP,2016,2,regular-season,4,42,UTEP Miners,UTEP,UTEP,2638,14,14,7,7,0,,,,,,10,Houston Baptist Huskies,HBU,Houston Baptist,2277,0,3,7,0,0,,,,,
5,400869403,2016-11-05 13:30:00.000 -0500,UT San Antonio Roadrunners at Middle Tennessee Blue Raiders,UTSA @ MTSU,2016,2,regular-season,4,25,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,7,3,7,8,0,,,,,,45,UT San Antonio Roadrunners,UTSA,UTSA,2636,14,14,14,3,0,,,,,
5,400869476,2016-11-05 11:00:00.000 -0500,Louisville Cardinals at Boston College Eagles,LOU @ BC,2016,2,regular-season,4,7,Boston College Eagles,BC,Boston College,103,0,0,7,0,0,,,,,,52,Louisville Cardinals,LOU,Louisville,97,21,17,14,0,0,,,,,
5,400869477,2016-11-05 14:30:00.000 -0500,Syracuse Orange at Clemson Tigers,SYR @ CLEM,2016,2,regular-season,4,54,Clemson Tigers,CLEM,Clemson,228,10,20,14,10,0,,,,,,0,Syracuse Orange,SYR,Syracuse,183,0,0,0,0,0,,,,,
5,400869478,2016-11-05 14:30:00.000 -0500,Virginia Tech Hokies at Duke Blue Devils,VT @ DUKE,2016,2,regular-season,4,21,Duke Blue Devils,DUKE,Duke,150,7,0,7,7,0,,,,,,24,Virginia Tech Hokies,VT,VT,259,7,14,0,3,0,,,,,
5,400869479,2016-11-05 18:00:00.000 -0500,Florida State Seminoles at NC State Wolfpack,FSU @ NCST,2016,2,regular-season,4,20,NC State Wolfpack,NCST,NC State,152,7,6,7,0,0,,,,,,24,Florida State Seminoles,FSU,FSU,52,0,10,7,7,0,,,,,
5,400869480,2016-11-05 11:30:00.000 -0500,Georgia Tech Yellow Jackets at North Carolina Tar Heels,GT @ UNC,2016,2,regular-season,4,48,North Carolina Tar Heels,UNC,UNC,153,17,10,14,7,0,,,,,,20,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,7,10,3,0,0,,,,,
5,400869481,2016-11-05 11:30:00.000 -0500,Pittsburgh Panthers at Miami Hurricanes,PITT @ MIAMI,2016,2,regular-season,4,51,Miami Hurricanes,MIAMI,Miami,2390,17,10,7,17,0,,,,,,28,Pittsburgh Panthers,PITT,Pitt,221,7,14,0,7,0,,,,,
5,400869482,2016-11-05 14:00:00.000 -0500,Virginia Cavaliers at Wake Forest Demon Deacons,UVA @ WAKE,2016,2,regular-season,4,27,Wake Forest Demon Deacons,WAKE,Wake Forest,154,7,10,0,10,0,,,,,,20,Virginia Cavaliers,UVA,UVA,258,6,0,14,0,0,,,,,
5,400869555,2016-11-05 19:00:00.000 -0500,East Carolina Pirates at Tulsa Golden Hurricane,ECU @ TLSA,2016,2,regular-season,4,45,Tulsa Golden Hurricane,TLSA,Tulsa,202,14,10,14,7,0,,,,,,24,East Carolina Pirates,ECU,ECU,151,7,0,10,7,0,,,,,
5,400869556,2016-11-05 15:00:00.000 -0500,Memphis Tigers at SMU Mustangs,MEM @ SMU,2016,2,regular-season,4,7,SMU Mustangs,SMU,SMU,2567,7,0,0,0,0,,,,,,51,Memphis Tigers,MEM,Memphis,235,21,17,13,0,0,,,,,
5,400869602,2016-11-05 18:00:00.000 -0500,Kansas Jayhawks at West Virginia Mountaineers,KU @ WVU,2016,2,regular-season,4,48,West Virginia Mountaineers,WVU,West Virginia,277,10,21,14,3,0,,,,,,21,Kansas Jayhawks,KU,Kansas,2305,0,0,14,7,0,,,,,
5,400869610,2016-11-05 14:30:00.000 -0500,Oklahoma State Cowboys at Kansas State Wildcats,OKST @ KSU,2016,2,regular-season,4,37,Kansas State Wildcats,KSU,Kansas State,2306,13,3,14,7,0,,,,,,43,Oklahoma State Cowboys,OKST,Oklahoma State,197,7,14,7,15,0,,,,,
