date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2021-10-30T20:00Z,Charlotte 49ers at Western Kentucky Hilltoppers,CLT @ WKU,9,2021,2,regular-season,4,45,Western Kentucky Hilltoppers,WKU,Western KY,98,401282241,2,Regular Season,9,Week 9,14,14,7,10,0,13,Charlotte 49ers,CLT,Charlotte,2429,3,10,0,0,0
2021-10-30T19:30Z,Florida International Panthers at Marshall Thundering Herd,FIU @ MRSH,9,2021,2,regular-season,4,38,Marshall Thundering Herd,MRSH,Marshall,276,401282242,2,Regular Season,9,Week 9,3,21,7,7,0,0,Florida International Panthers,FIU,FIU,2229,0,0,0,0,0
2021-10-30T22:00Z,UTEP Miners at Florida Atlantic Owls,UTEP @ FAU,9,2021,2,regular-season,4,28,Florida Atlantic Owls,FAU,FAU,2226,401282243,2,Regular Season,9,Week 9,7,7,7,7,0,25,UTEP Miners,UTEP,UTEP,2638,3,7,0,15,0
2021-10-30T19:30Z,Louisiana Tech Bulldogs at Old Dominion Monarchs,LT @ ODU,9,2021,2,regular-season,4,23,Old Dominion Monarchs,ODU,Old Dominion,295,401282244,2,Regular Season,9,Week 9,0,10,7,6,0,20,Louisiana Tech Bulldogs,LT,Louisiana Tech,2348,0,10,3,7,0
2021-10-30T19:30Z,Southern Miss Golden Eagles at Middle Tennessee Blue Raiders,USM @ MTSU,9,2021,2,regular-season,4,35,Middle Tennessee Blue Raiders,MTSU,MTSU,2393,401282245,2,Regular Season,9,Week 9,14,7,14,0,0,10,Southern Miss Golden Eagles,USM,Southern Miss,2572,7,0,3,0,0
2021-10-30T18:00Z,North Texas Mean Green at Rice Owls,UNT @ RICE,9,2021,2,regular-season,5,24,Rice Owls,RICE,Rice,242,401282246,2,Regular Season,9,Week 9,0,3,7,14,0,30,North Texas Mean Green,UNT,North Texas,249,3,7,7,7,6
2021-10-31T02:15Z,Virginia Cavaliers at BYU Cougars,UVA @ BYU,9,2021,2,regular-season,4,66,BYU Cougars,BYU,BYU,252,401282669,2,Regular Season,9,Week 9,21,17,7,21,0,49,Virginia Cavaliers,UVA,Virginia,258,7,35,7,0,0
2021-10-30T19:30Z,Florida State Seminoles at Clemson Tigers,FSU @ CLEM,9,2021,2,regular-season,4,30,Clemson Tigers,CLEM,Clemson,228,401282670,2,Regular Season,9,Week 9,3,14,0,13,0,20,Florida State Seminoles,FSU,Florida St,52,6,7,0,7,0
2021-10-30T16:00Z,Virginia Tech Hokies at Georgia Tech Yellow Jackets,VT @ GT,9,2021,2,regular-season,4,17,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,401282671,2,Regular Season,9,Week 9,7,0,10,0,0,26,Virginia Tech Hokies,VT,Virginia Tech,259,14,6,3,3,0
2021-10-30T23:30Z,Louisville Cardinals at NC State Wolfpack,LOU @ NCST,9,2021,2,regular-season,4,28,NC State Wolfpack,NCST,NC State,152,401282672,2,Regular Season,9,Week 9,7,0,0,21,0,13,Louisville Cardinals,LOU,Louisville,97,7,0,3,3,0
2021-10-30T23:30Z,North Carolina Tar Heels at Notre Dame Fighting Irish,UNC @ ND,9,2021,2,regular-season,4,44,Notre Dame Fighting Irish,ND,Notre Dame,87,401282673,2,Regular Season,9,Week 9,7,10,14,13,0,34,North Carolina Tar Heels,UNC,North Carolina,153,0,13,14,7,0
2021-10-30T16:00Z,Miami Hurricanes at Pittsburgh Panthers,MIA @ PITT,9,2021,2,regular-season,4,34,Pittsburgh Panthers,PITT,Pitt,221,401282674,2,Regular Season,9,Week 9,10,7,14,3,0,38,Miami Hurricanes,MIA,Miami,2390,21,10,7,0,0
2021-10-30T19:30Z,Boston College Eagles at Syracuse Orange,BC @ SYR,9,2021,2,regular-season,4,21,Syracuse Orange,SYR,Syracuse,183,401282675,2,Regular Season,9,Week 9,0,0,21,0,0,6,Boston College Eagles,BC,Boston College,103,0,3,3,0,0
2021-10-30T20:00Z,Duke Blue Devils at Wake Forest Demon Deacons,DUKE @ WAKE,9,2021,2,regular-season,4,45,Wake Forest Demon Deacons,WAKE,Wake Forest,154,401282676,2,Regular Season,9,Week 9,14,14,10,7,0,7,Duke Blue Devils,DUKE,Duke,150,0,0,0,7,0
2021-10-30T16:00Z,Rutgers Scarlet Knights at Illinois Fighting Illini,RUTG @ ILL,9,2021,2,regular-season,4,14,Illinois Fighting Illini,ILL,Illinois,356,401282719,2,Regular Season,9,Week 9,0,14,0,0,0,20,Rutgers Scarlet Knights,RUTG,Rutgers,164,7,3,0,10,0
2021-10-30T16:00Z,Indiana Hoosiers at Maryland Terrapins,IU @ MD,9,2021,2,regular-season,4,38,Maryland Terrapins,MD,Maryland,120,401282726,2,Regular Season,9,Week 9,14,0,14,10,0,35,Indiana Hoosiers,IU,Indiana,84,0,10,7,18,0
2021-10-30T16:00Z,Iowa Hawkeyes at Wisconsin Badgers,IOWA @ WISC,9,2021,2,regular-season,4,27,Wisconsin Badgers,WISC,Wisconsin,275,401282763,2,Regular Season,9,Week 9,7,13,0,7,0,7,Iowa Hawkeyes,IOWA,Iowa,2294,0,0,7,0,0
2021-10-30T16:00Z,Michigan Wolverines at Michigan State Spartans,MICH @ MSU,9,2021,2,regular-season,4,37,Michigan State Spartans,MSU,Michigan State,127,401282777,2,Regular Season,9,Week 9,0,14,8,15,0,33,Michigan Wolverines,MICH,Michigan,130,10,13,7,3,0
2021-10-30T19:30Z,Minnesota Golden Gophers at Northwestern Wildcats,MINN @ NU,9,2021,2,regular-season,4,14,Northwestern Wildcats,NU,Northwestern,77,401282795,2,Regular Season,9,Week 9,0,7,0,7,0,41,Minnesota Golden Gophers,MINN,Minnesota,135,13,7,0,21,0
2021-10-30T19:30Z,Purdue Boilermakers at Nebraska Cornhuskers,PUR @ NEB,9,2021,2,regular-season,4,23,Nebraska Cornhuskers,NEB,Nebraska,158,401282801,2,Regular Season,9,Week 9,7,10,0,6,0,28,Purdue Boilermakers,PUR,Purdue,2509,0,14,7,7,0
2021-10-30T23:30Z,Penn State Nittany Lions at Ohio State Buckeyes,PSU @ OSU,9,2021,2,regular-season,4,33,Ohio State Buckeyes,OSU,Ohio State,194,401282814,2,Regular Season,9,Week 9,3,14,10,6,0,24,Penn State Nittany Lions,PSU,Penn State,213,7,3,14,0,0
2021-10-30T16:00Z,Massachusetts Minutemen at Liberty Flames,MASS @ LIB,9,2021,2,regular-season,4,62,Liberty Flames,LIB,Liberty,2335,401286297,2,Regular Season,9,Week 9,21,20,7,14,0,17,Massachusetts Minutemen,MASS,UMass,113,3,0,7,7,0
2021-10-30T16:00Z,Texas Longhorns at Baylor Bears,TEX @ BAY,9,2021,2,regular-season,4,31,Baylor Bears,BAY,Baylor,239,401287929,2,Regular Season,9,Week 9,10,0,7,14,0,24,Texas Longhorns,TEX,Texas,251,14,0,7,3,0
2021-10-30T19:30Z,TCU Horned Frogs at Kansas State Wildcats,TCU @ KSU,9,2021,2,regular-season,4,31,Kansas State Wildcats,KSU,Kansas St,2306,401287930,2,Regular Season,9,Week 9,7,14,0,10,0,12,TCU Horned Frogs,TCU,TCU,2628,0,5,0,7,0
2021-10-30T19:30Z,Texas Tech Red Raiders at Oklahoma Sooners,TTU @ OU,9,2021,2,regular-season,4,52,Oklahoma Sooners,OU,Oklahoma,201,401287931,2,Regular Season,9,Week 9,14,14,10,14,0,21,Texas Tech Red Raiders,TTU,Texas Tech,2641,7,0,7,7,0
2021-10-30T23:00Z,Kansas Jayhawks at Oklahoma State Cowboys,KU @ OKST,9,2021,2,regular-season,4,55,Oklahoma State Cowboys,OKST,Oklahoma St,197,401287932,2,Regular Season,9,Week 9,17,21,7,10,0,3,Kansas Jayhawks,KU,Kansas,2305,0,0,3,0,0
2021-10-30T18:00Z,Iowa State Cyclones at West Virginia Mountaineers,ISU @ WVU,9,2021,2,regular-season,4,38,West Virginia Mountaineers,WVU,West Virginia,277,401287933,2,Regular Season,9,Week 9,14,3,7,14,0,31,Iowa State Cyclones,ISU,Iowa State,66,14,3,14,0,0
2021-10-30T16:00Z,UCF Knights at Temple Owls,UCF @ TEM,9,2021,2,regular-season,4,7,Temple Owls,TEM,Temple,218,401301031,2,Regular Season,9,Week 9,0,0,0,7,0,49,UCF Knights,UCF,UCF,2116,7,14,21,7,0
2021-10-30T16:00Z,Cincinnati Bearcats at Tulane Green Wave,CIN @ TULN,9,2021,2,regular-season,4,12,Tulane Green Wave,TULN,Tulane,2655,401301032,2,Regular Season,9,Week 9,0,12,0,0,0,31,Cincinnati Bearcats,CIN,Cincinnati,2132,7,7,7,10,0
2021-10-30T23:00Z,SMU Mustangs at Houston Cougars,SMU @ HOU,9,2021,2,regular-season,4,44,Houston Cougars,HOU,Houston,248,401301034,2,Regular Season,9,Week 9,17,6,7,14,0,37,SMU Mustangs,SMU,SMU,2567,7,13,14,3,0
2021-10-30T16:00Z,Bowling Green Falcons at Buffalo Bulls,BGSU @ BUFF,9,2021,2,regular-season,4,44,Buffalo Bulls,BUFF,Buffalo,2084,401309578,2,Regular Season,9,Week 9,0,10,13,21,0,56,Bowling Green Falcons,BGSU,Bowling Green,189,14,14,0,28,0
2021-10-30T19:30Z,UL Monroe Warhawks at Appalachian State Mountaineers,ULM @ APP,9,2021,2,regular-season,4,59,Appalachian State Mountaineers,APP,App State,2026,401309628,2,Regular Season,9,Week 9,21,28,3,7,0,28,UL Monroe Warhawks,ULM,UL Monroe,2433,0,7,14,7,0
2021-10-30T21:00Z,Arkansas State Red Wolves at South Alabama Jaguars,ARST @ USA,9,2021,2,regular-season,4,31,South Alabama Jaguars,USA,South Alabama,6,401309629,2,Regular Season,9,Week 9,14,14,0,3,0,13,Arkansas State Red Wolves,ARST,Arkansas State,2032,0,7,3,3,0
2021-10-30T22:00Z,Georgia State Panthers at Georgia Southern Eagles,GAST @ GASO,9,2021,2,regular-season,4,14,Georgia Southern Eagles,GASO,Georgia So,290,401309630,2,Regular Season,9,Week 9,0,7,0,7,0,21,Georgia State Panthers,GAST,Georgia St,2247,0,0,7,14,0
2021-10-30T16:00Z,Texas State Bobcats at Louisiana Ragin' Cajuns,TXST @ UL,9,2021,2,regular-season,4,45,Louisiana Ragin' Cajuns,UL,Louisiana,309,401309631,2,Regular Season,9,Week 9,0,17,18,10,0,0,Texas State Bobcats,TXST,Texas St,326,0,0,0,0,0
2021-10-30T23:00Z,Oregon State Beavers at California Golden Bears,ORST @ CAL,9,2021,2,regular-season,4,39,California Golden Bears,CAL,California,25,401309882,2,Regular Season,9,Week 9,10,7,14,8,0,25,Oregon State Beavers,ORST,Oregon St,204,0,10,7,8,0
2021-10-31T02:30Z,Washington Huskies at Stanford Cardinal,WASH @ STAN,9,2021,2,regular-season,4,13,Stanford Cardinal,STAN,Stanford,24,401309883,2,Regular Season,9,Week 9,3,0,0,10,0,20,Washington Huskies,WASH,Washington,264,0,9,3,8,0
2021-10-30T19:30Z,Colorado Buffaloes at Oregon Ducks,COLO @ ORE,9,2021,2,regular-season,4,52,Oregon Ducks,ORE,Oregon,2483,401309884,2,Regular Season,9,Week 9,14,17,14,7,0,29,Colorado Buffaloes,COLO,Colorado,38,0,14,0,15,0
2021-10-30T19:00Z,Washington State Cougars at Arizona State Sun Devils,WSU @ ASU,9,2021,2,regular-season,4,21,Arizona State Sun Devils,ASU,Arizona St,9,401309885,2,Regular Season,9,Week 9,0,7,0,14,0,34,Washington State Cougars,WSU,Washington St,265,14,14,0,6,0
2021-10-30T23:00Z,Arizona Wildcats at USC Trojans,ARIZ @ USC,9,2021,2,regular-season,4,41,USC Trojans,USC,USC,30,401309886,2,Regular Season,9,Week 9,14,21,3,3,0,34,Arizona Wildcats,ARIZ,Arizona,12,7,7,7,13,0
2021-10-31T02:00Z,UCLA Bruins at Utah Utes,UCLA @ UTAH,9,2021,2,regular-season,4,44,Utah Utes,UTAH,Utah,254,401309887,2,Regular Season,9,Week 9,7,21,0,16,0,24,UCLA Bruins,UCLA,UCLA,26,3,7,7,7,0
2021-10-30T23:00Z,Boise State Broncos at Colorado State Rams,BSU @ CSU,9,2021,2,regular-season,4,19,Colorado State Rams,CSU,Colorado State,36,401310730,2,Regular Season,9,Week 9,13,3,3,0,0,28,Boise State Broncos,BSU,Boise St,68,0,7,14,7,0
2021-10-30T19:00Z,Hawai'i Rainbow Warriors at Utah State Aggies,HAW @ USU,9,2021,2,regular-season,4,51,Utah State Aggies,USU,Utah State,328,401310731,2,Regular Season,9,Week 9,14,6,21,10,0,31,Hawai'i Rainbow Warriors,HAW,Hawai’i,62,0,10,15,6,0
2021-10-30T20:00Z,Wyoming Cowboys at San José State Spartans,WYO @ SJSU,9,2021,2,regular-season,4,27,San José State Spartans,SJSU,San José St,23,401310732,2,Regular Season,9,Week 9,0,17,10,0,0,21,Wyoming Cowboys,WYO,Wyoming,2751,0,7,7,7,0
2021-10-31T02:30Z,Fresno State Bulldogs at San Diego State Aztecs,FRES @ SDSU,9,2021,2,regular-season,4,20,San Diego State Aztecs,SDSU,San Diego St,21,401310733,2,Regular Season,9,Week 9,0,7,6,7,0,30,Fresno State Bulldogs,FRES,Fresno St,278,7,13,3,7,0
2021-11-02T23:30Z,Miami (OH) RedHawks at Ohio Bobcats,M-OH @ OHIO,10,2021,2,regular-season,4,35,Ohio Bobcats,OHIO,Ohio,195,401308839,2,Regular Season,10,Week 10,7,7,14,7,0,33,Miami (OH) RedHawks,M-OH,Miami OH,193,0,0,13,20,0
2021-11-02T23:00Z,Ball State Cardinals at Akron Zips,BALL @ AKR,10,2021,2,regular-season,4,25,Akron Zips,AKR,Akron,2006,401309579,2,Regular Season,10,Week 10,3,7,0,15,0,31,Ball State Cardinals,BALL,Ball State,2050,7,14,7,3,0
2021-11-02T23:30Z,Eastern Michigan Eagles at Toledo Rockets,EMU @ TOL,10,2021,2,regular-season,4,49,Toledo Rockets,TOL,Toledo,2649,401309580,2,Regular Season,10,Week 10,14,14,8,13,0,52,Eastern Michigan Eagles,EMU,E Michigan,2199,14,10,21,7,0
2021-11-03T23:00Z,Central Michigan Chippewas at Western Michigan Broncos,CMU @ WMU,10,2021,2,regular-season,4,30,Western Michigan Broncos,WMU,W Michigan,2711,401309581,2,Regular Season,10,Week 10,7,7,10,6,0,42,Central Michigan Chippewas,CMU,C Michigan,2117,0,21,7,14,0
2021-11-03T23:00Z,Northern Illinois Huskies at Kent State Golden Flashes,NIU @ KENT,10,2021,2,regular-season,4,52,Kent State Golden Flashes,KENT,Kent State,2309,401309582,2,Regular Season,10,Week 10,0,31,14,7,0,47,Northern Illinois Huskies,NIU,N Illinois,2459,7,14,6,20,0
2021-11-04T23:30Z,Georgia State Panthers at Louisiana Ragin' Cajuns,GAST @ UL,10,2021,2,regular-season,4,21,Louisiana Ragin' Cajuns,UL,Louisiana,309,401309632,2,Regular Season,10,Week 10,0,0,7,14,0,17,Georgia State Panthers,GAST,Georgia St,2247,3,0,7,7,0
2021-11-05T23:30Z,Virginia Tech Hokies at Boston College Eagles,VT @ BC,10,2021,2,regular-season,4,17,Boston College Eagles,BC,Boston College,103,401282677,2,Regular Season,10,Week 10,7,3,7,0,0,3,Virginia Tech Hokies,VT,Virginia Tech,259,0,0,3,0,0
2021-11-06T02:30Z,Utah Utes at Stanford Cardinal,UTAH @ STAN,10,2021,2,regular-season,4,7,Stanford Cardinal,STAN,Stanford,24,401309888,2,Regular Season,10,Week 10,0,0,7,0,0,52,Utah Utes,UTAH,Utah,254,14,24,0,14,0
2021-11-06T23:00Z,LSU Tigers at Alabama Crimson Tide,LSU @ ALA,10,2021,2,regular-season,4,20,Alabama Crimson Tide,ALA,Alabama,333,401282120,2,Regular Season,10,Week 10,0,14,6,0,0,14,LSU Tigers,LSU,LSU,99,7,0,7,0,0
2021-11-06T20:00Z,Mississippi State Bulldogs at Arkansas Razorbacks,MSST @ ARK,10,2021,2,regular-season,4,31,Arkansas Razorbacks,ARK,Arkansas,8,401282121,2,Regular Season,10,Week 10,10,3,3,15,0,28,Mississippi State Bulldogs,MSST,Mississippi St,344,0,7,7,14,0
2021-11-06T16:00Z,Missouri Tigers at Georgia Bulldogs,MIZ @ UGA,10,2021,2,regular-season,4,43,Georgia Bulldogs,UGA,Georgia,61,401282122,2,Regular Season,10,Week 10,7,19,14,3,0,6,Missouri Tigers,MIZ,Missouri,142,3,0,0,3,0
2021-11-06T23:00Z,Tennessee Volunteers at Kentucky Wildcats,TENN @ UK,10,2021,2,regular-season,4,42,Kentucky Wildcats,UK,Kentucky,96,401282123,2,Regular Season,10,Week 10,7,14,14,7,0,45,Tennessee Volunteers,TENN,Tennessee,2633,14,10,14,7,0
2021-11-06T16:00Z,Liberty Flames at Ole Miss Rebels,LIB @ MISS,10,2021,2,regular-season,4,27,Ole Miss Rebels,MISS,Ole Miss,145,401282124,2,Regular Season,10,Week 10,10,14,3,0,0,14,Liberty Flames,LIB,Liberty,2335,0,0,14,0,0
2021-11-06T23:30Z,Florida Gators at South Carolina Gamecocks,FLA @ SC,10,2021,2,regular-season,4,40,South Carolina Gamecocks,SC,South Carolina,2579,401282125,2,Regular Season,10,Week 10,10,20,10,0,0,17,Florida Gators,FLA,Florida,57,7,3,0,7,0
2021-11-06T19:30Z,Auburn Tigers at Texas A&M Aggies,AUB @ TA&M,10,2021,2,regular-season,4,20,Texas A&M Aggies,TA&M,Texas A&M,245,401282126,2,Regular Season,10,Week 10,3,0,3,14,0,3,Auburn Tigers,AUB,Auburn,2,3,0,0,0,0
2021-11-06T19:30Z,Rice Owls at Charlotte 49ers,RICE @ CLT,10,2021,2,regular-season,5,31,Charlotte 49ers,CLT,Charlotte,2429,401282247,2,Regular Season,10,Week 10,7,7,0,10,7,24,Rice Owls,RICE,Rice,242,0,7,10,7,0
2021-11-06T23:00Z,Old Dominion Monarchs at Florida International Panthers,ODU @ FIU,10,2021,2,regular-season,4,24,Florida International Panthers,FIU,FIU,2229,401282248,2,Regular Season,10,Week 10,10,0,7,7,0,47,Old Dominion Monarchs,ODU,Old Dominion,295,24,0,6,17,0
2021-11-06T22:00Z,Marshall Thundering Herd at Florida Atlantic Owls,MRSH @ FAU,10,2021,2,regular-season,4,13,Florida Atlantic Owls,FAU,FAU,2226,401282249,2,Regular Season,10,Week 10,10,3,0,0,0,28,Marshall Thundering Herd,MRSH,Marshall,276,7,14,7,0,0
2021-11-06T16:00Z,Louisiana Tech Bulldogs at UAB Blazers,LT @ UAB,10,2021,2,regular-season,4,52,UAB Blazers,UAB,UAB,5,401282250,2,Regular Season,10,Week 10,7,17,7,21,0,38,Louisiana Tech Bulldogs,LT,Louisiana Tech,2348,7,14,0,17,0
2021-11-06T19:30Z,Middle Tennessee Blue Raiders at Western Kentucky Hilltoppers,MTSU @ WKU,10,2021,2,regular-season,4,48,Western Kentucky Hilltoppers,WKU,Western KY,98,401282251,2,Regular Season,10,Week 10,21,10,17,0,0,21,Middle Tennessee Blue Raiders,MTSU,MTSU,2393,7,7,0,7,0
2021-11-06T19:00Z,North Texas Mean Green at Southern Miss Golden Eagles,UNT @ USM,10,2021,2,regular-season,4,14,Southern Miss Golden Eagles,USM,Southern Miss,2572,401282252,2,Regular Season,10,Week 10,14,0,0,0,0,38,North Texas Mean Green,UNT,North Texas,249,0,7,21,10,0
2021-11-07T02:15Z,UTSA Roadrunners at UTEP Miners,UTSA @ UTEP,10,2021,2,regular-season,4,23,UTEP Miners,UTEP,UTEP,2638,401282253,2,Regular Season,10,Week 10,6,3,7,7,0,44,UTSA Roadrunners,UTSA,UTSA,2636,16,14,7,7,0
2021-11-06T16:00Z,Pittsburgh Panthers at Duke Blue Devils,PITT @ DUKE,10,2021,2,regular-season,4,29,Duke Blue Devils,DUKE,Duke,150,401282678,2,Regular Season,10,Week 10,12,7,3,7,0,54,Pittsburgh Panthers,PITT,Pitt,221,7,23,14,10,0
2021-11-06T20:00Z,NC State Wolfpack at Florida State Seminoles,NCST @ FSU,10,2021,2,regular-season,4,14,Florida State Seminoles,FSU,Florida St,52,401282679,2,Regular Season,10,Week 10,0,0,14,0,0,28,NC State Wolfpack,NCST,NC State,152,7,7,7,7,0
2021-11-06T23:30Z,Clemson Tigers at Louisville Cardinals,CLEM @ LOU,10,2021,2,regular-season,4,24,Louisville Cardinals,LOU,Louisville,97,401282680,2,Regular Season,10,Week 10,14,3,7,0,0,30,Clemson Tigers,CLEM,Clemson,228,7,10,0,13,0
2021-11-06T16:30Z,Georgia Tech Yellow Jackets at Miami Hurricanes,GT @ MIA,10,2021,2,regular-season,4,33,Miami Hurricanes,MIA,Miami,2390,401282681,2,Regular Season,10,Week 10,14,3,7,9,0,30,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,7,14,7,2,0
2021-11-06T16:00Z,Wake Forest Demon Deacons at North Carolina Tar Heels,WAKE @ UNC,10,2021,2,regular-season,4,58,North Carolina Tar Heels,UNC,North Carolina,153,401282682,2,Regular Season,10,Week 10,14,10,10,24,0,55,Wake Forest Demon Deacons,WAKE,Wake Forest,154,10,21,17,7,0
2021-11-06T19:30Z,Navy Midshipmen at Notre Dame Fighting Irish,NAVY @ ND,10,2021,2,regular-season,4,34,Notre Dame Fighting Irish,ND,Notre Dame,87,401282710,2,Regular Season,10,Week 10,0,17,0,17,0,6,Navy Midshipmen,NAVY,Navy,2426,3,0,3,0,0
2021-11-06T16:00Z,Illinois Fighting Illini at Minnesota Golden Gophers,ILL @ MINN,10,2021,2,regular-season,4,6,Minnesota Golden Gophers,MINN,Minnesota,135,401282720,2,Regular Season,10,Week 10,0,0,0,6,0,14,Illinois Fighting Illini,ILL,Illinois,356,7,7,0,0,0
2021-11-06T23:30Z,Indiana Hoosiers at Michigan Wolverines,IU @ MICH,10,2021,2,regular-season,4,29,Michigan Wolverines,MICH,Michigan,130,401282727,2,Regular Season,10,Week 10,3,14,6,6,0,7,Indiana Hoosiers,IU,Indiana,84,0,7,0,0,0
2021-11-06T23:00Z,Iowa Hawkeyes at Northwestern Wildcats,IOWA @ NU,10,2021,2,regular-season,4,12,Northwestern Wildcats,NU,Northwestern,77,401282757,2,Regular Season,10,Week 10,0,3,3,6,0,17,Iowa Hawkeyes,IOWA,Iowa,2294,7,7,3,0,0
2021-11-06T19:30Z,Penn State Nittany Lions at Maryland Terrapins,PSU @ MD,10,2021,2,regular-season,4,14,Maryland Terrapins,MD,Maryland,120,401282768,2,Regular Season,10,Week 10,0,6,0,8,0,31,Penn State Nittany Lions,PSU,Penn State,213,7,0,7,17,0
2021-11-06T19:41Z,Michigan State Spartans at Purdue Boilermakers,MSU @ PUR,10,2021,2,regular-season,4,40,Purdue Boilermakers,PUR,Purdue,2509,401282787,2,Regular Season,10,Week 10,7,14,10,9,0,29,Michigan State Spartans,MSU,Michigan State,127,7,7,7,8,0
2021-11-06T16:00Z,Ohio State Buckeyes at Nebraska Cornhuskers,OSU @ NEB,10,2021,2,regular-season,4,17,Nebraska Cornhuskers,NEB,Nebraska,158,401282799,2,Regular Season,10,Week 10,0,10,7,0,0,26,Ohio State Buckeyes,OSU,Ohio State,194,0,17,6,3,0
2021-11-06T19:30Z,Wisconsin Badgers at Rutgers Scarlet Knights,WISC @ RUTG,10,2021,2,regular-season,4,3,Rutgers Scarlet Knights,RUTG,Rutgers,164,401282824,2,Regular Season,10,Week 10,3,0,0,0,0,52,Wisconsin Badgers,WISC,Wisconsin,275,7,24,21,0,0
2021-11-06T19:30Z,Rhode Island Rams at Massachusetts Minutemen,URI @ MASS,10,2021,2,regular-season,4,22,Massachusetts Minutemen,MASS,UMass,113,401286303,2,Regular Season,10,Week 10,6,10,0,6,0,35,Rhode Island Rams,URI,Rhode Island,227,7,14,14,0,0
2021-11-06T23:30Z,Texas Longhorns at Iowa State Cyclones,TEX @ ISU,10,2021,2,regular-season,4,30,Iowa State Cyclones,ISU,Iowa State,66,401287934,2,Regular Season,10,Week 10,3,0,21,6,0,7,Texas Longhorns,TEX,Texas,251,0,7,0,0,0
2021-11-06T16:00Z,Kansas State Wildcats at Kansas Jayhawks,KSU @ KU,10,2021,2,regular-season,4,10,Kansas Jayhawks,KU,Kansas,2305,401287935,2,Regular Season,10,Week 10,3,0,7,0,0,35,Kansas State Wildcats,KSU,Kansas St,2306,14,7,7,7,0
2021-11-06T19:30Z,Baylor Bears at TCU Horned Frogs,BAY @ TCU,10,2021,2,regular-season,4,30,TCU Horned Frogs,TCU,TCU,2628,401287936,2,Regular Season,10,Week 10,7,9,7,7,0,28,Baylor Bears,BAY,Baylor,239,7,7,7,7,0
2021-11-06T19:30Z,Oklahoma State Cowboys at West Virginia Mountaineers,OKST @ WVU,10,2021,2,regular-season,4,3,West Virginia Mountaineers,WVU,West Virginia,277,401287937,2,Regular Season,10,Week 10,3,0,0,0,0,24,Oklahoma State Cowboys,OKST,Oklahoma St,197,0,10,7,7,0
2021-11-06T19:00Z,Temple Owls at East Carolina Pirates,TEM @ ECU,10,2021,2,regular-season,4,45,East Carolina Pirates,ECU,East Carolina,151,401301035,2,Regular Season,10,Week 10,7,14,14,10,0,3,Temple Owls,TEM,Temple,218,0,0,0,3,0
2021-11-06T20:07Z,Tulane Green Wave at UCF Knights,TULN @ UCF,10,2021,2,regular-season,4,14,UCF Knights,UCF,UCF,2116,401301036,2,Regular Season,10,Week 10,7,0,0,7,0,10,Tulane Green Wave,TULN,Tulane,2655,0,0,10,0,0
2021-11-06T19:30Z,Tulsa Golden Hurricane at Cincinnati Bearcats,TLSA @ CIN,10,2021,2,regular-season,4,28,Cincinnati Bearcats,CIN,Cincinnati,2132,401301037,2,Regular Season,10,Week 10,14,0,14,0,0,20,Tulsa Golden Hurricane,TLSA,Tulsa,202,0,12,0,8,0
2021-11-06T23:30Z,Houston Cougars at South Florida Bulls,HOU @ USF,10,2021,2,regular-season,4,42,South Florida Bulls,USF,South Florida,58,401301038,2,Regular Season,10,Week 10,14,14,7,7,0,54,Houston Cougars,HOU,Houston,248,9,17,21,7,0
2021-11-06T16:00Z,SMU Mustangs at Memphis Tigers,SMU @ MEM,10,2021,2,regular-season,4,28,Memphis Tigers,MEM,Memphis,235,401301039,2,Regular Season,10,Week 10,0,7,14,7,0,25,SMU Mustangs,SMU,SMU,2567,0,10,0,15,0
2021-11-06T18:00Z,Appalachian State Mountaineers at Arkansas State Red Wolves,APP @ ARST,10,2021,2,regular-season,4,14,Arkansas State Red Wolves,ARST,Arkansas State,2032,401309633,2,Regular Season,10,Week 10,0,14,0,0,0,48,Appalachian State Mountaineers,APP,App State,2026,14,10,14,10,0
2021-11-06T22:00Z,Coastal Carolina Chanticleers at Georgia Southern Eagles,CCU @ GASO,10,2021,2,regular-season,4,8,Georgia Southern Eagles,GASO,Georgia So,290,401309634,2,Regular Season,10,Week 10,0,0,0,8,0,28,Coastal Carolina Chanticleers,CCU,Coast Carolina,324,0,21,7,0,0
2021-11-06T19:00Z,UL Monroe Warhawks at Texas State Bobcats,ULM @ TXST,10,2021,2,regular-season,4,27,Texas State Bobcats,TXST,Texas St,326,401309635,2,Regular Season,10,Week 10,10,10,0,7,0,19,UL Monroe Warhawks,ULM,UL Monroe,2433,6,10,3,0,0
2021-11-06T19:30Z,South Alabama Jaguars at Troy Trojans,USA @ TROY,10,2021,2,regular-season,4,31,Troy Trojans,TROY,Troy,2653,401309636,2,Regular Season,10,Week 10,10,21,0,0,0,24,South Alabama Jaguars,USA,South Alabama,6,7,7,7,3,0
