event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
401234629,2020-10-31T16:00Z,2020,2,9,JMA Wireless Dome,Syracuse,NY,13244,USA,False,0,STATUS_FINAL,Final,False,True,183,SYR,Syracuse Orange,home,14,14.0,59.5,13,221,142,4.2,79,22,3.6,3,1,2,22:38,22,34,3,11,1,1,7,76
401234629,2020-10-31T16:00Z,2020,2,9,JMA Wireless Dome,Syracuse,NY,13244,USA,False,0,STATUS_FINAL,Final,False,True,154,WAKE,Wake Forest Demon Deacons,away,38,14.0,59.5,26,437,250,7.6,187,49,3.8,0,0,0,37:22,19,33,9,18,2,4,7,57
401236013,2020-10-31T19:30Z,2020,2,9,McLane Stadium,Waco,TX,76704,USA,False,11667,STATUS_FINAL,Final,False,True,239,BAY,Baylor Bears,home,23,2.5,47.5,15,278,203,5.5,75,33,2.3,1,0,1,28:37,17,37,3,16,1,3,7,58
401236013,2020-10-31T19:30Z,2020,2,9,McLane Stadium,Waco,TX,76704,USA,False,11667,STATUS_FINAL,Final,False,True,2628,TCU,TCU Horned Frogs,away,33,2.5,47.5,20,385,138,6.0,247,44,5.6,1,1,0,31:23,14,23,2,13,1,2,7,64
401236014,2020-10-31T16:00Z,2020,2,9,David Booth Kansas Memorial Stadium,Lawrence,KS,66044,USA,False,9652,STATUS_FINAL,Final,False,True,2305,KU,Kansas Jayhawks,home,22,27.5,49.5,15,240,167,5.1,73,34,2.1,2,1,1,28:47,18,33,7,17,1,1,3,25
401236014,2020-10-31T16:00Z,2020,2,9,David Booth Kansas Memorial Stadium,Lawrence,KS,66044,USA,False,9652,STATUS_FINAL,Final,False,True,66,ISU,Iowa State Cyclones,away,52,27.5,49.5,26,552,294,8.2,258,35,7.4,1,0,1,31:13,25,36,7,13,1,2,4,45
401236015,2020-10-31T16:00Z,2020,2,9,Milan Puskar Stadium,Morgantown,WV,26505,USA,False,10441,STATUS_FINAL,Final,False,True,277,WVU,West Virginia Mountaineers,home,37,-5.0,46.0,23,485,301,8.9,184,44,4.2,1,1,0,34:14,22,34,9,18,1,2,5,50
401236015,2020-10-31T16:00Z,2020,2,9,Milan Puskar Stadium,Morgantown,WV,26505,USA,False,10441,STATUS_FINAL,Final,False,True,2306,KSU,Kansas State Wildcats,away,10,-5.0,46.0,13,225,184,5.0,41,23,1.8,3,0,3,25:46,19,37,6,14,0,0,5,28
401236016,2020-11-01T00:00Z,2020,2,9,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,14431,STATUS_FINAL,Final,False,True,2641,TTU,Texas Tech Red Raiders,home,28,16.0,66.5,18,400,266,8.3,134,29,4.6,3,1,2,23:37,19,32,4,11,0,1,11,85
401236016,2020-11-01T00:00Z,2020,2,9,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,14431,STATUS_FINAL,Final,False,True,201,OU,Oklahoma Sooners,away,62,16.0,66.5,29,559,346,9.1,213,39,5.5,0,0,0,36:23,27,38,8,15,0,0,2,15
401236017,2020-10-31T20:00Z,2020,2,9,Boone Pickens Stadium,Stillwater,OK,74075,USA,False,14672,STATUS_FINAL,Final/OT,False,True,197,OKST,Oklahoma State Cowboys,home,34,-3.5,58.5,32,530,400,10.0,130,51,2.5,4,3,1,28:23,27,40,3,12,0,1,8,70
401236017,2020-10-31T20:00Z,2020,2,9,Boone Pickens Stadium,Stillwater,OK,74075,USA,False,14672,STATUS_FINAL,Final/OT,False,True,251,TEX,Texas Longhorns,away,41,-3.5,58.5,17,287,169,4.8,118,40,3.0,0,0,0,31:37,18,35,2,15,2,2,13,142
401237116,2020-10-31T23:30Z,2020,2,9,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,12049,STATUS_FINAL,Final,False,True,57,FLA,Florida Gators,home,41,-13.5,63.5,25,514,345,9.6,169,35,4.8,2,1,1,33:00,21,36,4,13,2,2,8,65
401237116,2020-10-31T23:30Z,2020,2,9,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,12049,STATUS_FINAL,Final,False,True,142,MIZ,Missouri Tigers,away,17,-13.5,63.5,16,248,208,5.2,40,23,1.7,2,2,0,27:00,26,40,3,15,1,1,9,62
401237117,2020-10-31T16:00Z,2020,2,9,Kroger Field,Lexington,KY,40506,USA,False,12000,STATUS_FINAL,Final,False,True,96,UK,Kentucky Wildcats,home,3,17.0,42.0,15,229,91,3.6,138,39,3.5,1,1,0,35:00,15,25,7,16,2,3,6,54
401237117,2020-10-31T16:00Z,2020,2,9,Kroger Field,Lexington,KY,40506,USA,False,12000,STATUS_FINAL,Final,False,True,61,UGA,Georgia Bulldogs,away,14,17.0,42.0,20,346,131,9.4,215,43,5.0,2,0,2,25:00,9,14,5,9,1,2,2,19
401237119,2020-10-31T23:00Z,2020,2,9,Bryant-Denny Stadium,Tuscaloosa,AL,35401,USA,True,19424,STATUS_FINAL,Final,False,True,333,ALA,Alabama Crimson Tide,home,41,-29.5,63.5,26,499,291,8.8,208,40,5.2,1,1,0,31:42,24,33,6,14,0,2,10,71
401237119,2020-10-31T23:00Z,2020,2,9,Bryant-Denny Stadium,Tuscaloosa,AL,35401,USA,True,19424,STATUS_FINAL,Final,False,True,344,MSST,Mississippi State Bulldogs,away,0,-29.5,63.5,12,200,163,3.4,37,15,2.5,3,1,2,28:18,28,48,2,15,2,2,9,85
401237120,2020-10-31T23:30Z,2020,2,9,Kyle Field,College Station,TX,77840,USA,True,27114,STATUS_FINAL,Final,False,True,245,TA&M,Texas A&M Aggies,home,42,-14.5,54.5,25,442,260,10.0,182,36,5.1,0,0,0,32:59,21,26,7,11,0,0,9,100
401237120,2020-10-31T23:30Z,2020,2,9,Kyle Field,College Station,TX,77840,USA,True,27114,STATUS_FINAL,Final,False,True,8,ARK,Arkansas Razorbacks,away,31,-14.5,54.5,29,461,239,7.5,222,42,5.3,0,0,0,27:01,23,32,3,12,1,2,5,51
401237121,2020-10-31T19:30Z,2020,2,9,Jordan-Hare Stadium,Auburn,AL,36849,USA,True,17490,STATUS_FINAL,Final,False,True,2,AUB,Auburn Tigers,home,48,-1.0,63.5,23,506,300,11.5,206,44,4.7,1,1,0,31:29,18,26,8,13,0,0,3,13
401237121,2020-10-31T19:30Z,2020,2,9,Jordan-Hare Stadium,Auburn,AL,36849,USA,True,17490,STATUS_FINAL,Final,False,True,99,LSU,LSU Tigers,away,11,-1.0,63.5,20,347,315,6.6,32,27,1.2,3,1,2,28:31,28,48,5,17,1,2,2,25
401237123,2020-10-31T20:00Z,2020,2,9,FirstBank Stadium,Nashville,TN,37212,USA,False,840,STATUS_FINAL,Final,False,True,238,VAN,Vanderbilt Commodores,home,21,17.0,63.5,24,421,319,7.8,102,34,3.0,3,2,1,30:08,31,41,8,14,1,1,6,50
401237123,2020-10-31T20:00Z,2020,2,9,FirstBank Stadium,Nashville,TN,37212,USA,False,840,STATUS_FINAL,Final,False,True,145,MISS,Ole Miss Rebels,away,54,17.0,63.5,35,641,449,12.1,192,42,4.6,1,1,0,29:52,32,37,6,9,1,1,8,75
401239887,2020-11-01T02:15Z,2020,2,9,LaVell Edwards Stadium,Provo,UT,84604,USA,True,6843,STATUS_FINAL,Final,False,False,252,BYU,BYU Cougars,home,41,-31.0,52.5,25,410,244,6.6,166,32,5.2,1,0,1,26:56,21,37,7,13,2,2,3,35
401239887,2020-11-01T02:15Z,2020,2,9,LaVell Edwards Stadium,Provo,UT,84604,USA,True,6843,STATUS_FINAL,Final,False,False,98,WKU,Western Kentucky Hilltoppers,away,10,-31.0,52.5,17,262,106,3.4,156,34,4.6,1,1,0,33:04,19,31,6,13,1,3,10,96
401247300,2020-10-31T19:30Z,2020,2,9,SHI Stadium,Piscataway,NJ,08854,USA,False,0,STATUS_FINAL,Final,False,True,164,RUTG,Rutgers Scarlet Knights,home,21,11.5,54.0,19,247,126,3.6,121,33,3.7,3,0,3,27:29,22,35,3,14,0,4,9,66
401247300,2020-10-31T19:30Z,2020,2,9,SHI Stadium,Piscataway,NJ,08854,USA,False,0,STATUS_FINAL,Final,False,True,84,IU,Indiana Hoosiers,away,37,11.5,54.0,20,347,238,9.2,109,40,2.7,0,0,0,32:31,17,26,2,12,0,0,11,119
401247301,2020-10-31T16:00Z,2020,2,9,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,838,STATUS_FINAL,Final,False,True,356,ILL,Illinois Fighting Illini,home,24,9.5,55.5,27,472,295,8.9,177,44,4.0,4,2,2,29:22,20,33,4,14,2,4,7,75
401247301,2020-10-31T16:00Z,2020,2,9,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,838,STATUS_FINAL,Final,False,True,2509,PUR,Purdue Boilermakers,away,31,9.5,55.5,25,456,371,10.6,85,31,2.7,2,2,0,30:38,29,35,5,11,0,1,11,103
401247303,2020-10-31T19:30Z,2020,2,9,Kinnick Stadium,Iowa City,IA,52240,USA,False,1432,STATUS_FINAL,Final,False,True,2294,IOWA,Iowa Hawkeyes,home,20,1.0,42.5,20,293,216,4.2,77,23,3.3,3,0,3,26:27,26,51,6,17,2,3,3,20
401247303,2020-10-31T19:30Z,2020,2,9,Kinnick Stadium,Iowa City,IA,52240,USA,False,1432,STATUS_FINAL,Final,False,True,77,NW,Northwestern Wildcats,away,21,1.0,42.5,18,273,130,7.2,143,60,2.4,3,2,1,33:33,11,18,10,19,2,2,6,45
401247304,2020-10-31T19:30Z,2020,2,9,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68508,USA,False,0,STATUS_CANCELED,Canceled,False,True,158,NEB,Nebraska Cornhuskers,home,0,3.0,46.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401247304,2020-10-31T19:30Z,2020,2,9,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68508,USA,False,0,STATUS_CANCELED,Canceled,False,True,275,WISC,Wisconsin Badgers,away,0,3.0,46.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401247305,2020-10-31T16:00Z,2020,2,9,Michigan Stadium,Ann Arbor,MI,48104,USA,False,615,STATUS_FINAL,Final,False,True,130,MICH,Michigan Wolverines,home,24,-21.5,51.5,28,452,300,5.8,152,34,4.5,0,0,0,33:47,32,52,7,17,1,1,10,86
401247305,2020-10-31T16:00Z,2020,2,9,Michigan Stadium,Ann Arbor,MI,48104,USA,False,615,STATUS_FINAL,Final,False,True,127,MSU,Michigan State Spartans,away,27,-21.5,51.5,20,449,323,10.1,126,38,3.3,0,0,0,26:13,17,32,5,14,1,1,5,65
401247306,2020-10-31T23:30Z,2020,2,9,Beaver Stadium,University Park,PA,16802,USA,True,1500,STATUS_FINAL,Final,False,True,213,PSU,Penn State Nittany Lions,home,25,10.0,63.0,20,325,281,9.4,44,27,1.6,1,0,1,22:59,18,30,3,9,0,1,5,31
401247306,2020-10-31T23:30Z,2020,2,9,Beaver Stadium,University Park,PA,16802,USA,True,1500,STATUS_FINAL,Final,False,True,194,OSU,Ohio State Buckeyes,away,38,10.0,63.0,24,526,318,9.4,208,45,4.6,0,0,0,37:01,28,34,10,18,2,3,9,80
401248999,2020-10-31T22:00Z,2020,2,9,Falcon Stadium,USAF Academy,CO,80840,USA,False,500,STATUS_FINAL,Final,False,True,2005,AFA,Air Force Falcons,home,30,13.5,49.0,28,484,69,9.9,415,66,6.3,0,0,0,37:31,4,7,4,12,3,3,6,43
401248999,2020-10-31T22:00Z,2020,2,9,Falcon Stadium,USAF Academy,CO,80840,USA,False,500,STATUS_FINAL,Final,False,True,68,BSU,Boise State Broncos,away,49,13.5,49.0,23,459,280,14.0,179,29,6.2,0,0,0,22:29,17,20,2,4,0,0,3,40
401249002,2020-11-01T02:30Z,2020,2,9,Allegiant Stadium,Las Vegas,NV,89118,USA,True,2000,STATUS_FINAL,Final,False,True,2439,UNLV,UNLV Rebels,home,19,13.5,59.5,22,348,222,5.4,126,32,3.9,0,0,0,32:24,28,41,5,16,5,6,10,77
401249002,2020-11-01T02:30Z,2020,2,9,Allegiant Stadium,Las Vegas,NV,89118,USA,True,2000,STATUS_FINAL,Final,False,True,2440,NEV,Nevada Wolf Pack,away,37,13.5,59.5,22,497,350,13.0,147,27,5.4,0,0,0,27:36,21,27,6,10,0,0,6,55
401249003,2020-10-31T23:00Z,2020,2,9,CEFCU Stadium,San Jose,CA,95112,USA,False,0,STATUS_FINAL,Final,False,True,23,SJSU,San José State Spartans,home,38,-13.5,55.5,23,579,481,9.8,98,28,3.5,0,0,0,31:34,35,49,8,17,1,2,9,65
401249003,2020-10-31T23:00Z,2020,2,9,CEFCU Stadium,San Jose,CA,95112,USA,False,0,STATUS_FINAL,Final,False,True,167,UNM,New Mexico Lobos,away,21,-13.5,55.5,23,443,294,8.4,149,40,3.7,1,0,1,28:26,20,35,4,14,1,3,4,40
401249004,2020-11-01T01:30Z,2020,2,9,Maverik Stadium,Logan,UT,84341,USA,False,5116,STATUS_FINAL,Final,False,True,328,USU,Utah State Aggies,home,7,9.0,40.5,11,215,112,3.6,103,25,4.1,3,1,2,22:50,18,31,6,16,0,0,3,32
401249004,2020-11-01T01:30Z,2020,2,9,Maverik Stadium,Logan,UT,84341,USA,False,5116,STATUS_FINAL,Final,False,True,21,SDSU,San Diego State Aztecs,away,38,9.0,40.5,30,570,163,6.0,407,53,7.7,0,0,0,37:10,18,27,7,14,2,3,6,50
401249856,2020-11-04T23:00Z,2020,2,10,Dix Stadium,Kent,OH,44242,USA,False,0,STATUS_FINAL,Final,False,True,2309,KENT,Kent State Golden Flashes,home,27,-4.5,65.5,28,431,219,7.6,212,46,4.6,1,0,1,30:57,21,29,4,12,2,2,9,78
401249856,2020-11-04T23:00Z,2020,2,10,Dix Stadium,Kent,OH,44242,USA,False,0,STATUS_FINAL,Final,False,True,2199,EMU,Eastern Michigan Eagles,away,23,-4.5,65.5,20,302,241,6.9,61,32,1.9,2,0,2,29:03,21,35,5,13,2,3,2,30
401249857,2020-11-04T23:00Z,2020,2,10,InfoCision Stadium,Akron,OH,44304,USA,False,0,STATUS_FINAL,Final,False,True,2006,AKR,Akron Zips,home,13,20.5,52.0,15,256,126,3.9,130,32,4.1,2,1,1,29:07,19,32,4,15,1,2,5,39
401249857,2020-11-04T23:00Z,2020,2,10,InfoCision Stadium,Akron,OH,44304,USA,False,0,STATUS_FINAL,Final,False,True,2711,WMU,Western Michigan Broncos,away,58,20.5,52.0,21,484,266,14.0,218,39,5.6,0,0,0,30:53,13,19,5,10,2,3,6,65
401249858,2020-11-05T01:00Z,2020,2,10,Glass Bowl,Toledo,OH,43606,USA,False,0,STATUS_FINAL,Final,False,True,2649,TOL,Toledo Rockets,home,38,-24.0,63.5,25,524,214,6.7,310,52,6.0,1,1,0,38:53,20,32,11,20,1,3,12,71
401249858,2020-11-05T01:00Z,2020,2,10,Glass Bowl,Toledo,OH,43606,USA,False,0,STATUS_FINAL,Final,False,True,189,BGSU,Bowling Green Falcons,away,3,-24.0,63.5,15,267,128,4.3,139,32,4.3,3,1,2,21:07,8,30,3,14,0,2,5,40
401249859,2020-11-05T00:00Z,2020,2,10,Huskie Stadium,Dekalb,IL,60115,USA,False,449,STATUS_FINAL,Final,False,True,2459,NIU,Northern Illinois Huskies,home,30,14.5,53.5,26,397,241,7.3,156,47,3.3,5,4,1,37:11,19,33,5,14,1,2,7,65
401249859,2020-11-05T00:00Z,2020,2,10,Huskie Stadium,Dekalb,IL,60115,USA,False,449,STATUS_FINAL,Final,False,True,2084,BUFF,Buffalo Bulls,away,49,14.5,53.5,14,357,178,9.9,179,33,5.4,2,1,1,22:49,12,18,3,9,0,0,8,63
401249860,2020-11-05T00:00Z,2020,2,10,Kelly/Shorts Stadium,Mount Pleasant,MI,48858,USA,False,757,STATUS_FINAL,Final,False,True,2117,CMU,Central Michigan Chippewas,home,30,2.5,54.0,24,427,243,5.9,184,47,3.9,0,0,0,34:47,23,41,7,18,2,5,6,64
401249860,2020-11-05T00:00Z,2020,2,10,Kelly/Shorts Stadium,Mount Pleasant,MI,48858,USA,False,757,STATUS_FINAL,Final,False,True,195,OHIO,Ohio Bobcats,away,27,2.5,54.0,16,345,235,10.7,110,36,3.1,2,2,0,25:13,13,22,4,11,0,1,11,74
401249889,2020-11-05T00:00Z,2020,2,10,Yager Stadium,Oxford,OH,45056,USA,False,0,STATUS_FINAL,Final,False,True,193,M-OH,Miami (OH) RedHawks,home,38,1.0,56.5,26,422,288,9.0,134,42,3.2,1,1,0,32:57,21,32,5,13,1,1,4,35
401249889,2020-11-05T00:00Z,2020,2,10,Yager Stadium,Oxford,OH,45056,USA,False,0,STATUS_FINAL,Final,False,True,2050,BALL,Ball State Cardinals,away,31,1.0,56.5,26,478,309,9.7,169,38,4.4,1,0,1,27:03,19,32,9,15,0,0,6,63
401249009,2020-11-06T00:00Z,2020,2,10,Mackay Stadium,Reno,NV,89557,USA,False,250,STATUS_FINAL,Final,False,True,2440,NEV,Nevada Wolf Pack,home,34,-17.0,58.5,27,542,421,7.8,121,28,4.3,0,0,0,36:44,37,54,6,16,4,5,10,74
401249009,2020-11-06T00:00Z,2020,2,10,Mackay Stadium,Reno,NV,89557,USA,False,250,STATUS_FINAL,Final,False,True,328,USU,Utah State Aggies,away,9,-17.0,58.5,11,210,101,3.0,109,25,4.4,0,0,0,23:16,16,34,3,15,0,1,5,52
401249010,2020-11-06T02:00Z,2020,2,10,Canvas Stadium,Fort Collins,CO,80521,USA,False,0,STATUS_FINAL,Final,False,True,36,CSU,Colorado State Rams,home,34,3.5,53.0,18,342,255,9.8,87,37,2.4,0,0,0,26:27,18,26,4,13,0,1,6,45
401249010,2020-11-06T02:00Z,2020,2,10,Canvas Stadium,Fort Collins,CO,80521,USA,False,0,STATUS_FINAL,Final,False,True,2751,WYO,Wyoming Cowboys,away,24,3.5,53.0,23,465,321,10.0,144,48,3.0,3,2,1,33:33,19,32,4,15,1,4,8,83
401234630,2020-11-07T00:30Z,2020,2,10,Carter-Finley Stadium,Raleigh,NC,27607,USA,True,4032,STATUS_FINAL,Final,False,True,152,NCST,NC State Wolfpack,home,41,10.5,58.5,24,410,279,9.6,131,34,3.9,1,0,1,27:00,20,29,7,12,0,0,8,78
401234630,2020-11-07T00:30Z,2020,2,10,Carter-Finley Stadium,Raleigh,NC,27607,USA,True,4032,STATUS_FINAL,Final,False,True,2390,MIAMI,Miami Hurricanes,away,44,10.5,58.5,30,620,431,10.3,189,41,4.6,0,0,0,33:00,32,42,7,16,1,1,12,101
401249005,2020-11-07T02:45Z,2020,2,10,Albertsons Stadium,Boise,ID,83706,USA,False,1100,STATUS_FINAL,Final,False,False,68,BSU,Boise State Broncos,home,17,4.5,62.5,14,310,249,6.6,61,27,2.3,2,1,1,33:13,23,38,7,18,1,1,4,48
401249005,2020-11-07T02:45Z,2020,2,10,Albertsons Stadium,Boise,ID,83706,USA,False,1100,STATUS_FINAL,Final,False,False,252,BYU,BYU Cougars,away,51,4.5,62.5,25,573,360,12.9,213,37,5.8,0,0,0,26:47,22,28,2,8,2,3,4,33
401249008,2020-11-07T02:00Z,2020,2,10,Dignity Health Sports Park,Carson,CA,90746,USA,True,0,STATUS_FINAL,Final,False,True,21,SDSU,San Diego State Aztecs,home,17,-10.5,50.5,20,362,261,8.7,101,45,2.2,3,2,1,36:08,21,30,6,15,1,3,4,40
401249008,2020-11-07T02:00Z,2020,2,10,Dignity Health Sports Park,Carson,CA,90746,USA,True,0,STATUS_FINAL,Final,False,True,23,SJSU,San José State Spartans,away,28,-10.5,50.5,16,298,182,6.5,116,29,4.0,1,0,1,23:52,18,28,4,11,0,0,2,15
401207167,2020-11-07T20:30Z,2020,2,10,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37130,USA,False,0,STATUS_POSTPONED,Postponed,False,True,2393,MTSU,Middle Tennessee Blue Raiders,home,0,4.5,64.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207167,2020-11-07T20:30Z,2020,2,10,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37130,USA,False,0,STATUS_POSTPONED,Postponed,False,True,2429,CLT,Charlotte 49ers,away,0,4.5,64.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207168,2020-11-07T21:00Z,2020,2,10,Sun Bowl,El Paso,TX,79902,USA,False,0,STATUS_CANCELED,Canceled,False,True,2638,UTEP,UTEP Miners,home,0,-2.5,44.0,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207168,2020-11-07T21:00Z,2020,2,10,Sun Bowl,El Paso,TX,79902,USA,False,0,STATUS_CANCELED,Canceled,False,True,2229,FIU,Florida International Panthers,away,0,-2.5,44.0,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207169,2020-11-07T23:00Z,2020,2,10,Flagler Credit Union Stadium,Boca Raton,FL,33431,USA,True,5292,STATUS_FINAL,Final,False,True,2226,FAU,Florida Atlantic Owls,home,10,-7.0,38.0,18,273,108,6.4,165,45,3.7,1,0,1,26:11,7,17,5,13,2,2,2,25
401207169,2020-11-07T23:00Z,2020,2,10,Flagler Credit Union Stadium,Boca Raton,FL,33431,USA,True,5292,STATUS_FINAL,Final,False,True,98,WKU,Western Kentucky Hilltoppers,away,6,-7.0,38.0,16,257,163,4.1,94,27,3.5,0,0,0,33:49,19,40,7,17,1,2,6,50
401207170,2020-11-08T00:00Z,2020,2,10,DATCU Stadium,Denton,TX,76205,USA,False,0,STATUS_POSTPONED,Postponed,False,True,249,UNT,North Texas Mean Green,home,0,-2.0,71.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207170,2020-11-08T00:00Z,2020,2,10,DATCU Stadium,Denton,TX,76205,USA,False,0,STATUS_POSTPONED,Postponed,False,True,2348,LT,Louisiana Tech Bulldogs,away,0,-2.0,71.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207172,2020-11-07T20:30Z,2020,2,10,Rice Stadium,Houston,TX,77005,USA,False,0,STATUS_POSTPONED,Postponed,False,True,242,RICE,Rice Owls,home,0,-4.5,46.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207172,2020-11-07T20:30Z,2020,2,10,Rice Stadium,Houston,TX,77005,USA,False,0,STATUS_POSTPONED,Postponed,False,True,2636,UTSA,UTSA Roadrunners,away,0,-4.5,46.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207199,2020-11-07T16:30Z,2020,2,10,Michie Stadium,West Point,NY,10996,USA,False,0,STATUS_POSTPONED,Postponed,False,False,349,ARMY,Army Black Knights,home,0,-5.5,40.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401207199,2020-11-07T16:30Z,2020,2,10,Michie Stadium,West Point,NY,10996,USA,False,0,STATUS_POSTPONED,Postponed,False,False,2005,AFA,Air Force Falcons,away,0,-5.5,40.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401212480,2020-11-07T17:00Z,2020,2,10,Simmons Bank Liberty Stadium,Memphis,TN,38104,USA,False,10300,STATUS_FINAL,Final,False,True,235,MEM,Memphis Tigers,home,34,-17.5,67.5,24,535,437,8.7,98,33,3.0,1,0,1,30:35,30,50,10,19,1,4,6,53
401212480,2020-11-07T17:00Z,2020,2,10,Simmons Bank Liberty Stadium,Memphis,TN,38104,USA,False,10300,STATUS_FINAL,Final,False,True,58,USF,South Florida Bulls,away,33,-17.5,67.5,16,330,217,7.5,113,33,3.4,0,0,0,29:25,20,29,2,12,0,1,4,38
401212490,2020-11-07T17:00Z,2020,2,10,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,2577,STATUS_FINAL,Final,False,True,218,TEM,Temple Owls,home,23,17.5,63.5,19,368,211,7.0,157,43,3.7,0,0,0,35:05,17,30,6,17,2,3,4,30
401212490,2020-11-07T17:00Z,2020,2,10,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,2577,STATUS_FINAL,Final,False,True,2567,SMU,SMU Mustangs,away,47,17.5,63.5,24,549,355,10.1,194,32,6.1,0,0,0,24:55,24,35,6,12,1,2,2,20
401212525,2020-11-07T17:00Z,2020,2,10,Dowdy-Ficklen Stadium,Greenville,NC,37604,USA,True,3500,STATUS_FINAL,Final,False,True,151,ECU,East Carolina Pirates,home,21,3.5,63.5,20,386,351,8.2,35,29,1.2,1,1,0,29:01,27,43,3,15,1,4,4,23
401212525,2020-11-07T17:00Z,2020,2,10,Dowdy-Ficklen Stadium,Greenville,NC,37604,USA,True,3500,STATUS_FINAL,Final,False,True,2655,TULN,Tulane Green Wave,away,38,3.5,63.5,24,493,216,6.4,277,34,8.1,1,0,1,30:59,22,34,5,12,0,1,8,65
401212534,2020-11-07T17:00Z,2020,2,10,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21401,USA,False,0,STATUS_POSTPONED,Postponed,False,True,2426,NAVY,Navy Midshipmen,home,0,11.5,52.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401212534,2020-11-07T17:00Z,2020,2,10,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21401,USA,False,0,STATUS_POSTPONED,Postponed,False,True,202,TLSA,Tulsa Golden Hurricane,away,0,11.5,52.5,,,,,,,,,,,,nan,,nan,,nan,,nan,
401212544,2020-11-07T20:30Z,2020,2,10,Nippert Stadium,Cincinnati,OH,45221,USA,False,0,STATUS_FINAL,Final,False,True,2132,CIN,Cincinnati Bearcats,home,38,-12.5,51.5,24,510,168,5.6,342,39,8.8,1,0,1,32:29,20,30,5,12,2,2,5,35
401212544,2020-11-07T20:30Z,2020,2,10,Nippert Stadium,Cincinnati,OH,45221,USA,False,0,STATUS_FINAL,Final,False,True,248,HOU,Houston Cougars,away,10,-12.5,51.5,15,282,189,5.6,93,28,3.3,2,1,1,27:31,20,34,5,15,2,2,5,37
401215324,2020-11-07T20:00Z,2020,2,10,UFCU Stadium,San Marcos,TX,78666,USA,False,6745,STATUS_FINAL,Final,False,True,326,TXST,Texas State Bobcats,home,17,21.5,58.5,21,420,205,5.4,215,30,7.2,2,0,2,27:45,21,38,4,12,0,3,6,72
401215324,2020-11-07T20:00Z,2020,2,10,UFCU Stadium,San Marcos,TX,78666,USA,False,6745,STATUS_FINAL,Final,False,True,2026,APP,Appalachian State Mountaineers,away,38,21.5,58.5,22,426,168,6.0,258,43,6.0,0,0,0,32:15,18,28,9,16,1,1,11,94
401215325,2020-11-08T01:00Z,2020,2,10,Brooks Stadium (SC),Conway,SC,29526,USA,False,5000,STATUS_FINAL,Final,False,True,324,CCU,Coastal Carolina Chanticleers,home,23,-17.0,57.5,18,445,209,8.4,236,33,7.2,2,2,0,29:45,17,25,3,11,1,2,2,20
401215325,2020-11-08T01:00Z,2020,2,10,Brooks Stadium (SC),Conway,SC,29526,USA,False,5000,STATUS_FINAL,Final,False,True,6,USA,South Alabama Jaguars,away,6,-17.0,57.5,16,336,243,7.8,93,38,2.4,2,2,0,30:15,23,31,2,15,3,7,5,45
401215326,2020-11-07T18:00Z,2020,2,10,Allen E. Paulson Stadium,Statesboro,GA,30458,USA,False,5012,STATUS_FINAL,Final,False,True,290,GASO,Georgia Southern Eagles,home,20,3.0,52.0,20,411,85,6.5,326,61,5.3,1,0,1,42:47,12,13,5,15,0,1,6,60
401215326,2020-11-07T18:00Z,2020,2,10,Allen E. Paulson Stadium,Statesboro,GA,30458,USA,False,5012,STATUS_FINAL,Final,False,True,2653,TROY,Troy Trojans,away,13,3.0,52.0,14,235,201,4.3,34,14,2.4,2,0,2,17:13,21,47,5,16,0,1,3,27
