event_id,gamedate,season,season_type,gameweek,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
400951821,2017-08-26T23:30Z,2017,1,4,Raymond James Stadium,Tampa,FL,33607.0,USA,True,51349,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,13,,41.0,22.0,13.0,5.0,4.0,70.0,339.0,4.8,12.0,205.0,4.9,1.0,134.0,28.0,4.8,2.0,1.0,0.0,29:05,19.0,40.0,5.0,16.0,1.0,2.0,2.0,18.0,1.0,14.0,91.0
400951834,2017-08-27T01:00Z,2017,1,4,Empower Field at Mile High,Denver,CO,80204.0,USA,True,76438,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,20,,42.0,19.0,9.0,7.0,3.0,65.0,299.0,4.6,13.0,174.0,5.1,1.0,125.0,31.0,4.0,2.0,1.0,0.0,28:26,18.0,31.0,5.0,14.0,0.0,1.0,3.0,11.0,1.0,11.0,86.0
400951834,2017-08-27T01:00Z,2017,1,4,Empower Field at Mile High,Denver,CO,80204.0,USA,True,76438,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,17,,42.0,18.0,7.0,7.0,4.0,65.0,265.0,4.1,12.0,152.0,3.8,0.0,113.0,25.0,4.5,0.0,0.0,0.0,31:34,23.0,35.0,2.0,13.0,0.0,4.0,5.0,46.0,2.0,9.0,78.0
400951836,2017-08-27T00:00Z,2017,1,4,Caesars Superdome,New Orleans,LA,70112.0,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,13,,42.5,15.0,10.0,5.0,0.0,66.0,315.0,4.8,13.0,204.0,5.7,0.0,111.0,30.0,3.7,1.0,1.0,0.0,31:31,22.0,33.0,6.0,17.0,0.0,0.0,3.0,15.0,1.0,6.0,50.0
400951836,2017-08-27T00:00Z,2017,1,4,Caesars Superdome,New Orleans,LA,70112.0,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,0,,42.5,13.0,10.0,3.0,0.0,67.0,246.0,3.7,13.0,189.0,4.1,1.0,57.0,21.0,2.7,1.0,0.0,0.0,28:29,23.0,42.0,5.0,17.0,0.0,1.0,4.0,22.0,0.0,8.0,66.0
400953306,2017-08-27T00:00Z,2017,1,4,AT&T Stadium,Arlington,TX,76011.0,USA,False,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,24,,42.0,21.0,10.0,7.0,4.0,56.0,344.0,6.1,10.0,217.0,6.6,0.0,127.0,23.0,5.5,1.0,1.0,0.0,31:50,25.0,31.0,3.0,10.0,0.0,0.0,2.0,21.0,2.0,7.0,54.0
400953306,2017-08-27T00:00Z,2017,1,4,AT&T Stadium,Arlington,TX,76011.0,USA,False,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,20,,42.0,14.0,12.0,2.0,0.0,59.0,279.0,4.7,10.0,212.0,5.3,0.0,67.0,19.0,3.5,0.0,0.0,1.0,28:10,24.0,37.0,7.0,16.0,1.0,1.0,3.0,29.0,1.0,12.0,132.0
400950233,2017-08-27T17:00Z,2017,1,4,Nissan Stadium,Nashville,TN,37213.0,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,7,,42.0,19.0,14.0,4.0,1.0,60.0,357.0,6.0,10.0,278.0,7.3,0.0,79.0,22.0,3.6,1.0,1.0,0.0,27:13,20.0,34.0,3.0,12.0,1.0,2.0,4.0,37.0,1.0,8.0,69.0
400950233,2017-08-27T17:00Z,2017,1,4,Nissan Stadium,Nashville,TN,37213.0,USA,False,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,19,,42.0,25.0,13.0,9.0,3.0,66.0,366.0,5.5,10.0,270.0,7.1,0.0,96.0,28.0,3.4,1.0,1.0,0.0,32:47,23.0,36.0,7.0,14.0,0.0,0.0,2.0,14.0,1.0,7.0,35.0
400950234,2017-08-27T20:30Z,2017,1,4,Northwest Stadium,Landover,MD,20785.0,USA,True,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,23,,43.0,14.0,9.0,4.0,1.0,58.0,255.0,4.4,12.0,159.0,4.8,1.0,96.0,25.0,3.8,2.0,1.0,0.0,28:08,18.0,30.0,4.0,13.0,0.0,1.0,3.0,26.0,2.0,7.0,60.0
400950234,2017-08-27T20:30Z,2017,1,4,Northwest Stadium,Landover,MD,20785.0,USA,True,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,17,,43.0,19.0,8.0,11.0,0.0,67.0,312.0,4.7,11.0,175.0,5.8,1.0,137.0,37.0,3.7,2.0,1.0,1.0,31:52,17.0,29.0,7.0,15.0,0.0,2.0,1.0,10.0,1.0,5.0,44.0
400950235,2017-08-28T00:00Z,2017,1,4,U.S. Bank Stadium,Minneapolis,MN,55415.0,USA,False,66551,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,32,,40.0,25.0,15.0,5.0,5.0,67.0,374.0,5.6,12.0,324.0,6.4,0.0,50.0,16.0,3.1,0.0,0.0,1.0,30:06,35.0,47.0,4.0,12.0,1.0,1.0,4.0,22.0,3.0,7.0,50.0
400950235,2017-08-28T00:00Z,2017,1,4,U.S. Bank Stadium,Minneapolis,MN,55415.0,USA,False,66551,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,31,,40.0,19.0,14.0,5.0,0.0,60.0,431.0,7.2,11.0,340.0,10.0,1.0,91.0,26.0,3.5,1.0,0.0,0.0,29:54,21.0,32.0,6.0,12.0,0.0,0.0,2.0,14.0,1.0,9.0,75.0
400950236,2017-08-31T23:30Z,2017,1,5,Gillette Stadium,Foxborough,MA,2035.0,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,38,-2.5,37.0,24.0,20.0,4.0,0.0,65.0,421.0,6.5,0.0,335.0,8.4,1.0,86.0,25.0,3.4,2.0,1.0,0.0,24:56,28.0,39.0,10.0,14.0,0.0,0.0,1.0,6.0,5.0,2.0,18.0
400950236,2017-08-31T23:30Z,2017,1,5,Gillette Stadium,Foxborough,MA,2035.0,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,40,-2.5,37.0,29.0,21.0,8.0,0.0,75.0,483.0,6.4,0.0,342.0,8.3,0.0,141.0,34.0,4.1,1.0,1.0,1.0,35:04,29.0,39.0,6.0,11.0,0.0,1.0,2.0,7.0,2.0,2.0,15.0
400950237,2017-09-01T00:00Z,2017,1,5,U.S. Bank Stadium,Minneapolis,MN,55415.0,USA,False,66409,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,9,-3.5,37.0,19.0,10.0,6.0,3.0,76.0,288.0,3.8,0.0,197.0,4.5,0.0,91.0,32.0,2.8,0.0,0.0,0.0,37:06,23.0,39.0,8.0,18.0,1.0,3.0,5.0,25.0,1.0,8.0,65.0
400950237,2017-09-01T00:00Z,2017,1,5,U.S. Bank Stadium,Minneapolis,MN,55415.0,USA,False,66409,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,30,-3.5,37.0,19.0,12.0,4.0,3.0,61.0,350.0,5.7,0.0,286.0,7.5,0.0,64.0,23.0,2.8,0.0,0.0,0.0,22:54,20.0,37.0,6.0,14.0,0.0,0.0,1.0,13.0,3.0,7.0,51.0
400950238,2017-09-01T00:00Z,2017,1,5,Caesars Superdome,New Orleans,LA,70112.0,USA,False,73097,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,13,-3.0,37.5,19.0,10.0,6.0,3.0,74.0,305.0,4.1,0.0,202.0,4.1,1.0,103.0,25.0,4.1,2.0,1.0,0.0,28:30,22.0,48.0,6.0,18.0,0.0,0.0,1.0,1.0,1.0,9.0,61.0
400950238,2017-09-01T00:00Z,2017,1,5,Caesars Superdome,New Orleans,LA,70112.0,USA,False,73097,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,14,-3.0,37.5,13.0,7.0,5.0,1.0,63.0,226.0,3.6,0.0,123.0,4.0,0.0,103.0,32.0,3.2,2.0,2.0,0.0,31:30,16.0,30.0,5.0,16.0,1.0,1.0,1.0,22.0,2.0,8.0,76.0
400950239,2017-08-31T23:00Z,2017,1,5,Lambeau Field,Green Bay,WI,54304.0,USA,True,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,24,-3.0,38.0,18.0,5.0,8.0,5.0,61.0,242.0,4.0,0.0,110.0,3.5,0.0,132.0,30.0,4.4,0.0,0.0,0.0,33:02,17.0,27.0,4.0,13.0,1.0,1.0,4.0,29.0,2.0,11.0,109.0
400950239,2017-08-31T23:00Z,2017,1,5,Lambeau Field,Green Bay,WI,54304.0,USA,True,0,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,10,-3.0,38.0,14.0,8.0,4.0,2.0,55.0,210.0,3.8,0.0,143.0,4.6,2.0,67.0,24.0,2.8,2.0,0.0,0.0,26:58,16.0,30.0,2.0,11.0,0.0,0.0,1.0,6.0,1.0,8.0,76.0
400950240,2017-09-01T02:00Z,2017,1,5,Levi's Stadium,Santa Clara,CA,95054.0,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,23,-3.5,37.5,14.0,5.0,9.0,0.0,56.0,266.0,4.8,12.0,65.0,3.0,1.0,201.0,34.0,5.9,3.0,2.0,1.0,30:19,12.0,19.0,4.0,12.0,0.0,0.0,3.0,24.0,1.0,3.0,25.0
400950240,2017-09-01T02:00Z,2017,1,5,Levi's Stadium,Santa Clara,CA,95054.0,USA,True,0,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,away,13,-3.5,37.5,17.0,8.0,9.0,0.0,59.0,304.0,5.2,13.0,188.0,5.9,3.0,116.0,27.0,4.3,5.0,2.0,1.0,29:41,21.0,30.0,3.0,10.0,0.0,0.0,2.0,16.0,0.0,1.0,10.0
400950242,2017-08-31T23:00Z,2017,1,5,Mercedes-Benz Stadium,Atlanta,GA,30313.0,USA,False,69472,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,7,-3.0,37.0,9.0,7.0,2.0,0.0,42.0,261.0,6.2,0.0,212.0,8.5,1.0,49.0,17.0,2.9,1.0,0.0,0.0,19:25,12.0,22.0,2.0,10.0,0.0,1.0,3.0,34.0,1.0,7.0,68.0
400950242,2017-08-31T23:00Z,2017,1,5,Mercedes-Benz Stadium,Atlanta,GA,30313.0,USA,False,69472,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,13,-3.0,37.0,25.0,13.0,11.0,1.0,76.0,415.0,5.5,0.0,260.0,8.1,3.0,155.0,44.0,3.5,3.0,0.0,0.0,40:35,22.0,31.0,6.0,14.0,1.0,1.0,1.0,5.0,0.0,4.0,35.0
400951253,2017-08-31T23:00Z,2017,1,5,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,7,-2.0,36.5,7.0,3.0,2.0,2.0,50.0,159.0,3.2,0.0,92.0,4.2,1.0,67.0,28.0,2.4,1.0,0.0,0.0,24:55,8.0,19.0,2.0,13.0,1.0,2.0,3.0,12.0,0.0,3.0,33.0
400951253,2017-08-31T23:00Z,2017,1,5,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,6,-2.0,36.5,18.0,9.0,8.0,1.0,68.0,364.0,5.4,0.0,210.0,5.8,0.0,154.0,32.0,4.8,2.0,2.0,0.0,35:05,22.0,33.0,6.0,16.0,0.0,0.0,3.0,27.0,0.0,11.0,79.0
400951269,2017-08-31T23:30Z,2017,1,5,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,72891,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,14,-4.5,37.5,18.0,10.0,6.0,2.0,66.0,302.0,4.6,0.0,179.0,5.1,3.0,123.0,31.0,4.0,4.0,1.0,0.0,33:46,22.0,33.0,6.0,15.0,0.0,0.0,2.0,18.0,2.0,5.0,40.0
400951269,2017-08-31T23:30Z,2017,1,5,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,72891,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,17,-4.5,37.5,15.0,11.0,4.0,0.0,59.0,343.0,5.8,0.0,232.0,7.7,1.0,111.0,29.0,3.8,2.0,1.0,0.0,26:14,20.0,29.0,4.0,13.0,0.0,1.0,1.0,8.0,1.0,9.0,77.0
400951272,2017-08-31T23:00Z,2017,1,5,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,16,-1.5,35.5,11.0,8.0,3.0,0.0,65.0,224.0,3.4,0.0,140.0,4.2,0.0,84.0,32.0,2.6,1.0,1.0,0.0,27:46,16.0,30.0,2.0,16.0,0.0,0.0,3.0,22.0,1.0,7.0,80.0
400951272,2017-08-31T23:00Z,2017,1,5,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,10,-1.5,35.5,14.0,9.0,4.0,1.0,76.0,270.0,3.6,0.0,181.0,3.8,1.0,89.0,28.0,3.2,2.0,1.0,0.0,32:14,25.0,44.0,4.0,18.0,0.0,4.0,4.0,19.0,0.0,2.0,15.0
400951273,2017-08-31T23:30Z,2017,1,5,Raymond James Stadium,Tampa,FL,33607.0,USA,True,51368,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,10,-2.5,36.0,15.0,10.0,3.0,2.0,58.0,242.0,4.2,0.0,166.0,4.6,1.0,76.0,22.0,3.5,1.0,0.0,0.0,24:50,18.0,35.0,3.0,13.0,2.0,2.0,1.0,10.0,1.0,6.0,44.0
400951273,2017-08-31T23:30Z,2017,1,5,Raymond James Stadium,Tampa,FL,33607.0,USA,True,51368,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,13,-2.5,36.0,20.0,14.0,6.0,0.0,70.0,360.0,5.1,0.0,227.0,6.7,0.0,133.0,36.0,3.7,1.0,1.0,1.0,35:10,22.0,33.0,9.0,17.0,0.0,1.0,1.0,1.0,0.0,11.0,90.0
400951800,2017-09-01T01:00Z,2017,1,5,Empower Field at Mile High,Denver,CO,80204.0,USA,True,75347,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,30,-2.5,36.0,19.0,11.0,7.0,1.0,56.0,322.0,5.8,0.0,198.0,7.9,0.0,124.0,31.0,4.0,1.0,1.0,1.0,28:26,15.0,23.0,3.0,11.0,0.0,0.0,2.0,22.0,1.0,6.0,38.0
400951800,2017-09-01T01:00Z,2017,1,5,Empower Field at Mile High,Denver,CO,80204.0,USA,True,75347,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,2,-2.5,36.0,13.0,4.0,7.0,2.0,61.0,213.0,3.5,0.0,65.0,2.8,1.0,148.0,38.0,3.9,1.0,0.0,0.0,31:34,7.0,22.0,5.0,15.0,0.0,0.0,1.0,5.0,0.0,12.0,88.0
400951822,2017-09-01T00:00Z,2017,1,5,Soldier Field,Chicago,IL,60605.0,USA,True,60158,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,0,-4.0,36.0,9.0,4.0,1.0,4.0,52.0,158.0,3.0,0.0,91.0,3.4,0.0,67.0,25.0,2.7,0.0,0.0,0.0,25:37,13.0,23.0,4.0,14.0,0.0,1.0,4.0,29.0,0.0,5.0,41.0
400951822,2017-09-01T00:00Z,2017,1,5,Soldier Field,Chicago,IL,60605.0,USA,True,60158,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,25,-4.0,36.0,20.0,16.0,3.0,1.0,66.0,380.0,5.8,0.0,302.0,7.2,0.0,78.0,24.0,3.3,0.0,0.0,0.0,34:23,24.0,37.0,7.0,15.0,0.0,0.0,5.0,22.0,1.0,12.0,81.0
400951825,2017-09-01T00:00Z,2017,1,5,AT&T Stadium,Arlington,TX,76011.0,USA,False,0,STATUS_CANCELED,Canceled,False,False,34,HOU,Houston Texans,home,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400951825,2017-09-01T00:00Z,2017,1,5,AT&T Stadium,Arlington,TX,76011.0,USA,False,0,STATUS_CANCELED,Canceled,False,False,6,DAL,Dallas Cowboys,away,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400951828,2017-08-31T23:00Z,2017,1,5,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,60429,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,27,3.5,35.5,20.0,7.0,12.0,1.0,72.0,327.0,4.5,0.0,122.0,4.5,0.0,205.0,45.0,4.6,0.0,0.0,0.0,35:41,14.0,26.0,8.0,15.0,1.0,1.0,1.0,0.0,2.0,5.0,60.0
400951828,2017-08-31T23:00Z,2017,1,5,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,60429,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,17,3.5,35.5,16.0,9.0,5.0,2.0,51.0,312.0,6.1,0.0,212.0,6.8,1.0,100.0,20.0,5.0,3.0,2.0,0.0,24:19,18.0,29.0,4.0,9.0,0.0,0.0,2.0,13.0,1.0,7.0,53.0
400951831,2017-09-01T00:30Z,2017,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,30,-3.5,37.5,16.0,11.0,3.0,2.0,54.0,377.0,7.0,0.0,309.0,11.4,0.0,68.0,27.0,2.5,1.0,1.0,1.0,27:53,17.0,26.0,4.0,12.0,0.0,0.0,1.0,7.0,1.0,5.0,30.0
400951831,2017-09-01T00:30Z,2017,1,5,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,6,-3.5,37.5,16.0,9.0,6.0,1.0,67.0,265.0,4.0,0.0,159.0,4.2,1.0,106.0,29.0,3.7,1.0,0.0,0.0,32:07,15.0,36.0,4.0,15.0,0.0,1.0,2.0,7.0,0.0,6.0,61.0
400953307,2017-09-01T02:00Z,2017,1,5,Oakland Coliseum,Oakland,CA,94621.0,USA,True,53812,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,13,2.5,40.5,22.0,9.0,7.0,6.0,62.0,290.0,4.7,0.0,160.0,4.7,1.0,130.0,28.0,4.6,2.0,1.0,0.0,31:57,17.0,33.0,5.0,13.0,0.0,0.0,1.0,13.0,1.0,7.0,60.0
400953307,2017-09-01T02:00Z,2017,1,5,Oakland Coliseum,Oakland,CA,94621.0,USA,True,53812,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,17,2.5,40.5,22.0,16.0,4.0,2.0,66.0,381.0,5.8,0.0,263.0,6.6,2.0,118.0,26.0,4.5,2.0,0.0,0.0,28:03,23.0,37.0,6.0,13.0,0.0,0.0,3.0,26.0,1.0,9.0,122.0
400951566,2017-09-08T00:30Z,2017,2,1,Gillette Stadium,Foxborough,MA,2035.0,USA,False,65878,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,27,-9.0,48.0,25.0,11.0,10.0,4.0,74.0,371.0,5.0,14.0,247.0,6.3,0.0,124.0,35.0,3.5,0.0,0.0,0.0,29:46,16.0,36.0,5.0,15.0,0.0,2.0,3.0,20.0,3.0,6.0,55.0
400951566,2017-09-08T00:30Z,2017,2,1,Gillette Stadium,Foxborough,MA,2035.0,USA,False,65878,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,42,-9.0,48.0,26.0,17.0,8.0,1.0,65.0,537.0,8.3,14.0,352.0,9.3,0.0,185.0,27.0,6.9,1.0,1.0,0.0,30:14,28.0,35.0,4.0,11.0,0.0,0.0,3.0,16.0,3.0,15.0,139.0
400951567,2017-09-10T17:00Z,2017,2,1,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,68751,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,21,-7.5,42.0,23.0,11.0,10.0,2.0,72.0,408.0,5.7,12.0,218.0,7.3,1.0,190.0,42.0,4.5,1.0,0.0,0.0,33:04,16.0,28.0,8.0,17.0,0.0,0.0,2.0,6.0,3.0,6.0,50.0
400951567,2017-09-10T17:00Z,2017,2,1,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,68751,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,12,-7.5,42.0,11.0,8.0,2.0,1.0,55.0,214.0,3.9,12.0,176.0,4.4,2.0,38.0,15.0,2.5,2.0,0.0,0.0,26:56,26.0,39.0,4.0,14.0,1.0,1.0,1.0,11.0,1.0,5.0,62.0
400951570,2017-09-10T17:00Z,2017,2,1,Soldier Field,Chicago,IL,60605.0,USA,True,61857,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,17,7.0,48.0,20.0,11.0,6.0,3.0,63.0,301.0,4.8,9.0,176.0,4.0,0.0,125.0,19.0,6.6,0.0,0.0,0.0,29:26,26.0,40.0,5.0,13.0,1.0,2.0,4.0,37.0,2.0,4.0,40.0
400951570,2017-09-10T17:00Z,2017,2,1,Soldier Field,Chicago,IL,60605.0,USA,True,61857,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,23,7.0,48.0,18.0,12.0,4.0,2.0,55.0,372.0,6.8,10.0,308.0,9.6,0.0,64.0,23.0,2.8,0.0,0.0,0.0,30:34,21.0,30.0,5.0,11.0,0.0,0.0,2.0,13.0,1.0,8.0,73.0
400951572,2017-09-10T17:00Z,2017,2,1,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,55254,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,0,-2.5,41.5,14.0,8.0,3.0,3.0,58.0,221.0,3.8,12.0,144.0,4.0,4.0,77.0,22.0,3.5,5.0,1.0,0.0,26:00,16.0,31.0,4.0,13.0,0.0,1.0,5.0,26.0,0.0,9.0,66.0
400951572,2017-09-10T17:00Z,2017,2,1,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,55254,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,20,-2.5,41.5,17.0,5.0,8.0,4.0,60.0,268.0,4.5,12.0,111.0,6.2,1.0,157.0,42.0,3.7,1.0,0.0,0.0,34:00,9.0,17.0,6.0,14.0,0.0,0.0,1.0,10.0,1.0,11.0,85.0
400951574,2017-09-10T17:00Z,2017,2,1,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,67431,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,18,10.0,47.0,20.0,12.0,3.0,5.0,62.0,237.0,3.8,11.0,180.0,4.9,1.0,57.0,25.0,2.3,1.0,0.0,0.0,31:10,20.0,30.0,3.0,12.0,2.0,2.0,7.0,42.0,2.0,4.0,61.0
400951574,2017-09-10T17:00Z,2017,2,1,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,67431,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,21,10.0,47.0,16.0,13.0,1.0,2.0,54.0,290.0,5.4,10.0,255.0,6.9,1.0,35.0,17.0,2.1,1.0,0.0,1.0,28:50,24.0,36.0,5.0,13.0,0.0,0.0,1.0,8.0,2.0,13.0,143.0
400951576,2017-09-10T17:00Z,2017,2,1,Ford Field,Detroit,MI,48226.0,USA,False,60957,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,35,2.0,48.5,19.0,15.0,3.0,1.0,69.0,367.0,5.3,13.0,285.0,6.8,1.0,82.0,27.0,3.0,1.0,0.0,2.0,33:20,29.0,41.0,8.0,16.0,0.0,1.0,1.0,7.0,3.0,10.0,100.0
400951576,2017-09-10T17:00Z,2017,2,1,Ford Field,Detroit,MI,48226.0,USA,False,60957,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,23,2.0,48.5,24.0,15.0,4.0,5.0,67.0,308.0,4.6,12.0,263.0,5.4,3.0,45.0,18.0,2.5,4.0,1.0,2.0,26:40,27.0,48.0,6.0,15.0,1.0,1.0,1.0,5.0,2.0,6.0,55.0
400951580,2017-09-10T17:00Z,2017,2,1,NRG Stadium,Houston,TX,77054.0,USA,False,71710,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,7,-5.5,38.0,23.0,11.0,4.0,8.0,69.0,203.0,2.9,12.0,110.0,2.4,1.0,93.0,23.0,4.0,4.0,3.0,0.0,29:55,19.0,36.0,5.0,12.0,0.0,1.0,10.0,54.0,1.0,9.0,94.0
400951580,2017-09-10T17:00Z,2017,2,1,NRG Stadium,Houston,TX,77054.0,USA,False,71710,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,29,-5.5,38.0,19.0,8.0,7.0,4.0,60.0,280.0,4.7,11.0,125.0,6.0,0.0,155.0,39.0,4.0,0.0,0.0,2.0,30:05,11.0,21.0,3.0,12.0,1.0,1.0,0.0,0.0,2.0,10.0,89.0
400951581,2017-09-10T17:00Z,2017,2,1,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_POSTPONED,Postponed,False,False,15,MIA,Miami Dolphins,home,0,2.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400951581,2017-09-10T17:00Z,2017,2,1,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_POSTPONED,Postponed,False,False,27,TB,Tampa Bay Buccaneers,away,0,2.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400951584,2017-09-10T17:00Z,2017,2,1,Nissan Stadium,Nashville,TN,37213.0,USA,False,69089,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,16,-2.5,50.5,21.0,15.0,5.0,1.0,63.0,350.0,5.6,9.0,255.0,6.1,0.0,95.0,21.0,4.5,0.0,0.0,0.0,28:21,25.0,41.0,7.0,14.0,0.0,0.0,1.0,1.0,1.0,5.0,49.0
400951584,2017-09-10T17:00Z,2017,2,1,Nissan Stadium,Nashville,TN,37213.0,USA,False,69089,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,26,-2.5,50.5,22.0,16.0,5.0,1.0,63.0,359.0,5.7,10.0,250.0,7.4,0.0,109.0,29.0,3.8,0.0,0.0,0.0,31:39,22.0,32.0,5.0,12.0,1.0,1.0,2.0,12.0,2.0,5.0,49.0
400951592,2017-09-10T17:00Z,2017,2,1,Northwest Stadium,Landover,MD,20785.0,USA,True,78685,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,17,1.0,50.0,16.0,12.0,3.0,1.0,61.0,264.0,4.3,10.0,200.0,4.5,1.0,64.0,17.0,3.8,4.0,3.0,2.0,25:44,23.0,40.0,3.0,11.0,0.0,1.0,4.0,40.0,0.0,2.0,15.0
400951592,2017-09-10T17:00Z,2017,2,1,Northwest Stadium,Landover,MD,20785.0,USA,True,78685,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,30,1.0,50.0,19.0,17.0,1.0,1.0,65.0,356.0,5.5,12.0,298.0,7.3,1.0,58.0,24.0,2.4,2.0,1.0,2.0,34:16,26.0,39.0,8.0,14.0,0.0,0.0,2.0,9.0,1.0,8.0,76.0
