event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
400951635,2017-09-17T17:00Z,2017,2,2,EverBank Stadium,Jacksonville,FL,32202,USA,True,61709,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,37,1.5,41.5,21,9,12,0,64,390,6.1,12,211,7.5,1,179,36,5.0,1,0,0,30:46,15,27,6,13,0,0,1,4,3,7,70
400951636,2017-09-17T17:00Z,2017,2,2,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,74971,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,27,-4.5,46.5,16,10,6,0,51,344,6.7,10,232,7.3,0,112,19,5.9,0,0,0,29:11,21,28,5,12,0,0,4,19,2,5,40
400951636,2017-09-17T17:00Z,2017,2,2,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,74971,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,20,-4.5,46.5,27,19,6,2,69,406,5.9,11,299,5.8,1,107,17,6.3,2,1,0,30:49,25,46,8,15,0,0,6,34,2,4,30
400951639,2017-09-17T17:00Z,2017,2,2,Caesars Superdome,New Orleans,LA,70112,USA,False,73168,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,20,6.0,55.0,20,15,5,0,63,429,6.8,10,348,7.6,0,81,17,4.8,0,0,0,24:54,27,45,4,12,1,2,1,8,2,5,35
400951639,2017-09-17T17:00Z,2017,2,2,Caesars Superdome,New Orleans,LA,70112,USA,False,73168,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,36,6.0,55.0,29,19,8,2,72,555,7.7,10,436,10.6,0,119,31,3.8,0,0,0,35:06,30,39,6,12,0,0,2,11,3,9,66
400951643,2017-09-17T17:00Z,2017,2,2,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,65971,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,26,-8.5,43.5,22,12,6,4,69,335,4.9,12,233,6.3,0,102,32,3.2,0,0,0,34:22,23,35,3,13,0,0,2,10,2,10,72
400951643,2017-09-17T17:00Z,2017,2,2,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,65971,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,9,-8.5,43.5,14,8,5,1,60,237,4.0,12,146,3.7,0,91,20,4.6,1,1,0,25:38,20,38,5,15,0,3,2,21,1,11,131
400951645,2017-09-17T17:00Z,2017,2,2,Raymond James Stadium,Tampa,FL,33607,USA,True,56640,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,29,-6.5,43.5,22,13,6,3,67,311,4.6,10,194,5.9,0,117,34,3.4,1,1,2,33:11,18,31,8,15,0,0,2,10,2,4,34
400951645,2017-09-17T17:00Z,2017,2,2,Raymond James Stadium,Tampa,FL,33607,USA,True,56640,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,7,-6.5,43.5,19,16,1,2,62,310,5.0,9,290,6.3,2,20,16,1.3,4,2,0,26:49,31,45,7,14,0,2,1,11,1,8,59
400951666,2017-09-17T20:05Z,2017,2,2,Dignity Health Sports Park,Carson,CA,90746,USA,True,25381,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,17,-3.5,46.0,24,19,3,2,54,367,6.8,9,323,8.1,0,44,14,3.1,0,0,0,26:38,31,39,2,8,0,0,1,8,2,6,56
400951666,2017-09-17T20:05Z,2017,2,2,Dignity Health Sports Park,Carson,CA,90746,USA,True,25381,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,19,-3.5,46.0,21,13,6,2,68,336,4.9,10,225,6.3,0,111,32,3.5,0,0,0,33:22,24,34,5,13,0,1,2,5,0,5,23
400951669,2017-09-17T20:05Z,2017,2,2,Oakland Coliseum,Oakland,CA,94621,USA,True,54729,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,45,-14.0,43.5,21,13,6,2,55,410,7.5,10,230,8.2,0,180,27,6.7,0,0,0,31:02,23,28,8,12,0,0,0,0,3,9,79
400951669,2017-09-17T20:05Z,2017,2,2,Oakland Coliseum,Oakland,CA,94621,USA,True,54729,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,20,-14.0,43.5,17,9,6,2,53,271,5.1,10,145,5.2,0,126,25,5.0,2,2,0,28:58,16,24,7,12,0,0,4,21,1,5,47
400951673,2017-09-17T20:25Z,2017,2,2,Empower Field at Mile High,Denver,CO,80204,USA,True,76919,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,42,2.5,44.0,26,12,11,3,73,380,5.2,12,202,5.9,1,178,39,4.6,2,1,2,33:50,22,32,9,15,0,0,2,29,4,8,61
400951673,2017-09-17T20:25Z,2017,2,2,Empower Field at Mile High,Denver,CO,80204,USA,True,76919,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,17,2.5,44.0,16,12,1,3,66,268,4.1,13,228,4.4,2,40,14,2.9,2,0,0,26:10,30,50,3,14,2,5,2,10,1,8,69
400951674,2017-09-17T20:25Z,2017,2,2,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,56612,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,home,20,-3.0,45.5,14,9,4,1,49,332,6.8,11,235,8.7,1,97,22,4.4,2,1,0,23:41,15,25,5,12,1,1,2,12,2,7,75
400951674,2017-09-17T20:25Z,2017,2,2,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,56612,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,27,-3.0,45.5,21,12,8,1,68,385,5.7,11,156,5.4,0,229,39,5.9,0,0,0,36:19,18,27,5,13,0,0,2,23,2,4,25
400951676,2017-09-17T20:25Z,2017,2,2,Lumen Field,Seattle,WA,98134,USA,False,68729,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,12,-13.5,41.5,21,10,9,2,79,312,3.9,12,181,4.3,0,131,37,3.5,0,0,0,36:58,23,39,8,19,1,1,3,17,1,9,71
400951676,2017-09-17T20:25Z,2017,2,2,Lumen Field,Seattle,WA,98134,USA,False,68729,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,9,-13.5,41.5,11,4,5,2,48,248,5.2,11,89,3.1,1,159,19,8.4,1,0,0,23:02,15,27,2,12,0,0,2,10,0,6,66
400951679,2017-09-18T00:30Z,2017,2,2,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,70826,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,34,-3.0,55.0,19,12,7,0,58,364,6.3,9,223,7.2,0,141,27,5.2,0,0,2,28:37,19,28,5,11,0,0,3,29,3,6,34
400951679,2017-09-18T00:30Z,2017,2,2,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,70826,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,23,-3.0,55.0,24,18,4,2,68,367,5.4,11,308,5.8,1,59,15,3.9,2,1,0,31:23,33,50,5,12,3,3,3,35,2,10,70
400951681,2017-09-19T00:30Z,2017,2,2,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77004,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,10,-3.5,42.5,14,12,2,0,55,270,4.9,12,208,5.6,1,62,18,3.4,1,0,0,27:13,22,32,4,12,0,2,5,31,1,7,50
400951681,2017-09-19T00:30Z,2017,2,2,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77004,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,24,-3.5,42.5,12,7,5,0,56,257,4.6,10,119,5.0,0,138,32,4.3,1,1,1,32:47,15,21,7,15,0,1,3,3,1,6,50
400951568,2017-09-22T00:25Z,2017,2,3,Levi's Stadium,Santa Clara,CA,95054,USA,True,70178,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,39,3.0,40.0,25,15,7,3,74,421,5.7,13,308,7.5,1,113,33,3.4,2,1,0,30:17,23,37,9,18,2,3,4,24,5,10,55
400951568,2017-09-22T00:25Z,2017,2,3,Levi's Stadium,Santa Clara,CA,95054,USA,True,70178,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,41,3.0,40.0,26,14,7,5,60,418,7.0,11,292,10.4,0,126,32,3.9,2,2,0,29:43,22,28,8,12,0,0,0,0,5,7,52
400951579,2017-09-24T13:30Z,2017,2,3,Wembley Stadium,London,,,England,True,84592,STATUS_FINAL,Final,True,False,30,JAX,Jacksonville Jaguars,home,44,3.0,38.0,24,13,7,4,68,410,6.0,13,244,7.4,0,166,35,4.7,0,0,0,34:03,20,33,3,12,2,2,0,0,4,9,70
400951579,2017-09-24T13:30Z,2017,2,3,Wembley Stadium,London,,,England,True,84592,STATUS_FINAL,Final,True,False,33,BAL,Baltimore Ravens,away,7,3.0,38.0,12,4,6,2,54,186,3.4,12,52,1.8,2,134,25,5.4,3,1,0,25:57,14,27,3,11,0,1,2,12,1,10,88
400951583,2017-09-24T17:00Z,2017,2,3,Highmark Stadium,Orchard Park,NY,14127,USA,False,68865,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,26,3.5,39.5,16,11,4,1,63,272,4.3,12,197,6.6,0,75,33,2.3,0,0,0,30:26,20,26,6,16,0,0,4,16,2,8,69
400951583,2017-09-24T17:00Z,2017,2,3,Highmark Stadium,Orchard Park,NY,14127,USA,False,68865,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,16,3.5,39.5,21,10,7,4,66,366,5.5,12,255,5.9,2,111,23,4.8,2,0,0,29:34,24,40,6,14,0,2,3,4,1,10,79
400951587,2017-09-24T17:00Z,2017,2,3,Bank of America Stadium,Charlotte,NC,28202,USA,False,73775,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,13,-5.5,46.5,18,7,11,0,59,288,4.9,10,156,4.2,3,132,22,6.0,3,0,0,28:51,19,33,7,14,0,0,4,28,1,1,5
400951587,2017-09-24T17:00Z,2017,2,3,Bank of America Stadium,Charlotte,NC,28202,USA,False,73775,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,34,-5.5,46.5,21,12,9,0,57,362,6.4,10,213,7.1,0,149,27,5.5,0,0,0,31:09,22,29,6,12,0,0,1,7,2,1,10
400951590,2017-09-24T17:00Z,2017,2,3,Soldier Field,Chicago,IL,60605,USA,True,62172,STATUS_FINAL,Final/OT,False,False,3,CHI,Chicago Bears,home,23,7.0,43.5,18,4,13,1,62,306,4.9,13,84,3.5,1,222,38,5.8,2,1,0,33:59,15,22,4,12,0,0,2,17,3,10,73
400951590,2017-09-24T17:00Z,2017,2,3,Soldier Field,Chicago,IL,60605,USA,True,62172,STATUS_FINAL,Final/OT,False,False,23,PIT,Pittsburgh Steelers,away,17,7.0,43.5,19,11,6,2,59,282,4.8,11,212,5.0,0,70,17,4.1,2,2,0,27:34,22,39,4,11,0,0,3,23,2,6,40
400951594,2017-09-24T17:00Z,2017,2,3,Ford Field,Detroit,MI,48226,USA,False,63240,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,26,3.0,50.5,21,15,3,3,66,324,4.9,11,253,5.4,0,71,19,3.7,0,0,1,27:25,25,45,3,13,0,0,2,11,1,9,98
400951594,2017-09-24T17:00Z,2017,2,3,Ford Field,Detroit,MI,48226,USA,False,63240,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,30,3.0,50.5,26,15,9,2,65,428,6.6,12,277,7.5,3,151,28,5.4,3,0,0,32:35,24,35,4,9,0,0,2,17,2,8,68
400951599,2017-09-24T17:00Z,2017,2,3,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,63351,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,31,1.0,42.0,16,7,6,3,63,335,5.3,14,243,9.0,0,92,36,2.6,1,1,0,33:27,17,24,8,17,0,0,3,16,3,11,99
400951599,2017-09-24T17:00Z,2017,2,3,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,63351,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,28,1.0,42.0,25,13,7,5,69,346,5.0,14,235,4.9,3,111,21,5.3,3,0,0,26:33,22,47,5,13,0,0,1,7,4,10,113
400951604,2017-09-24T17:00Z,2017,2,3,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66390,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,34,1.0,40.5,25,16,7,2,70,494,7.1,11,369,11.2,0,125,37,3.4,0,0,0,37:46,25,33,7,13,0,0,0,0,3,5,53
400951604,2017-09-24T17:00Z,2017,2,3,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66390,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,17,1.0,40.5,20,19,0,1,51,342,6.7,10,316,7.5,3,26,9,2.9,3,0,0,22:14,28,40,1,6,0,0,2,12,1,7,37
400951607,2017-09-24T17:00Z,2017,2,3,Gillette Stadium,Foxborough,MA,02035,USA,False,65878,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,36,-13.5,44.5,21,16,1,4,60,396,6.6,13,337,8.4,0,59,20,3.0,1,1,0,26:22,25,35,6,13,0,0,5,41,2,5,69
400951607,2017-09-24T17:00Z,2017,2,3,Gillette Stadium,Foxborough,MA,02035,USA,False,65878,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,33,-13.5,44.5,23,13,7,3,67,417,6.2,12,292,8.3,2,125,32,3.9,2,0,2,33:38,22,33,6,14,0,0,2,9,1,10,60
400951611,2017-09-24T17:00Z,2017,2,3,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77562,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,20,5.5,43.0,16,9,4,3,59,336,5.7,12,233,9.3,0,103,34,3.0,1,1,0,36:08,18,23,4,13,0,0,2,16,1,10,94
400951611,2017-09-24T17:00Z,2017,2,3,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77562,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,6,5.5,43.0,16,12,0,4,63,225,3.6,12,195,4.1,2,30,15,2.0,2,0,0,23:52,26,45,1,12,0,3,3,25,1,8,51
400951616,2017-09-24T17:00Z,2017,2,3,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69596,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,27,-5.0,42.5,24,8,13,3,73,354,4.8,13,161,4.7,0,193,39,4.9,1,1,0,37:32,21,31,5,14,2,3,3,15,3,9,103
400951616,2017-09-24T17:00Z,2017,2,3,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,69596,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,24,-5.0,42.5,21,17,2,2,64,415,6.5,12,366,7.8,2,49,17,2.9,2,0,0,22:28,35,47,3,10,0,2,0,0,2,10,137
400951623,2017-09-24T20:05Z,2017,2,3,Nissan Stadium,Nashville,TN,37213,USA,False,69127,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,33,-2.0,41.0,21,10,5,6,67,420,6.3,14,225,7.0,0,195,35,5.6,0,0,0,32:41,20,32,4,14,0,0,0,0,0,5,45
400951623,2017-09-24T20:05Z,2017,2,3,Nissan Stadium,Nashville,TN,37213,USA,False,69127,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,27,-2.0,41.0,24,20,4,0,72,433,6.0,13,364,7.3,0,69,22,3.1,0,0,0,27:19,29,49,4,14,1,2,1,9,3,11,98
400951627,2017-09-24T20:25Z,2017,2,3,Lambeau Field,Green Bay,WI,54304,USA,True,78323,STATUS_FINAL,Final/OT,False,False,9,GB,Green Bay Packers,home,27,-7.0,48.0,22,15,4,3,65,344,5.3,12,280,5.8,1,64,17,3.8,1,0,0,29:21,28,42,7,15,0,0,6,33,3,4,33
400951627,2017-09-24T20:25Z,2017,2,3,Lambeau Field,Green Bay,WI,54304,USA,True,78323,STATUS_FINAL,Final/OT,False,False,4,CIN,Cincinnati Bengals,away,24,-7.0,48.0,21,13,6,2,60,301,5.0,11,191,6.4,0,110,30,3.7,1,1,2,34:17,21,27,4,12,0,0,3,21,2,7,68
400951634,2017-09-24T20:25Z,2017,2,3,Dignity Health Sports Park,Carson,CA,90746,USA,True,25386,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,10,3.0,47.5,24,13,5,6,68,330,4.9,11,226,5.4,3,104,26,4.0,3,0,0,29:34,20,40,5,13,0,0,2,11,1,8,61
400951634,2017-09-24T20:25Z,2017,2,3,Dignity Health Sports Park,Carson,CA,90746,USA,True,25386,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,24,3.0,47.5,16,7,8,1,51,311,6.1,10,122,4.7,0,189,25,7.6,0,0,0,30:26,16,21,4,12,0,1,5,33,1,13,122
400951644,2017-09-25T00:30Z,2017,2,3,Northwest Stadium,Landover,MD,20785,USA,True,77123,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,27,3.5,53.5,18,14,4,0,65,472,7.3,12,356,11.5,0,116,34,3.4,2,2,0,38:06,25,30,7,15,0,0,1,9,1,10,77
400951644,2017-09-25T00:30Z,2017,2,3,Northwest Stadium,Landover,MD,20785,USA,True,77123,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,10,3.5,53.5,7,3,2,2,48,128,2.7,14,96,2.7,2,32,13,2.5,3,1,0,21:54,19,31,0,11,1,2,4,22,1,4,35
400951668,2017-09-26T00:30Z,2017,2,3,State Farm Stadium,Glendale,AZ,85305,USA,True,65102,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,17,3.0,46.5,22,15,2,5,75,332,4.4,12,283,5.2,0,49,21,2.3,0,0,0,36:15,29,48,8,18,0,1,6,42,1,6,50
400951668,2017-09-26T00:30Z,2017,2,3,State Farm Stadium,Glendale,AZ,85305,USA,True,65102,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,28,3.0,46.5,15,7,6,2,45,273,6.1,12,174,9.2,0,99,26,3.8,0,0,0,23:45,13,18,2,9,0,0,1,9,3,9,76
400951678,2017-09-29T00:25Z,2017,2,4,Lambeau Field,Green Bay,WI,54304,USA,True,78362,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,35,-7.0,44.5,17,9,5,3,53,260,4.9,11,169,5.8,0,91,24,3.8,0,0,0,28:09,19,27,7,14,1,1,2,10,5,7,55
400951678,2017-09-29T00:25Z,2017,2,4,Lambeau Field,Green Bay,WI,54304,USA,True,78362,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,14,-7.0,44.5,20,11,7,2,64,308,4.8,11,205,6.0,2,103,30,3.4,4,2,0,31:51,21,33,5,12,2,2,1,13,2,8,62
400950241,2017-10-01T13:30Z,2017,2,4,Wembley Stadium,London,,,England,True,84423,STATUS_FINAL,Final,True,False,15,MIA,Miami Dolphins,home,0,4.0,52.0,11,7,3,1,47,186,4.0,9,128,4.0,1,58,15,3.9,1,0,0,25:32,20,28,1,8,0,1,4,36,0,11,90
400950241,2017-10-01T13:30Z,2017,2,4,Wembley Stadium,London,,,England,True,84423,STATUS_FINAL,Final,True,False,18,NO,New Orleans Saints,away,20,4.0,52.0,22,16,4,2,70,347,5.0,9,261,6.2,0,86,28,3.1,0,0,0,34:28,29,41,6,13,1,2,1,7,2,8,71
400951685,2017-10-01T17:00Z,2017,2,4,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,71273,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,17,-9.0,48.5,25,13,10,2,72,389,5.4,10,242,5.6,2,147,29,5.1,3,1,0,31:15,24,42,5,13,1,2,1,0,2,4,45
400951685,2017-10-01T17:00Z,2017,2,4,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,71273,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,23,-9.0,48.5,15,8,7,0,59,281,4.8,10,164,7.1,0,117,36,3.3,0,0,2,28:45,12,20,6,13,0,0,3,18,1,9,55
400951708,2017-10-01T17:00Z,2017,2,4,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71126,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,9,3.5,42.0,18,14,4,0,68,288,4.2,12,206,3.9,2,82,15,5.5,3,1,0,24:31,31,49,5,13,0,2,4,29,1,6,55
400951708,2017-10-01T17:00Z,2017,2,4,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71126,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,26,3.5,42.0,22,10,10,2,73,381,5.2,12,208,6.7,1,173,42,4.1,1,0,0,35:29,18,30,7,15,0,0,1,8,3,8,60
400951712,2017-10-01T17:00Z,2017,2,4,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,7,3.0,41.5,16,9,3,4,61,215,3.5,11,170,3.9,1,45,17,2.6,1,0,0,24:58,21,42,5,16,1,2,2,13,1,4,28
400951712,2017-10-01T17:00Z,2017,2,4,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,31,3.0,41.5,25,15,8,2,63,350,5.6,11,264,8.0,0,86,30,2.9,1,1,0,35:02,25,30,6,11,0,0,3,22,3,8,66
400951716,2017-10-01T17:00Z,2017,2,4,AT&T Stadium,Arlington,TX,76011,USA,False,91869,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,30,-5.5,50.5,22,12,9,1,65,440,6.8,10,251,6.6,1,189,27,7.0,2,1,0,29:28,20,36,7,14,1,2,2,1,3,4,45
400951716,2017-10-01T17:00Z,2017,2,4,AT&T Stadium,Arlington,TX,76011,USA,False,91869,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,35,-5.5,50.5,24,14,9,1,68,412,6.1,12,244,6.6,0,168,31,5.4,0,0,0,30:32,21,36,5,13,0,0,1,11,1,7,41
400951720,2017-10-01T17:00Z,2017,2,4,NRG Stadium,Houston,TX,77054,USA,False,71804,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,57,2.5,43.0,33,19,10,4,78,445,5.7,12,272,7.6,1,173,42,4.1,1,0,2,39:41,25,34,6,12,1,1,2,11,6,3,20
400951720,2017-10-01T17:00Z,2017,2,4,NRG Stadium,Houston,TX,77054,USA,False,71804,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,14,2.5,43.0,9,6,3,0,41,195,4.8,14,109,5.0,4,86,19,4.5,5,1,0,20:19,10,20,2,8,0,0,2,8,1,6,88
400951724,2017-10-01T17:00Z,2017,2,4,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66730,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,7,-2.5,43.0,15,9,4,2,54,284,5.3,11,197,6.2,0,87,22,4.0,3,3,0,23:33,16,30,3,10,0,1,2,22,1,2,10
400951724,2017-10-01T17:00Z,2017,2,4,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66730,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,14,-2.5,43.0,19,14,5,0,68,251,3.7,12,154,4.2,0,97,31,3.1,0,0,0,36:27,19,31,3,13,0,0,6,55,1,6,60
400951727,2017-10-01T17:00Z,2017,2,4,Gillette Stadium,Foxborough,MA,02035,USA,False,65878,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,30,-9.5,48.0,24,18,5,1,67,373,5.6,9,293,6.1,0,80,19,4.2,0,0,0,31:07,32,45,7,14,2,2,3,14,3,7,55
400951727,2017-10-01T17:00Z,2017,2,4,Gillette Stadium,Foxborough,MA,02035,USA,False,65878,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,33,-9.5,48.0,28,18,7,3,60,444,7.4,9,304,9.8,1,140,29,4.8,2,1,0,28:53,22,29,6,9,0,0,2,12,3,1,33
400951730,2017-10-01T17:00Z,2017,2,4,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77562,STATUS_FINAL,Final/OT,False,False,20,NYJ,New York Jets,home,23,4.0,38.5,18,12,6,0,69,471,6.8,15,215,5.8,1,256,32,8.0,2,1,0,34:24,23,32,6,17,1,1,5,40,0,10,70
400951730,2017-10-01T17:00Z,2017,2,4,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77562,STATUS_FINAL,Final/OT,False,False,30,JAX,Jacksonville Jaguars,away,20,4.0,38.5,20,8,9,3,75,311,4.1,14,136,3.8,1,175,39,4.5,1,0,2,35:08,15,35,4,15,0,0,1,4,1,6,47
400951735,2017-10-01T20:05Z,2017,2,4,State Farm Stadium,Glendale,AZ,85305,USA,True,64121,STATUS_FINAL,Final/OT,False,False,22,ARI,Arizona Cardinals,home,18,-6.5,43.5,25,17,5,3,79,368,4.7,14,317,5.6,1,51,22,2.3,1,0,0,36:15,33,51,5,16,0,0,6,40,1,10,80
400951735,2017-10-01T20:05Z,2017,2,4,State Farm Stadium,Glendale,AZ,85305,USA,True,64121,STATUS_FINAL,Final/OT,False,False,25,SF,San Francisco 49ers,away,15,-6.5,43.5,20,13,6,1,79,305,3.9,13,210,4.0,1,95,27,3.5,1,0,0,33:13,24,49,5,19,1,1,3,24,0,13,113
400951738,2017-10-01T20:05Z,2017,2,4,Dignity Health Sports Park,Carson,CA,90746,USA,True,25374,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,24,-2.0,48.0,18,12,3,3,53,400,7.5,9,342,8.6,0,58,13,4.5,1,1,0,20:42,22,38,5,10,0,0,2,5,1,9,39
400951738,2017-10-01T20:05Z,2017,2,4,Dignity Health Sports Park,Carson,CA,90746,USA,True,25374,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,26,-2.0,48.0,26,11,12,3,74,454,6.1,9,240,7.5,0,214,42,5.1,0,0,0,39:18,17,31,9,16,1,1,1,2,2,9,58
400951742,2017-10-01T20:05Z,2017,2,4,Raymond James Stadium,Tampa,FL,33607,USA,True,63916,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,25,-2.5,45.5,20,14,6,0,62,434,7.0,12,323,8.3,0,111,23,4.8,0,0,0,25:47,22,38,3,11,0,1,1,9,2,4,19
400951742,2017-10-01T20:05Z,2017,2,4,Raymond James Stadium,Tampa,FL,33607,USA,True,63916,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,23,-2.5,45.5,24,17,5,2,77,379,4.9,12,288,5.9,0,91,28,3.3,0,0,0,34:13,30,49,8,17,0,1,0,0,3,1,0
400951744,2017-10-01T20:25Z,2017,2,4,Empower Field at Mile High,Denver,CO,80204,USA,True,76909,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,16,-3.5,44.0,16,10,5,1,62,298,4.8,12,155,5.2,0,143,32,4.5,0,0,0,32:57,16,26,5,16,0,0,4,24,0,6,40
400951744,2017-10-01T20:25Z,2017,2,4,Empower Field at Mile High,Denver,CO,80204,USA,True,76909,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,10,-3.5,44.0,11,10,1,0,53,254,4.8,12,230,6.1,1,24,15,1.6,1,0,0,27:03,21,35,2,12,0,3,3,19,0,7,75
