event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
400953307,26,SEA,Seattle Seahawks,10238,Jon Ryan,9,,,,,,,,,,,,,,3,107,35.7,0,2,40,nan,,nan,
400953307,13,OAK,Oakland Raiders,17396,George Atkinson III,45,3,41,13.7,23,0,,,,,,,,,,,,,,,nan,,nan,
400953307,13,OAK,Oakland Raiders,2980061,Keon Hatcher,14,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
400953307,13,OAK,Oakland Raiders,15245,Giorgio Tavecchio,2,,,,,,,,,,,67.0,34,7,,,,,,,1,1,2,3
400953307,13,OAK,Oakland Raiders,15389,Marquette King,7,,,,,,,,,,,,,,4,179,44.8,0,2,52,nan,,nan,
400951566,12,KC,Kansas City Chiefs,16945,De'Anthony Thomas,13,4,86,21.5,31,0,,,,,,,,,,,,,,,nan,,nan,
400951566,12,KC,Kansas City Chiefs,3116406,Tyreek Hill,10,,,,,,2,7,3.5,7,0,,,,,,,,,,nan,,nan,
400951566,12,KC,Kansas City Chiefs,16945,De'Anthony Thomas,13,,,,,,2,3,1.5,3,0,,,,,,,,,,nan,,nan,
400951566,12,KC,Kansas City Chiefs,17427,Cairo Santos,5,,,,,,,,,,,0.0,0,6,,,,,,,6,6,0,0
400951566,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,2,,,,,,,,,,,,,,6,262,43.7,0,3,59,nan,,nan,
400951566,17,NE,New England Patriots,14198,Dion Lewis,33,3,49,16.3,26,0,,,,,,,,,,,,,,,nan,,nan,
400951566,17,NE,New England Patriots,11674,Danny Amendola,80,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
400951566,17,NE,New England Patriots,9704,Stephen Gostkowski,3,,,,,,,,,,,100.0,32,9,,,,,,,3,3,2,2
400951566,17,NE,New England Patriots,16382,Ryan Allen,6,,,,,,,,,,,,,,6,242,40.3,0,2,54,nan,,nan,
400951567,20,NYJ,New York Jets,2973405,Kalif Raymond,84,2,45,22.5,25,0,,,,,,,,,,,,,,,nan,,nan,
400951567,20,NYJ,New York Jets,2973405,Kalif Raymond,84,,,,,,3,27,9.0,25,0,,,,,,,,,,nan,,nan,
400951567,20,NYJ,New York Jets,16976,Chandler Catanzaro,7,,,,,,,,,,,100.0,52,6,,,,,,,0,0,2,2
400951567,20,NYJ,New York Jets,3061740,Lachlan Edwards,4,,,,,,,,,,,,,,6,297,49.5,0,2,58,nan,,nan,
400951567,2,BUF,Buffalo Bills,12597,Brandon Tate,15,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
400951567,2,BUF,Buffalo Bills,12597,Brandon Tate,15,,,,,,4,35,8.8,19,0,,,,,,,,,,nan,,nan,
400951567,2,BUF,Buffalo Bills,11923,Stephen Hauschka,4,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,1
400951567,2,BUF,Buffalo Bills,16623,Colton Schmidt,6,,,,,,,,,,,,,,6,257,42.8,1,1,55,nan,,nan,
400951570,1,ATL,Atlanta Falcons,13226,Andre Roberts,19,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
400951570,1,ATL,Atlanta Falcons,13226,Andre Roberts,19,,,,,,2,24,12.0,15,0,,,,,,,,,,nan,,nan,
400951570,1,ATL,Atlanta Falcons,4333,Matt Bryant,3,,,,,,,,,,,100.0,48,11,,,,,,,2,2,3,3
400951570,1,ATL,Atlanta Falcons,14073,Matt Bosher,5,,,,,,,,,,,,,,3,178,59.3,0,0,62,nan,,nan,
400951570,3,CHI,Chicago Bears,15503,Deonte Thompson,14,2,47,23.5,27,0,,,,,,,,,,,,,,,nan,,nan,
400951570,3,CHI,Chicago Bears,16055,Benny Cunningham,30,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
400951570,3,CHI,Chicago Bears,3066158,Tarik Cohen,29,,,,,,3,45,15.0,17,0,,,,,,,,,,nan,,nan,
400951570,3,CHI,Chicago Bears,11737,Connor Barth,4,,,,,,,,,,,100.0,54,5,,,,,,,2,2,1,1
400951570,3,CHI,Chicago Bears,16863,Pat O'Donnell,16,,,,,,,,,,,,,,5,244,48.8,1,3,69,nan,,nan,
400951572,33,BAL,Baltimore Ravens,16832,Michael Campanaro,12,,,,,,3,23,7.7,15,0,,,,,,,,,,nan,,nan,
400951572,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,100.0,25,8,,,,,,,2,2,2,2
400951572,33,BAL,Baltimore Ravens,9789,Sam Koch,4,,,,,,,,,,,,,,6,250,41.7,0,2,52,nan,,nan,
400951572,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,12,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
400951572,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,12,,,,,,3,14,4.7,12,0,,,,,,,,,,nan,,nan,
400951572,4,CIN,Cincinnati Bengals,12669,Kevin Huber,10,,,,,,,,,,,,,,5,212,42.4,0,1,53,nan,,nan,
400951574,23,PIT,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,19,1,4,4.0,4,0,,,,,,,,,,,,,,,nan,,nan,
400951574,23,PIT,Pittsburgh Steelers,2576643,Eli Rogers,17,,,,,,3,32,10.7,13,0,,,,,,,,,,nan,,nan,
400951574,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,0
400951574,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,4,,,,,,,,,,,,,,6,275,45.8,0,0,59,nan,,nan,
400951574,5,CLE,Cleveland Browns,3115962,Jabrill Peppers,22,1,14,14.0,14,0,,,,,,,,,,,,,,,nan,,nan,
400951574,5,CLE,Cleveland Browns,3115962,Jabrill Peppers,22,,,,,,3,34,11.3,25,0,,,,,,,,,,nan,,nan,
400951574,5,CLE,Cleveland Browns,3043234,Zane Gonzalez,5,,,,,,,,,,,100.0,24,4,,,,,,,1,1,1,1
400951574,5,CLE,Cleveland Browns,12773,Britton Colquitt,4,,,,,,,,,,,,,,5,242,48.4,0,3,61,nan,,nan,
400951576,22,ARI,Arizona Cardinals,16024,Kerwynn Williams,33,2,46,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
400951576,22,ARI,Arizona Cardinals,16024,Kerwynn Williams,33,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951576,22,ARI,Arizona Cardinals,1440,Phil Dawson,4,,,,,,,,,,,50.0,24,5,,,,,,,2,2,1,2
400951576,22,ARI,Arizona Cardinals,5713,Andy Lee,2,,,,,,,,,,,,,,4,184,46.0,0,0,57,nan,,nan,
400951576,8,DET,Detroit Lions,3002265,Dwayne Washington,36,2,31,15.5,18,0,,,,,,,,,,,,,,,nan,,nan,
400951576,8,DET,Detroit Lions,3061612,Jamal Agnew,39,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
400951576,8,DET,Detroit Lions,3061612,Jamal Agnew,39,,,,,,3,48,16.0,24,0,,,,,,,,,,nan,,nan,
400951576,8,DET,Detroit Lions,11122,Matt Prater,5,,,,,,,,,,,100.0,58,5,,,,,,,2,2,1,1
400951576,8,DET,Detroit Lions,11122,Matt Prater,5,,,,,,,,,,,,,,4,139,34.8,0,1,47,nan,,nan,
400951576,8,DET,Detroit Lions,17495,Kasey Redfern,2,,,,,,,,,,,,,,1,50,50.0,0,0,50,nan,,nan,
400951580,30,JAX,Jacksonville Jaguars,16787,Marqise Lee,11,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
400951580,30,JAX,Jacksonville Jaguars,2473037,Jason Myers,2,,,,,,,,,,,75.0,42,11,,,,,,,2,3,3,4
400951580,30,JAX,Jacksonville Jaguars,15051,Brad Nortman,3,,,,,,,,,,,,,,4,187,46.8,1,0,61,nan,,nan,
400951580,34,HOU,Houston Texans,2573974,Tyler Ervin,34,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
400951580,34,HOU,Houston Texans,2573974,Tyler Ervin,34,,,,,,1,21,21.0,21,0,,,,,,,,,,nan,,nan,
400951580,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,7,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
400951580,34,HOU,Houston Texans,2273,Shane Lechler,9,,,,,,,,,,,,,,5,216,43.2,0,2,54,nan,,nan,
400951584,13,OAK,Oakland Raiders,15807,Cordarrelle Patterson,84,1,41,41.0,41,0,,,,,,,,,,,,,,,nan,,nan,
400951584,13,OAK,Oakland Raiders,2972091,Jalen Richard,30,,,,,,2,5,2.5,5,0,,,,,,,,,,nan,,nan,
400951584,13,OAK,Oakland Raiders,15245,Giorgio Tavecchio,2,,,,,,,,,,,100.0,52,14,,,,,,,2,2,4,4
400951584,13,OAK,Oakland Raiders,15389,Marquette King,7,,,,,,,,,,,,,,3,158,52.7,1,1,59,nan,,nan,
400951584,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,1,35,35.0,35,0,,,,,,,,,,,,,,,nan,,nan,
400951584,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,,,,,,1,5,5.0,5,0,,,,,,,,,,nan,,nan,
400951584,10,TEN,Tennessee Titans,12731,Ryan Succop,4,,,,,,,,,,,75.0,52,10,,,,,,,1,1,3,4
400951584,10,TEN,Tennessee Titans,11555,Brett Kern,6,,,,,,,,,,,,,,4,188,47.0,1,2,53,nan,,nan,
400951592,21,PHI,Philadelphia Eagles,10605,Brent Celek,87,1,8,8.0,8,0,,,,,,,,,,,,,,,nan,,nan,
400951592,21,PHI,Philadelphia Eagles,15918,Caleb Sturgis,6,,,,,,,,,,,100.0,50,10,,,,,,,1,2,3,3
400951592,21,PHI,Philadelphia Eagles,5749,Donnie Jones,8,,,,,,,,,,,,,,4,170,42.5,0,1,50,nan,,nan,
400951592,28,WSH,Washington Redskins,16890,Bashaud Breeland,26,3,59,19.7,24,0,,,,,,,,,,,,,,,nan,,nan,
400951592,28,WSH,Washington Redskins,15966,Chris Thompson,25,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
400951592,28,WSH,Washington Redskins,2576716,Jamison Crowder,80,,,,,,2,3,1.5,3,0,,,,,,,,,,nan,,nan,
400951592,28,WSH,Washington Redskins,15965,Dustin Hopkins,3,,,,,,,,,,,100.0,33,5,,,,,,,2,2,1,1
400951592,28,WSH,Washington Redskins,16166,Tress Way,5,,,,,,,,,,,,,,4,162,40.5,0,2,50,nan,,nan,
400951597,11,IND,Indianapolis Colts,2574545,Quan Bray,11,,,,,,3,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951597,11,IND,Indianapolis Colts,1097,Adam Vinatieri,4,,,,,,,,,,,50.0,20,3,,,,,,,0,1,1,2
400951597,11,IND,Indianapolis Colts,3914922,Rigoberto Sanchez,2,,,,,,,,,,,,,,6,302,50.3,0,2,53,nan,,nan,
400951597,14,LAR,Los Angeles Rams,3048897,Pharoh Cooper,10,1,35,35.0,35,0,,,,,,,,,,,,,,,nan,,nan,
400951597,14,LAR,Los Angeles Rams,15786,Tavon Austin,11,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
400951597,14,LAR,Los Angeles Rams,15786,Tavon Austin,11,,,,,,3,15,5.0,8,0,,,,,,,,,,nan,,nan,
400951597,14,LAR,Los Angeles Rams,14993,Greg Zuerlein,4,,,,,,,,,,,100.0,50,14,,,,,,,5,5,3,3
400951597,14,LAR,Los Angeles Rams,15153,Johnny Hekker,6,,,,,,,,,,,,,,5,218,43.6,0,5,47,nan,,nan,
400951601,26,SEA,Seattle Seahawks,2577327,Tyler Lockett,16,3,91,30.3,43,0,,,,,,,,,,,,,,,nan,,nan,
400951601,26,SEA,Seattle Seahawks,2577327,Tyler Lockett,16,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
400951601,26,SEA,Seattle Seahawks,15058,Blair Walsh,7,,,,,,,,,,,100.0,41,9,,,,,,,0,0,3,3
400951601,26,SEA,Seattle Seahawks,10238,Jon Ryan,9,,,,,,,,,,,,,,6,275,45.8,0,4,59,nan,,nan,
400951601,9,GB,Green Bay Packers,2573343,Trevor Davis,11,,,,,,2,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951601,9,GB,Green Bay Packers,10636,Mason Crosby,2,,,,,,,,,,,100.0,40,5,,,,,,,2,2,1,1
400951601,9,GB,Green Bay Packers,2980123,Justin Vogel,8,,,,,,,,,,,,,,5,219,43.8,0,1,57,nan,,nan,
400951605,29,CAR,Carolina Panthers,3117251,Christian McCaffrey,22,,,,,,3,7,2.3,4,0,,,,,,,,,,nan,,nan,
400951605,29,CAR,Carolina Panthers,12460,Graham Gano,9,,,,,,,,,,,100.0,39,11,,,,,,,2,2,3,3
400951605,29,CAR,Carolina Panthers,17475,Michael Palardy,5,,,,,,,,,,,,,,3,155,51.7,0,1,58,nan,,nan,
400951605,25,SF,San Francisco 49ers,3040569,Trent Taylor,81,,,,,,1,9,9.0,9,0,,,,,,,,,,nan,,nan,
400951605,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,100.0,44,3,,,,,,,0,0,1,1
400951605,25,SF,San Francisco 49ers,2977680,Bradley Pinion,5,,,,,,,,,,,,,,4,163,40.8,0,1,49,nan,,nan,
400951608,19,NYG,New York Giants,14100,Dwayne Harris,17,2,42,21.0,23,0,,,,,,,,,,,,,,,nan,,nan,
400951608,19,NYG,New York Giants,14100,Dwayne Harris,17,,,,,,1,1,1.0,1,0,,,,,,,,,,nan,,nan,
400951608,19,NYG,New York Giants,3068939,Aldrick Rosas,2,,,,,,,,,,,100.0,25,3,,,,,,,0,0,1,1
400951608,19,NYG,New York Giants,16241,Brad Wing,9,,,,,,,,,,,,,,6,269,44.8,1,0,55,nan,,nan,
400951608,6,DAL,Dallas Cowboys,3039725,Ryan Switzer,10,2,42,21.0,25,0,,,,,,,,,,,,,,,nan,,nan,
400951608,6,DAL,Dallas Cowboys,3039725,Ryan Switzer,10,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951608,6,DAL,Dallas Cowboys,14322,Dan Bailey,5,,,,,,,,,,,100.0,48,13,,,,,,,1,1,4,4
400951608,6,DAL,Dallas Cowboys,14723,Chris Jones,6,,,,,,,,,,,,,,4,139,34.8,0,4,40,nan,,nan,
400951612,18,NO,New Orleans Saints,3054850,Alvin Kamara,41,1,26,26.0,26,0,,,,,,,,,,,,,,,nan,,nan,
400951612,18,NO,New Orleans Saints,2970090,Trey Edmunds,33,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
400951612,18,NO,New Orleans Saints,9530,John Kuhn,29,1,9,9.0,9,0,,,,,,,,,,,,,,,nan,,nan,
400951612,18,NO,New Orleans Saints,10453,Ted Ginn Jr.,19,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951612,18,NO,New Orleans Saints,2985659,Wil Lutz,3,,,,,,,,,,,100.0,43,13,,,,,,,1,1,4,4
400951612,18,NO,New Orleans Saints,12701,Thomas Morstead,6,,,,,,,,,,,,,,3,171,57.0,0,1,68,nan,,nan,
400951612,16,MIN,Minnesota Vikings,16782,Jerick McKinnon,21,4,108,27.0,39,0,,,,,,,,,,,,,,,nan,,nan,
400951612,16,MIN,Minnesota Vikings,13843,Marcus Sherels,35,,,,,,2,11,5.5,13,0,,,,,,,,,,nan,,nan,
400951612,16,MIN,Minnesota Vikings,14816,Kai Forbath,2,,,,,,,,,,,100.0,45,11,,,,,,,2,3,3,3
400951612,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,2,87,43.5,0,1,52,nan,,nan,
400951615,24,LAC,Los Angeles Chargers,15062,Travis Benjamin,12,,,,,,1,-3,-3.0,-3,0,,,,,,,,,,nan,,nan,
400951615,24,LAC,Los Angeles Chargers,3049899,Younghoe Koo,9,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,1
400951615,24,LAC,Los Angeles Chargers,2578698,Drew Kaser,8,,,,,,,,,,,,,,5,230,46.0,0,2,62,nan,,nan,
400951615,7,DEN,Denver Broncos,16793,Cody Latimer,14,1,36,36.0,36,0,,,,,,,,,,,,,,,nan,,nan,
400951615,7,DEN,Denver Broncos,3128724,Isaiah McKenzie,84,,,,,,3,48,16.0,31,0,,,,,,,,,,nan,,nan,
400951615,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,50.0,20,6,,,,,,,3,3,1,2
400951615,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,3,144,48.0,0,2,53,nan,,nan,
400951620,34,HOU,Houston Texans,2573974,Tyler Ervin,34,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
400951620,34,HOU,Houston Texans,2573974,Tyler Ervin,34,,,,,,3,15,5.0,7,0,,,,,,,,,,nan,,nan,
400951620,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,7,,,,,,,,,,,100.0,42,7,,,,,,,1,1,2,2
400951620,34,HOU,Houston Texans,2273,Shane Lechler,9,,,,,,,,,,,,,,9,440,48.9,0,2,59,nan,,nan,
400951620,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,12,2,76,38.0,41,0,,,,,,,,,,,,,,,nan,,nan,
400951620,4,CIN,Cincinnati Bengals,2977800,Alex Erickson,12,,,,,,4,57,14.3,26,0,,,,,,,,,,nan,,nan,
400951620,4,CIN,Cincinnati Bengals,8421,Adam Jones,24,,,,,,2,41,20.5,33,0,,,,,,,,,,nan,,nan,
400951620,4,CIN,Cincinnati Bengals,15091,Randy Bullock,4,,,,,,,,,,,100.0,39,9,,,,,,,0,0,3,3
400951620,4,CIN,Cincinnati Bengals,12669,Kevin Huber,10,,,,,,,,,,,,,,7,334,47.7,0,6,61,nan,,nan,
400951626,5,CLE,Cleveland Browns,3115962,Jabrill Peppers,22,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
400951626,5,CLE,Cleveland Browns,3115962,Jabrill Peppers,22,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951626,5,CLE,Cleveland Browns,3043234,Zane Gonzalez,5,,,,,,,,,,,100.0,38,4,,,,,,,1,1,1,1
400951626,5,CLE,Cleveland Browns,12773,Britton Colquitt,4,,,,,,,,,,,,,,4,209,52.3,0,0,67,nan,,nan,
400951626,33,BAL,Baltimore Ravens,16832,Michael Campanaro,12,,,,,,3,19,6.3,14,0,,,,,,,,,,nan,,nan,
400951626,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,50.0,28,6,,,,,,,3,3,1,2
400951626,33,BAL,Baltimore Ravens,9789,Sam Koch,4,,,,,,,,,,,,,,5,235,47.0,1,4,63,nan,,nan,
400951630,2,BUF,Buffalo Bills,2516957,Kaelin Clay,13,,,,,,2,2,1.0,2,0,,,,,,,,,,nan,,nan,
400951630,2,BUF,Buffalo Bills,11923,Stephen Hauschka,4,,,,,,,,,,,100.0,45,3,,,,,,,0,0,1,1
400951630,2,BUF,Buffalo Bills,16623,Colton Schmidt,6,,,,,,,,,,,,,,6,297,49.5,0,2,57,nan,,nan,
400951630,29,CAR,Carolina Panthers,3117251,Christian McCaffrey,22,,,,,,5,30,6.0,11,0,,,,,,,,,,nan,,nan,
400951630,29,CAR,Carolina Panthers,12460,Graham Gano,9,,,,,,,,,,,100.0,34,9,,,,,,,0,0,3,3
400951630,29,CAR,Carolina Panthers,17475,Michael Palardy,5,,,,,,,,,,,,,,6,249,41.5,0,2,55,nan,,nan,
400951632,22,ARI,Arizona Cardinals,16024,Kerwynn Williams,33,2,35,17.5,21,0,,,,,,,,,,,,,,,nan,,nan,
400951632,22,ARI,Arizona Cardinals,16024,Kerwynn Williams,33,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
400951632,22,ARI,Arizona Cardinals,1440,Phil Dawson,4,,,,,,,,,,,75.0,40,10,,,,,,,1,1,3,4
400951632,22,ARI,Arizona Cardinals,5713,Andy Lee,2,,,,,,,,,,,,,,5,232,46.4,0,1,55,nan,,nan,
400951632,11,IND,Indianapolis Colts,2574545,Quan Bray,11,3,79,26.3,30,0,,,,,,,,,,,,,,,nan,,nan,
400951632,11,IND,Indianapolis Colts,2574545,Quan Bray,11,,,,,,4,23,5.8,16,0,,,,,,,,,,nan,,nan,
400951632,11,IND,Indianapolis Colts,1097,Adam Vinatieri,4,,,,,,,,,,,100.0,46,7,,,,,,,1,1,2,2
400951632,11,IND,Indianapolis Colts,3914922,Rigoberto Sanchez,2,,,,,,,,,,,,,,7,303,43.3,0,3,53,nan,,nan,
400951635,10,TEN,Tennessee Titans,13271,Eric Decker,87,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
400951635,10,TEN,Tennessee Titans,10770,Eric Weems,14,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
400951635,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,,,,,,2,55,27.5,46,0,,,,,,,,,,nan,,nan,
400951635,10,TEN,Tennessee Titans,12731,Ryan Succop,4,,,,,,,,,,,100.0,41,13,,,,,,,4,4,3,3
400951635,10,TEN,Tennessee Titans,11555,Brett Kern,6,,,,,,,,,,,,,,3,125,41.7,0,0,42,nan,,nan,
400951635,30,JAX,Jacksonville Jaguars,2515934,Corey Grant,30,3,74,24.7,28,0,,,,,,,,,,,,,,,nan,,nan,
400951635,30,JAX,Jacksonville Jaguars,3071572,Keelan Cole Sr.,84,1,14,14.0,14,0,,,,,,,,,,,,,,,nan,,nan,
400951635,30,JAX,Jacksonville Jaguars,16787,Marqise Lee,11,,,,,,1,4,4.0,4,0,,,,,,,,,,nan,,nan,
400951635,30,JAX,Jacksonville Jaguars,2473037,Jason Myers,2,,,,,,,,,,,100.0,43,4,,,,,,,1,1,1,1
400951635,30,JAX,Jacksonville Jaguars,15051,Brad Nortman,3,,,,,,,,,,,,,,5,246,49.2,0,1,59,nan,,nan,
400951636,21,PHI,Philadelphia Eagles,3042429,Wendell Smallwood,28,2,55,27.5,28,0,,,,,,,,,,,,,,,nan,,nan,
400951636,21,PHI,Philadelphia Eagles,8544,Darren Sproles,43,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
400951636,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,4,,,,,,,,,,,66.7,40,8,,,,,,,2,2,2,3
400951636,21,PHI,Philadelphia Eagles,5749,Donnie Jones,8,,,,,,,,,,,,,,4,169,42.3,1,1,49,nan,,nan,
400951636,12,KC,Kansas City Chiefs,16945,De'Anthony Thomas,13,2,49,24.5,25,0,,,,,,,,,,,,,,,nan,,nan,
400951636,12,KC,Kansas City Chiefs,2576408,Akeem Hunt,31,1,40,40.0,40,0,,,,,,,,,,,,,,,nan,,nan,
400951636,12,KC,Kansas City Chiefs,3116406,Tyreek Hill,10,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
400951636,12,KC,Kansas City Chiefs,17427,Cairo Santos,5,,,,,,,,,,,100.0,39,9,,,,,,,3,3,2,2
400951636,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,2,,,,,,,,,,,,,,5,227,45.4,2,2,60,nan,,nan,
400951639,17,NE,New England Patriots,12527,Patrick Chung,23,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
400951639,17,NE,New England Patriots,9704,Stephen Gostkowski,3,,,,,,,,,,,100.0,28,12,,,,,,,3,4,3,3
400951639,17,NE,New England Patriots,16382,Ryan Allen,6,,,,,,,,,,,,,,3,111,37.0,0,1,57,nan,,nan,
400951639,18,NO,New Orleans Saints,3054850,Alvin Kamara,41,3,71,23.7,34,0,,,,,,,,,,,,,,,nan,,nan,
400951639,18,NO,New Orleans Saints,2970090,Trey Edmunds,33,2,43,21.5,27,0,,,,,,,,,,,,,,,nan,,nan,
400951639,18,NO,New Orleans Saints,10453,Ted Ginn Jr.,19,,,,,,1,16,16.0,16,0,,,,,,,,,,nan,,nan,
400951639,18,NO,New Orleans Saints,2985659,Wil Lutz,3,,,,,,,,,,,66.7,46,8,,,,,,,2,2,2,3
400951639,18,NO,New Orleans Saints,12701,Thomas Morstead,6,,,,,,,,,,,,,,3,121,40.3,0,2,51,nan,,nan,
400951643,16,MIN,Minnesota Vikings,16782,Jerick McKinnon,21,2,52,26.0,27,0,,,,,,,,,,,,,,,nan,,nan,
400951643,16,MIN,Minnesota Vikings,13843,Marcus Sherels,35,,,,,,1,12,12.0,12,0,,,,,,,,,,nan,,nan,
400951643,16,MIN,Minnesota Vikings,14816,Kai Forbath,2,,,,,,,,,,,100.0,42,3,,,,,,,0,1,1,1
400951643,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,6,264,44.0,0,3,55,nan,,nan,
400951643,23,PIT,Pittsburgh Steelers,2581598,Terrell Watson,39,1,25,25.0,25,0,,,,,,,,,,,,,,,nan,,nan,
400951643,23,PIT,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,19,1,20,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
400951643,23,PIT,Pittsburgh Steelers,2576643,Eli Rogers,17,,,,,,2,-1,-0.5,0,0,,,,,,,,,,nan,,nan,
400951643,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,100.0,46,14,,,,,,,2,2,4,4
400951643,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,4,,,,,,,,,,,,,,5,193,38.6,0,2,46,nan,,nan,
400951645,3,CHI,Chicago Bears,15503,Deonte Thompson,14,2,43,21.5,22,0,,,,,,,,,,,,,,,nan,,nan,
400951645,3,CHI,Chicago Bears,3066158,Tarik Cohen,29,,,,,,2,10,5.0,10,0,,,,,,,,,,nan,,nan,
400951645,3,CHI,Chicago Bears,11737,Connor Barth,4,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
400951645,3,CHI,Chicago Bears,16863,Pat O'Donnell,16,,,,,,,,,,,,,,3,168,56.0,1,1,63,nan,,nan,
400951645,27,TB,Tampa Bay Buccaneers,17032,Bernard Reedy,18,,,,,,1,17,17.0,17,0,,,,,,,,,,nan,,nan,
400951645,27,TB,Tampa Bay Buccaneers,10621,Nick Folk,2,,,,,,,,,,,100.0,50,11,,,,,,,2,3,3,3
400951645,27,TB,Tampa Bay Buccaneers,14950,Bryan Anger,9,,,,,,,,,,,,,,3,146,48.7,0,1,54,nan,,nan,
400951666,15,MIA,Miami Dolphins,2979843,Kenyan Drake,32,3,71,23.7,34,0,,,,,,,,,,,,,,,nan,,nan,
400951666,15,MIA,Miami Dolphins,2577641,Jakeem Grant Sr.,19,,,,,,3,21,7.0,14,0,,,,,,,,,,nan,,nan,
400951666,15,MIA,Miami Dolphins,17082,Cody Parkey,1,,,,,,,,,,,100.0,54,13,,,,,,,1,1,4,4
400951666,15,MIA,Miami Dolphins,3043237,Matt Haack,16,,,,,,,,,,,,,,3,130,43.3,1,0,58,nan,,nan,
400951666,24,LAC,Los Angeles Chargers,3068267,Austin Ekeler,30,3,49,16.3,22,0,,,,,,,,,,,,,,,nan,,nan,
400951666,24,LAC,Los Angeles Chargers,3040145,Desmond King II,20,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
400951666,24,LAC,Los Angeles Chargers,15062,Travis Benjamin,12,,,,,,1,23,23.0,23,0,,,,,,,,,,nan,,nan,
