event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
400951679,1,ATL,Atlanta Falcons,14073,Matt Bosher,5,,,,,,,,,,,,,,4.0,165.0,41.3,0.0,3.0,50.0,,,,
400951679,9,GB,Green Bay Packers,10636,Mason Crosby,2,,,,,,,,,,,100.0,28.0,5.0,,,,,,,2.0,2.0,1.0,1.0
400951679,9,GB,Green Bay Packers,2980123,Justin Vogel,8,,,,,,,,,,,,,,3.0,119.0,39.7,0.0,1.0,47.0,,,,
400951680,8,DET,Detroit Lions,11122,Matt Prater,5,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,3.0,0.0,1.0
400951680,8,DET,Detroit Lions,15928,Sam Martin,6,,,,,,,,,,,,,,6.0,275.0,45.8,0.0,1.0,54.0,,,,
400951680,8,DET,Detroit Lions,16880,TJ Jones,13,,,,,,2.0,14.0,7.0,9.0,0.0,,,,,,,,,,,,,
400951680,8,DET,Detroit Lions,2521161,Zach Zenner,34,2.0,42.0,21.0,23.0,0.0,,,,,,,,,,,,,,,,,,
400951680,33,BAL,Baltimore Ravens,9789,Sam Koch,4,,,,,,,,,,,,,,5.0,209.0,41.8,0.0,2.0,52.0,,,,
400951680,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,100.0,51.0,14.0,,,,,,,5.0,5.0,3.0,3.0
400951680,33,BAL,Baltimore Ravens,16832,Michael Campanaro,12,,,,,,3.0,28.0,9.3,10.0,0.0,,,,,,,,,,,,,
400951680,33,BAL,Baltimore Ravens,2576581,Chris Moore,10,2.0,51.0,25.5,27.0,0.0,,,,,,,,,,,,,,,,,,
400951680,33,BAL,Baltimore Ravens,3052066,Vince Mayle,88,1.0,29.0,29.0,29.0,0.0,,,,,,,,,,,,,,,,,,
400951681,8,DET,Detroit Lions,11122,Matt Prater,5,,,,,,,,,,,100.0,56.0,6.0,,,,,,,3.0,3.0,1.0,1.0
400951681,8,DET,Detroit Lions,15926,Jeff Locke,18,,,,,,,,,,,,,,5.0,209.0,41.8,0.0,3.0,51.0,,,,
400951681,8,DET,Detroit Lions,3061612,Jamal Agnew,39,1.0,15.0,15.0,15.0,0.0,3.0,101.0,33.7,88.0,1.0,,,,,,,,,,,,,
400951681,19,NYG,New York Giants,14100,Dwayne Harris,17,1.0,21.0,21.0,21.0,0.0,2.0,9.0,4.5,10.0,0.0,,,,,,,,,,,,,
400951681,19,NYG,New York Giants,16241,Brad Wing,9,,,,,,,,,,,,,,5.0,239.0,47.8,0.0,0.0,60.0,,,,
400951681,19,NYG,New York Giants,3068939,Aldrick Rosas,2,,,,,,,,,,,100.0,25.0,4.0,,,,,,,1.0,1.0,1.0,1.0
400951682,19,NYG,New York Giants,14017,Shane Vereen,34,1.0,24.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,
400951682,19,NYG,New York Giants,16241,Brad Wing,9,,,,,,,,,,,,,,6.0,263.0,43.8,1.0,2.0,49.0,,,,
400951682,19,NYG,New York Giants,3068939,Aldrick Rosas,2,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0
400951682,19,NYG,New York Giants,3125354,Hunter Sharp,84,1.0,19.0,19.0,19.0,0.0,3.0,19.0,6.3,13.0,0.0,,,,,,,,,,,,,
400951682,22,ARI,Arizona Cardinals,1440,Phil Dawson,4,,,,,,,,,,,100.0,21.0,5.0,,,,,,,2.0,3.0,1.0,1.0
400951682,22,ARI,Arizona Cardinals,5713,Andy Lee,2,,,,,,,,,,,,,,7.0,329.0,47.0,1.0,2.0,61.0,,,,
400951682,22,ARI,Arizona Cardinals,13980,Patrick Peterson,21,,,,,,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,
400951683,5,CLE,Cleveland Browns,12773,Britton Colquitt,4,,,,,,,,,,,,,,6.0,279.0,46.5,0.0,3.0,54.0,,,,
400951683,5,CLE,Cleveland Browns,2978219,Bryce Treggs,11,,,,,,2.0,11.0,5.5,11.0,0.0,,,,,,,,,,,,,
400951683,5,CLE,Cleveland Browns,3043234,Zane Gonzalez,5,,,,,,,,,,,50.0,23.0,4.0,,,,,,,1.0,2.0,1.0,2.0
400951683,5,CLE,Cleveland Browns,3051711,Matt Dayes,27,3.0,105.0,35.0,71.0,0.0,,,,,,,,,,,,,,,,,,
400951683,16,MIN,Minnesota Vikings,13843,Marcus Sherels,35,1.0,24.0,24.0,24.0,0.0,2.0,15.0,7.5,10.0,0.0,,,,,,,,,,,,,
400951683,16,MIN,Minnesota Vikings,14816,Kai Forbath,2,,,,,,,,,,,100.0,51.0,13.0,,,,,,,1.0,2.0,4.0,4.0
400951683,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,6.0,221.0,36.8,0.0,2.0,44.0,,,,
400951684,2,BUF,Buffalo Bills,11923,Stephen Hauschka,4,,,,,,,,,,,100.0,49.0,3.0,,,,,,,0.0,0.0,1.0,1.0
400951684,2,BUF,Buffalo Bills,12597,Brandon Tate,15,3.0,68.0,22.7,25.0,0.0,,,,,,,,,,,,,,,,,,
400951684,2,BUF,Buffalo Bills,16623,Colton Schmidt,6,,,,,,,,,,,,,,4.0,195.0,48.8,1.0,1.0,56.0,,,,
400951684,17,NE,New England Patriots,9704,Stephen Gostkowski,3,,,,,,,,,,,100.0,50.0,11.0,,,,,,,2.0,2.0,3.0,3.0
400951684,17,NE,New England Patriots,11674,Danny Amendola,80,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951684,17,NE,New England Patriots,15971,Rex Burkhead,34,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,
400951684,17,NE,New England Patriots,16382,Ryan Allen,6,,,,,,,,,,,,,,3.0,105.0,35.0,0.0,1.0,48.0,,,,
400951684,17,NE,New England Patriots,17032,Bernard Reedy,17,,,,,,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,
400951685,1,ATL,Atlanta Falcons,4333,Matt Bryant,3,,,,,,,,,,,100.0,28.0,5.0,,,,,,,2.0,2.0,1.0,1.0
400951685,1,ATL,Atlanta Falcons,13226,Andre Roberts,19,3.0,85.0,28.3,61.0,0.0,2.0,11.0,5.5,11.0,0.0,,,,,,,,,,,,,
400951685,1,ATL,Atlanta Falcons,14073,Matt Bosher,5,,,,,,,,,,,,,,3.0,120.0,40.0,0.0,3.0,42.0,,,,
400951685,2,BUF,Buffalo Bills,11923,Stephen Hauschka,4,,,,,,,,,,,100.0,56.0,11.0,,,,,,,2.0,2.0,3.0,3.0
400951685,2,BUF,Buffalo Bills,14167,Taiwan Jones,26,2.0,50.0,25.0,27.0,0.0,,,,,,,,,,,,,,,,,,
400951685,2,BUF,Buffalo Bills,16623,Colton Schmidt,6,,,,,,,,,,,,,,4.0,189.0,47.3,0.0,1.0,60.0,,,,
400951686,1,ATL,Atlanta Falcons,4333,Matt Bryant,3,,,,,,,,,,,100.0,50.0,9.0,,,,,,,3.0,3.0,2.0,2.0
400951686,1,ATL,Atlanta Falcons,13226,Andre Roberts,19,1.0,26.0,26.0,26.0,0.0,,,,,,,,,,,,,,,,,,
400951686,1,ATL,Atlanta Falcons,14073,Matt Bosher,5,,,,,,,,,,,,,,2.0,85.0,42.5,0.0,0.0,44.0,,,,
400951686,6,DAL,Dallas Cowboys,8461,Mike Nugent,2,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,1.0
400951686,6,DAL,Dallas Cowboys,14723,Chris Jones,6,,,,,,,,,,,,,,4.0,171.0,42.8,1.0,2.0,58.0,,,,
400951686,6,DAL,Dallas Cowboys,3039725,Ryan Switzer,10,2.0,51.0,25.5,33.0,0.0,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,
400951687,24,LAC,Los Angeles Chargers,15062,Travis Benjamin,12,,,,,,2.0,47.0,23.5,47.0,0.0,,,,,,,,,,,,,
400951687,24,LAC,Los Angeles Chargers,17130,Travis Coons,5,,,,,,,,,,,100.0,36.0,12.0,,,,,,,3.0,3.0,3.0,3.0
400951687,24,LAC,Los Angeles Chargers,2578698,Drew Kaser,8,,,,,,,,,,,,,,5.0,264.0,52.8,1.0,2.0,61.0,,,,
400951687,24,LAC,Los Angeles Chargers,3040145,Desmond King II,20,1.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,
400951687,28,WSH,Washington Redskins,14156,Niles Paul,84,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
400951687,28,WSH,Washington Redskins,16166,Tress Way,5,,,,,,,,,,,,,,8.0,345.0,43.1,0.0,3.0,56.0,,,,
400951687,28,WSH,Washington Redskins,16890,Bashaud Breeland,26,4.0,88.0,22.0,35.0,0.0,,,,,,,,,,,,,,,,,,
400951687,28,WSH,Washington Redskins,2576716,Jamison Crowder,80,,,,,,3.0,12.0,4.0,10.0,0.0,,,,,,,,,,,,,
400951687,28,WSH,Washington Redskins,2971289,Byron Marshall,34,1.0,22.0,22.0,22.0,0.0,,,,,,,,,,,,,,,,,,
400951687,28,WSH,Washington Redskins,2971728,Nick Rose,6,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,2.0,0.0,0.0
400951688,19,NYG,New York Giants,14017,Shane Vereen,34,1.0,24.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,
400951688,19,NYG,New York Giants,16241,Brad Wing,9,,,,,,,,,,,,,,3.0,124.0,41.3,0.0,0.0,47.0,,,,
400951688,19,NYG,New York Giants,2974590,Ed Eagan,84,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951688,19,NYG,New York Giants,3068939,Aldrick Rosas,2,,,,,,,,,,,66.7,47.0,7.0,,,,,,,1.0,1.0,2.0,3.0
400951688,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,100.0,43.0,7.0,,,,,,,4.0,4.0,1.0,1.0
400951688,25,SF,San Francisco 49ers,2977680,Bradley Pinion,5,,,,,,,,,,,,,,1.0,45.0,45.0,0.0,1.0,45.0,,,,
400951688,25,SF,San Francisco 49ers,3056476,Victor Bolden,17,1.0,23.0,23.0,23.0,0.0,2.0,23.0,11.5,16.0,0.0,,,,,,,,,,,,,
400951689,14,LAR,Los Angeles Rams,14993,Greg Zuerlein,4,,,,,,,,,,,0.0,0.0,5.0,,,,,,,5.0,5.0,0.0,0.0
400951689,14,LAR,Los Angeles Rams,15153,Johnny Hekker,6,,,,,,,,,,,,,,5.0,282.0,56.4,1.0,3.0,64.0,,,,
400951689,14,LAR,Los Angeles Rams,15403,Derek Carrier,86,2.0,28.0,14.0,14.0,0.0,,,,,,,,,,,,,,,,,,
400951689,14,LAR,Los Angeles Rams,3048897,Pharoh Cooper,10,2.0,46.0,23.0,25.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,,,,,,,,,,,,,
400951689,21,PHI,Philadelphia Eagles,5749,Donnie Jones,8,,,,,,,,,,,,,,3.0,142.0,47.3,0.0,1.0,62.0,,,,
400951689,21,PHI,Philadelphia Eagles,15921,Kenjon Barner,38,,,,,,3.0,11.0,3.7,7.0,0.0,,,,,,,,,,,,,
400951689,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,4,,,,,,,,,,,100.0,41.0,13.0,,,,,,,4.0,4.0,3.0,3.0
400951690,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,100.0,39.0,10.0,,,,,,,1.0,1.0,3.0,3.0
400951690,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,2.0,95.0,47.5,0.0,1.0,49.0,,,,
400951690,7,DEN,Denver Broncos,2974317,Andy Janovich,32,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,
400951690,7,DEN,Denver Broncos,3122866,Devontae Booker,23,5.0,107.0,21.4,28.0,0.0,,,,,,,,,,,,,,,,,,
400951690,7,DEN,Denver Broncos,3128724,Isaiah McKenzie,84,1.0,17.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951690,17,NE,New England Patriots,9704,Stephen Gostkowski,3,,,,,,,,,,,100.0,28.0,11.0,,,,,,,5.0,5.0,2.0,2.0
400951690,17,NE,New England Patriots,14198,Dion Lewis,33,1.0,103.0,103.0,103.0,1.0,,,,,,,,,,,,,,,,,,
400951690,17,NE,New England Patriots,16382,Ryan Allen,6,,,,,,,,,,,,,,1.0,43.0,43.0,0.0,0.0,43.0,,,,
400951691,3,CHI,Chicago Bears,11737,Connor Barth,4,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0
400951691,3,CHI,Chicago Bears,15503,Deonte Thompson,14,3.0,43.0,14.3,17.0,0.0,,,,,,,,,,,,,,,,,,
400951691,3,CHI,Chicago Bears,16863,Pat O'Donnell,16,,,,,,,,,,,,,,7.0,307.0,43.9,2.0,2.0,59.0,,,,
400951691,3,CHI,Chicago Bears,3066158,Tarik Cohen,29,1.0,14.0,14.0,14.0,0.0,4.0,25.0,6.3,14.0,0.0,,,,,,,,,,,,,
400951691,16,MIN,Minnesota Vikings,13843,Marcus Sherels,35,,,,,,3.0,41.0,13.7,21.0,0.0,,,,,,,,,,,,,
400951691,16,MIN,Minnesota Vikings,14816,Kai Forbath,2,,,,,,,,,,,100.0,26.0,8.0,,,,,,,2.0,2.0,2.0,2.0
400951691,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,6.0,258.0,43.0,0.0,2.0,54.0,,,,
400951691,16,MIN,Minnesota Vikings,16782,Jerick McKinnon,21,2.0,51.0,25.5,29.0,0.0,,,,,,,,,,,,,,,,,,
400951692,6,DAL,Dallas Cowboys,14322,Dan Bailey,5,,,,,,,,,,,33.3,21.0,6.0,,,,,,,3.0,4.0,1.0,3.0
400951692,6,DAL,Dallas Cowboys,14723,Chris Jones,6,,,,,,,,,,,,,,4.0,190.0,47.5,1.0,1.0,58.0,,,,
400951692,6,DAL,Dallas Cowboys,15349,Cole Beasley,11,,,,,,2.0,19.0,9.5,15.0,0.0,,,,,,,,,,,,,
400951692,6,DAL,Dallas Cowboys,3039725,Ryan Switzer,10,2.0,50.0,25.0,28.0,0.0,2.0,17.0,8.5,10.0,0.0,,,,,,,,,,,,,
400951692,19,NYG,New York Giants,14017,Shane Vereen,34,1.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,
400951692,19,NYG,New York Giants,16241,Brad Wing,9,,,,,,,,,,,,,,8.0,347.0,43.4,2.0,3.0,55.0,,,,
400951692,19,NYG,New York Giants,2973405,Kalif Raymond,83,3.0,48.0,16.0,18.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,,,,,,,,,,,,,
400951692,19,NYG,New York Giants,3068939,Aldrick Rosas,2,,,,,,,,,,,100.0,39.0,4.0,,,,,,,1.0,1.0,1.0,1.0
400951693,15,MIA,Miami Dolphins,17082,Cody Parkey,1,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,0.0
400951693,15,MIA,Miami Dolphins,17421,Senorise Perry,34,4.0,87.0,21.8,29.0,0.0,,,,,,,,,,,,,,,,,,
400951693,15,MIA,Miami Dolphins,3043237,Matt Haack,16,,,,,,,,,,,,,,4.0,167.0,41.8,0.0,3.0,48.0,,,,
400951693,29,CAR,Carolina Panthers,12460,Graham Gano,9,,,,,,,,,,,100.0,40.0,9.0,,,,,,,6.0,6.0,1.0,1.0
400951693,29,CAR,Carolina Panthers,17475,Michael Palardy,5,,,,,,,,,,,,,,2.0,85.0,42.5,1.0,1.0,43.0,,,,
400951693,29,CAR,Carolina Panthers,2516957,Kaelin Clay,12,2.0,33.0,16.5,18.0,0.0,,,,,,,,,,,,,,,,,,
400951693,29,CAR,Carolina Panthers,3117251,Christian McCaffrey,22,,,,,,2.0,10.0,5.0,8.0,0.0,,,,,,,,,,,,,
400951693,29,CAR,Carolina Panthers,3121427,Curtis Samuel,10,2.0,48.0,24.0,26.0,0.0,,,,,,,,,,,,,,,,,,
400951694,23,PIT,Pittsburgh Steelers,16886,Martavis Bryant,10,5.0,55.0,11.0,21.0,0.0,,,,,,,,,,,,,,,,,,
400951694,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,100.0,52.0,15.0,,,,,,,3.0,3.0,4.0,4.0
400951694,23,PIT,Pittsburgh Steelers,17465,Fitzgerald Toussaint,33,1.0,23.0,23.0,23.0,0.0,,,,,,,,,,,,,,,,,,
400951694,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,4,,,,,,,,,,,,,,3.0,141.0,47.0,0.0,0.0,48.0,,,,
400951694,23,PIT,Pittsburgh Steelers,2576643,Eli Rogers,17,,,,,,1.0,-2.0,-2.0,-2.0,0.0,,,,,,,,,,,,,
400951694,33,BAL,Baltimore Ravens,9789,Sam Koch,4,,,,,,,,,,,,,,3.0,125.0,41.7,0.0,2.0,49.0,,,,
400951694,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,100.0,47.0,8.0,,,,,,,5.0,5.0,1.0,1.0
400951694,33,BAL,Baltimore Ravens,16832,Michael Campanaro,12,1.0,40.0,40.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951694,33,BAL,Baltimore Ravens,2576581,Chris Moore,10,5.0,86.0,17.2,20.0,0.0,,,,,,,,,,,,,,,,,,
400951695,21,PHI,Philadelphia Eagles,5749,Donnie Jones,8,,,,,,,,,,,,,,6.0,305.0,50.8,0.0,1.0,59.0,,,,
400951695,21,PHI,Philadelphia Eagles,15921,Kenjon Barner,38,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951695,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,4,,,,,,,,,,,100.0,50.0,8.0,,,,,,,2.0,2.0,2.0,2.0
400951695,29,CAR,Carolina Panthers,12460,Graham Gano,9,,,,,,,,,,,100.0,46.0,11.0,,,,,,,2.0,2.0,3.0,3.0
400951695,29,CAR,Carolina Panthers,16227,Russell Shepard,19,2.0,32.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,
400951695,29,CAR,Carolina Panthers,17475,Michael Palardy,5,,,,,,,,,,,,,,3.0,136.0,45.3,0.0,3.0,50.0,,,,
400951695,29,CAR,Carolina Panthers,3117251,Christian McCaffrey,22,,,,,,3.0,35.0,11.7,25.0,0.0,,,,,,,,,,,,,
400951695,29,CAR,Carolina Panthers,3121427,Curtis Samuel,10,1.0,33.0,33.0,33.0,0.0,,,,,,,,,,,,,,,,,,
400951696,15,MIA,Miami Dolphins,16790,Jarvis Landry,14,,,,,,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,
400951696,15,MIA,Miami Dolphins,17082,Cody Parkey,1,,,,,,,,,,,100.0,44.0,9.0,,,,,,,3.0,3.0,2.0,2.0
400951696,15,MIA,Miami Dolphins,17421,Senorise Perry,34,2.0,33.0,16.5,18.0,0.0,,,,,,,,,,,,,,,,,,
400951696,15,MIA,Miami Dolphins,2577641,Jakeem Grant Sr.,19,1.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951696,15,MIA,Miami Dolphins,3043237,Matt Haack,16,,,,,,,,,,,,,,7.0,315.0,45.0,0.0,2.0,56.0,,,,
400951696,17,NE,New England Patriots,9704,Stephen Gostkowski,3,,,,,,,,,,,100.0,46.0,8.0,,,,,,,2.0,2.0,2.0,2.0
400951696,17,NE,New England Patriots,11674,Danny Amendola,80,,,,,,2.0,16.0,8.0,11.0,0.0,,,,,,,,,,,,,
400951696,17,NE,New England Patriots,14198,Dion Lewis,33,3.0,49.0,16.3,19.0,0.0,,,,,,,,,,,,,,,,,,
400951696,17,NE,New England Patriots,16382,Ryan Allen,6,,,,,,,,,,,,,,7.0,334.0,47.7,0.0,3.0,53.0,,,,
400951696,17,NE,New England Patriots,17032,Bernard Reedy,17,,,,,,3.0,21.0,7.0,13.0,0.0,,,,,,,,,,,,,
400951697,1,ATL,Atlanta Falcons,4333,Matt Bryant,3,,,,,,,,,,,50.0,50.0,5.0,,,,,,,2.0,2.0,1.0,2.0
400951697,1,ATL,Atlanta Falcons,13226,Andre Roberts,19,2.0,34.0,17.0,18.0,0.0,,,,,,,,,,,,,,,,,,
400951697,1,ATL,Atlanta Falcons,14073,Matt Bosher,5,,,,,,,,,,,,,,3.0,118.0,39.3,0.0,0.0,55.0,,,,
400951697,15,MIA,Miami Dolphins,17082,Cody Parkey,1,,,,,,,,,,,100.0,49.0,8.0,,,,,,,2.0,2.0,2.0,2.0
400951697,15,MIA,Miami Dolphins,2577641,Jakeem Grant Sr.,19,,,,,,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,
400951697,15,MIA,Miami Dolphins,2979843,Kenyan Drake,32,2.0,35.0,17.5,23.0,0.0,,,,,,,,,,,,,,,,,,
400951697,15,MIA,Miami Dolphins,3043237,Matt Haack,16,,,,,,,,,,,,,,2.0,80.0,40.0,1.0,1.0,42.0,,,,
400951698,10,TEN,Tennessee Titans,11555,Brett Kern,6,,,,,,,,,,,,,,3.0,142.0,47.3,0.0,0.0,54.0,,,,
400951698,10,TEN,Tennessee Titans,12731,Ryan Succop,4,,,,,,,,,,,50.0,44.0,5.0,,,,,,,2.0,2.0,1.0,2.0
400951698,10,TEN,Tennessee Titans,3120347,Adoree' Jackson,25,5.0,103.0,20.6,36.0,0.0,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
400951698,23,PIT,Pittsburgh Steelers,13934,Antonio Brown,84,,,,,,2.0,23.0,11.5,16.0,0.0,,,,,,,,,,,,,
400951698,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,100.0,50.0,16.0,,,,,,,4.0,4.0,4.0,4.0
400951698,23,PIT,Pittsburgh Steelers,2472364,Jordan Berry,4,,,,,,,,,,,,,,3.0,152.0,50.7,0.0,1.0,59.0,,,,
400951698,23,PIT,Pittsburgh Steelers,2581598,Terrell Watson,39,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,
400951699,3,CHI,Chicago Bears,11737,Connor Barth,4,,,,,,,,,,,100.0,40.0,9.0,,,,,,,3.0,3.0,2.0,2.0
400951699,3,CHI,Chicago Bears,16055,Benny Cunningham,30,2.0,38.0,19.0,23.0,0.0,,,,,,,,,,,,,,,,,,
400951699,3,CHI,Chicago Bears,16863,Pat O'Donnell,16,,,,,,,,,,,,,,9.0,420.0,46.7,0.0,3.0,67.0,,,,
400951699,3,CHI,Chicago Bears,3054847,Eddie Jackson,39,,,,,,2.0,6.0,3.0,7.0,0.0,,,,,,,,,,,,,
400951699,3,CHI,Chicago Bears,3066158,Tarik Cohen,29,3.0,67.0,22.3,37.0,0.0,2.0,37.0,18.5,21.0,0.0,,,,,,,,,,,,,
400951699,33,BAL,Baltimore Ravens,9789,Sam Koch,4,,,,,,,,,,,,,,7.0,385.0,55.0,0.0,2.0,67.0,,,,
400951699,33,BAL,Baltimore Ravens,15501,Bobby Rainey Jr.,31,5.0,191.0,38.2,96.0,1.0,,,,,,,,,,,,,,,,,,
400951699,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,100.0,50.0,10.0,,,,,,,1.0,1.0,3.0,3.0
400951699,33,BAL,Baltimore Ravens,16832,Michael Campanaro,12,,,,,,5.0,132.0,26.4,77.0,1.0,,,,,,,,,,,,,
400951700,5,CLE,Cleveland Browns,12773,Britton Colquitt,4,,,,,,,,,,,,,,7.0,358.0,51.1,0.0,3.0,61.0,,,,
400951700,5,CLE,Cleveland Browns,3043234,Zane Gonzalez,5,,,,,,,,,,,100.0,41.0,5.0,,,,,,,2.0,2.0,1.0,1.0
400951700,5,CLE,Cleveland Browns,3115962,Jabrill Peppers,22,,,,,,6.0,43.0,7.2,17.0,0.0,,,,,,,,,,,,,
400951700,34,HOU,Houston Texans,2273,Shane Lechler,9,,,,,,,,,,,,,,7.0,350.0,50.0,0.0,2.0,57.0,,,,
400951700,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,7,,,,,,,,,,,100.0,40.0,5.0,,,,,,,2.0,3.0,1.0,1.0
400951700,34,HOU,Houston Texans,3052876,William Fuller V,15,,,,,,2.0,39.0,19.5,20.0,0.0,,,,,,,,,,,,,
400951700,34,HOU,Houston Texans,3054970,Chris Thompson,14,2.0,38.0,19.0,19.0,0.0,2.0,18.0,9.0,12.0,0.0,,,,,,,,,,,,,
400951701,3,CHI,Chicago Bears,11737,Connor Barth,4,,,,,,,,,,,50.0,23.0,6.0,,,,,,,3.0,3.0,1.0,2.0
400951701,3,CHI,Chicago Bears,16863,Pat O'Donnell,16,,,,,,,,,,,,,,4.0,186.0,46.5,0.0,1.0,55.0,,,,
400951701,3,CHI,Chicago Bears,3066158,Tarik Cohen,29,5.0,120.0,24.0,30.0,0.0,2.0,12.0,6.0,11.0,0.0,,,,,,,,,,,,,
400951701,8,DET,Detroit Lions,11122,Matt Prater,5,,,,,,,,,,,100.0,52.0,9.0,,,,,,,3.0,3.0,2.0,2.0
400951701,8,DET,Detroit Lions,15928,Sam Martin,6,,,,,,,,,,,,,,4.0,172.0,43.0,0.0,3.0,53.0,,,,
400951701,8,DET,Detroit Lions,2576336,Ameer Abdullah,21,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,
400951701,8,DET,Detroit Lions,3061612,Jamal Agnew,39,4.0,74.0,18.5,25.0,0.0,3.0,23.0,7.7,12.0,0.0,,,,,,,,,,,,,
400951702,9,GB,Green Bay Packers,10636,Mason Crosby,2,,,,,,,,,,,100.0,26.0,4.0,,,,,,,1.0,1.0,1.0,1.0
400951702,9,GB,Green Bay Packers,16960,Jeff Janis,83,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,
400951702,9,GB,Green Bay Packers,2573343,Trevor Davis,11,2.0,55.0,27.5,29.0,0.0,1.0,8.0,8.0,8.0,0.0,,,,,,,,,,,,,
400951702,9,GB,Green Bay Packers,2980123,Justin Vogel,8,,,,,,,,,,,,,,6.0,263.0,43.8,0.0,4.0,56.0,,,,
400951702,16,MIN,Minnesota Vikings,13843,Marcus Sherels,35,,,,,,1.0,-5.0,-5.0,-5.0,0.0,,,,,,,,,,,,,
400951702,16,MIN,Minnesota Vikings,14816,Kai Forbath,2,,,,,,,,,,,100.0,53.0,11.0,,,,,,,2.0,2.0,3.0,3.0
400951702,16,MIN,Minnesota Vikings,15616,Ryan Quigley,4,,,,,,,,,,,,,,4.0,155.0,38.8,0.0,3.0,54.0,,,,
400951702,16,MIN,Minnesota Vikings,3051923,Stacy Coley,13,1.0,19.0,19.0,19.0,0.0,,,,,,,,,,,,,,,,,,
400951703,9,GB,Green Bay Packers,2573343,Trevor Davis,11,2.0,48.0,24.0,30.0,0.0,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,
400951703,9,GB,Green Bay Packers,2980123,Justin Vogel,8,,,,,,,,,,,,,,5.0,202.0,40.4,0.0,1.0,47.0,,,,
400951703,9,GB,Green Bay Packers,3115913,Geronimo Allison,81,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400951703,33,BAL,Baltimore Ravens,9789,Sam Koch,4,,,,,,,,,,,,,,7.0,290.0,41.4,1.0,5.0,53.0,,,,
